ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
247,2005-02-15,5,2.8,83.5
247,2005-02-16,5.2,1.4,90.4
247,2005-02-17,7.1,2.4,68.8
247,2005-02-18,3.4,3.5,72.5
247,2005-02-19,-1.8,3.3,69.9
247,2005-02-20,-5.2,2.6,57.8
247,2005-02-21,-5.1,1.7,63.9
247,2005-02-22,-.4,2.5,69.3
247,2005-02-23,1.9,2.4,57.6
247,2005-02-24,.9,1.3,60.5
247,2005-02-25,-2.2,3.2,42.3
247,2005-02-26,-4.2,2.8,48.3
247,2005-02-27,-2.9,1.4,55.3
247,2005-02-28,-1.5,1.5,62.6
247,2005-03-01,-.8,1.3,54.6
247,2005-03-02,.4,1.1,70.5
247,2005-03-03,-1.4,2.2,54.5
247,2005-03-04,-2.3,1.3,55.4
247,2005-03-05,-3.4,1.9,70.6
247,2005-03-06,-.3,1.4,58.4
247,2005-03-07,2.4,1.6,63.8
247,2005-03-08,7,1.5,68.1
247,2005-03-09,10.5,2.1,72.6
247,2005-03-10,12.5,2,68.6
247,2005-03-11,2,4.2,72.4
247,2005-03-12,-3.1,4.3,49.6
247,2005-03-13,-1.9,2.8,50.6
247,2005-03-14,1.7,1.4,51.9
247,2005-03-15,1.4,.6,83.4
247,2005-03-16,7.7,1.3,72.8
247,2005-03-17,7.4,3.3,74.9
247,2005-03-18,3.6,4,54.9
247,2005-03-19,4.3,1,56.1
247,2005-03-20,5,1.8,60.1
247,2005-03-21,6.9,1.9,67.3
247,2005-03-22,7.9,2.4,80.1
247,2005-03-23,7,1.9,64.3
247,2005-03-24,1.6,4.5,65.6
247,2005-03-25,3.8,2.6,50.9
247,2005-03-26,6.9,1,66.4
247,2005-03-27,6.1,.3,89.8
247,2005-03-28,8.9,1.9,74.4
247,2005-03-29,3,2.5,61.6
247,2005-03-30,4.7,1.4,57.6
247,2005-03-31,7.9,1,51.8
247,2005-04-01,9.5,1.4,53.8
247,2005-04-02,10.2,1.4,52.8
247,2005-04-03,7.3,2.1,69.9
247,2005-04-04,6.7,1.2,64.3
247,2005-04-05,11.5,1.3,50.4
247,2005-04-06,12.2,2.4,79.3
247,2005-04-07,16.6,1.7,77.4
247,2005-04-08,17.6,1.9,62.4
247,2005-04-09,14.9,2.8,73
247,2005-04-10,11.7,2.2,85.6
247,2005-04-11,12.2,1.5,60.6
247,2005-04-12,10.6,1.4,68
247,2005-04-13,8,1.5,65.4
247,2005-04-14,9.3,1.8,58.9
247,2005-04-15,9.7,2,53.6
247,2005-04-16,9.2,1.3,54.3
247,2005-04-17,12.5,.9,53.1
247,2005-04-18,16.6,1.1,57.9
247,2005-04-19,15,3.3,70.3
247,2005-04-20,12.5,3,47.4
247,2005-04-21,11,2.5,50.6
247,2005-04-22,9.8,2.5,53.3
247,2005-04-23,11.4,1.3,56.8
247,2005-04-24,12.9,1.8,54.5
247,2005-04-25,13,1.5,63.1
247,2005-04-26,13.9,1.1,57.5
247,2005-04-27,16.6,2.9,55
247,2005-04-28,20.3,2.4,61.4
247,2005-04-29,21.8,1.6,68.8
247,2005-04-30,20.3,2.5,79.4
247,2005-05-01,20.9,1.6,79.3
247,2005-05-02,19.2,2.1,61.3
247,2005-05-03,16.8,1.1,52.6
247,2005-05-04,18.2,1.5,53.9
247,2005-05-05,17.2,1.8,79.6
247,2005-05-06,14.5,1.4,89.6
247,2005-05-07,14.2,2,74.3
247,2005-05-08,14.4,1.5,74.4
247,2005-05-09,12.9,1.8,55.9
247,2005-05-10,13.8,1.2,58.6
247,2005-05-11,16.1,2,59.8
247,2005-05-12,15.1,1.6,74.4
247,2005-05-13,15.5,1.4,68.8
247,2005-05-14,17.5,1.3,66.4
247,2005-05-15,18.6,1.5,63.3
247,2005-05-16,19,1.5,63.8
247,2005-05-17,19.6,3.7,69.9
247,2005-05-18,15.3,2.1,86
247,2005-05-19,17.4,1.5,67.9
247,2005-05-20,17.3,1.7,62.6
247,2005-05-21,17,.8,67.9
247,2005-05-22,19.5,1.4,62
247,2005-05-23,17.5,2.7,60.9
247,2005-05-24,16.2,1.4,63.4
247,2005-05-25,17.7,1.2,65.3
247,2005-05-26,20.1,1.2,58.6
247,2005-05-27,21.1,1.1,58.9
247,2005-05-28,21.6,1.1,66.1
247,2005-05-29,21.7,1.3,60.9
247,2005-05-30,21.1,1.2,64.1
247,2005-05-31,20.8,1,56
247,2005-06-01,18.3,1.7,79.9
247,2005-06-02,20.9,2.4,79.6
247,2005-06-03,21,1.7,70.8
247,2005-06-04,20.2,1.4,70
247,2005-06-05,22.1,1.4,67
247,2005-06-06,22.9,1.1,69.1
247,2005-06-07,22.5,1.1,70
247,2005-06-08,23.3,1,68.5
247,2005-06-09,24.6,1.2,65.6
247,2005-06-10,19.1,.8,89.3
247,2005-06-11,23,1.7,72.1
247,2005-06-12,22.5,.8,73.1
247,2005-06-13,24,1.1,66.6
247,2005-06-14,24,1.4,65.5
247,2005-06-15,20.9,1.1,75.3
247,2005-06-16,22.1,.9,74.9
247,2005-06-17,23.9,1.2,68.9
247,2005-06-18,24.2,.7,71.4
247,2005-06-19,22.7,.6,77.5
247,2005-06-20,24.8,1.2,69.8
247,2005-06-21,25.2,1.1,70.6
247,2005-06-22,25.4,1.1,71.8
247,2005-06-23,26,1.3,66.4
247,2005-06-24,26,.9,70.9
247,2005-06-25,26.5,1.7,67.6
247,2005-06-26,25.7,2.2,77.3
247,2005-06-27,25.7,2.6,84.3
247,2005-06-28,24,.5,90.3
247,2005-06-29,26.1,1.6,84.1
247,2005-06-30,25.6,1.9,81.1
247,2005-07-01,24.2,1.1,90.4
247,2005-07-02,25.1,.7,90.5
247,2005-07-03,24.2,1.3,87.1
247,2005-07-04,24.6,1.1,82.3
247,2005-07-05,22.7,.5,86.1
247,2005-07-06,24.2,1.3,81.3
247,2005-07-07,23.9,1.1,83
247,2005-07-08,23.7,1.5,81.6
247,2005-07-09,22.8,1.3,90
247,2005-07-10,24.4,.4,84.4
247,2005-07-11,23.5,2,84.3
247,2005-07-12,23.9,1,77
247,2005-07-13,24.4,1.1,80.9
247,2005-07-14,25.1,1.4,76.8
247,2005-07-15,25.9,.7,80.3
247,2005-07-16,25.2,.3,85.1
247,2005-07-17,26.3,.6,78.6
247,2005-07-18,27.5,1.2,73.3
247,2005-07-19,27.7,1.5,74
247,2005-07-20,28.4,.9,74.5
247,2005-07-21,28.8,1.3,71.5
247,2005-07-22,29.2,.8,74.4
247,2005-07-23,29.2,1,75.4
247,2005-07-24,29.3,.7,72.8
247,2005-07-25,28.6,.8,75.3
247,2005-07-26,28.1,.8,75
247,2005-07-27,27.2,.7,76.1
247,2005-07-28,25.1,1.7,85.1
247,2005-07-29,24.5,.9,86.4
247,2005-07-30,25.3,.5,80
247,2005-07-31,26.8,.9,78.6
247,2005-08-01,25.8,1.1,85.9
247,2005-08-02,25.7,.7,88.6
247,2005-08-03,27.9,2.6,78
247,2005-08-04,28,1.9,77.5
247,2005-08-05,27.6,.9,76.5
247,2005-08-06,26.3,.9,81.8
247,2005-08-07,26.1,1,81.3
247,2005-08-08,26.5,1.4,84.3
247,2005-08-09,26.9,1.6,83.3
247,2005-08-10,26.3,.8,88.1
247,2005-08-11,26.6,1.3,82.9
247,2005-08-12,27.5,1,78.5
247,2005-08-13,27.6,.9,79.8
247,2005-08-14,27.4,1.2,78.8
247,2005-08-15,27,1,81.1
247,2005-08-16,26.8,.6,83.3
247,2005-08-17,26.5,.8,84.6
247,2005-08-18,25.1,.6,87.5
247,2005-08-19,24.5,.5,90
247,2005-08-20,22.8,.4,91.1
247,2005-08-21,24.5,1,84.4
247,2005-08-22,23,.8,85.6
247,2005-08-23,23.9,2.1,64.8
247,2005-08-24,22.3,2.9,72
247,2005-08-25,23.8,2,82.5
247,2005-08-26,22.1,1.2,78.6
247,2005-08-27,22.6,.7,79.4
247,2005-08-28,22.6,1.1,77.5
247,2005-08-29,23.2,.6,79.4
247,2005-08-30,21.1,.4,88.3
247,2005-08-31,22.6,.5,79.5
247,2005-09-01,24,.9,84.4
247,2005-09-02,25.3,.7,84.4
247,2005-09-03,25.1,1,80.6
247,2005-09-04,23.7,2.8,72.4
247,2005-09-05,23.2,4.3,60.1
247,2005-09-06,23.7,3.9,65.3
247,2005-09-07,23.5,1,73.6
247,2005-09-08,23.6,.6,78.6
247,2005-09-09,24,.9,77.1
247,2005-09-10,24,.5,82.4
247,2005-09-11,24.6,.4,85.3
247,2005-09-12,26,.6,81.6
247,2005-09-13,25.3,2.3,83.1
247,2005-09-14,21.7,1.3,80.1
247,2005-09-15,22.1,1.1,76.1
247,2005-09-16,22.9,1.8,69.3
247,2005-09-17,26.2,2.1,72.8
247,2005-09-18,23.9,1,85.1
247,2005-09-19,22.7,1,80.1
247,2005-09-20,23.6,.8,79.5
247,2005-09-21,20.2,1.2,87
247,2005-09-22,20.9,1.3,84.1
247,2005-09-23,21.2,.7,81
247,2005-09-24,21.5,1,72.5
247,2005-09-25,19.7,.8,74.5
247,2005-09-26,20.1,.9,69.3
247,2005-09-27,17.8,.6,78.8
247,2005-09-28,18.1,1,76.3
247,2005-09-29,18.8,.9,72.6
247,2005-09-30,20.8,.6,84.3
247,2005-10-01,23.5,1,85.4
247,2005-10-02,20.6,.9,82.5
247,2005-10-03,18.5,1.2,70.9
247,2005-10-04,14.4,1.2,78.9
247,2005-10-05,12,.3,85.8
247,2005-10-06,13.9,.7,76.8
247,2005-10-07,15.2,.5,91.9
247,2005-10-08,15.2,1,81.8
247,2005-10-09,13.9,.7,81
247,2005-10-10,16.6,1.5,66.9
247,2005-10-11,15.2,1.5,68.5
247,2005-10-12,15.2,.7,76.5
247,2005-10-13,16.6,.5,78.1
247,2005-10-14,14.7,1.1,76.1
247,2005-10-15,12.3,1.4,69.3
247,2005-10-16,11.7,1,71.4
247,2005-10-17,12.1,1.1,68.9
247,2005-10-18,11.7,.9,74.9
247,2005-10-19,13.4,.7,76.4
247,2005-10-20,13.7,.7,76.6
247,2005-10-21,11.7,.9,83.8
247,2005-10-22,7.5,2.2,67
247,2005-10-23,6.8,1.1,74.1
247,2005-10-24,9.2,.6,80.5
247,2005-10-25,10.6,.4,84.9
247,2005-10-26,11,.5,77.9
247,2005-10-27,11.1,.7,76.3
247,2005-10-28,11.9,1.4,74.1
247,2005-10-29,10.3,1.5,67.8
247,2005-10-30,8,1.2,77.5
247,2005-10-31,7,1.2,69.5
247,2005-11-01,7.3,.7,76.1
247,2005-11-02,8.5,.6,78.4
247,2005-11-03,12.3,.5,76
247,2005-11-04,14.3,.6,78.4
247,2005-11-05,16.5,1.3,83.1
247,2005-11-06,15.9,2.5,78.3
247,2005-11-07,10,.9,71.6
247,2005-11-08,8.3,1.2,67.3
247,2005-11-09,6.7,.6,76.8
247,2005-11-10,9.2,.4,80.1
247,2005-11-11,11.8,.7,87.6
247,2005-11-12,6.7,.6,74.3
247,2005-11-13,7.8,.4,75.8
247,2005-11-14,8.5,2.3,48.4
247,2005-11-15,3.5,2.3,53.1
247,2005-11-16,.4,1,64.8
247,2005-11-17,.7,1.7,61.6
247,2005-11-18,2,1.8,58
247,2005-11-19,.8,1.2,60.3
247,2005-11-20,-.1,1,63
247,2005-11-21,2.4,1,71.6
247,2005-11-22,2,1,74.3
247,2005-11-23,2.6,.5,79.8
247,2005-11-24,5.1,.7,81.1
247,2005-11-25,3.7,.6,81.6
247,2005-11-26,4.1,.4,85.5
247,2005-11-27,6,.7,86.8
247,2005-11-28,6.4,1.5,81
247,2005-11-29,5.7,3.1,54.1
247,2005-11-30,3.2,.6,73.4
247,2005-12-01,4.8,.6,76
247,2005-12-02,4.6,2.5,53
247,2005-12-03,1.5,1.4,49
247,2005-12-04,-1.1,1.5,78.3
247,2005-12-05,-4.4,1.1,78.4
247,2005-12-06,-4.9,.5,82.6
247,2005-12-07,-2.4,.5,80.6
247,2005-12-08,-.9,.8,81.4
247,2005-12-09,-.7,.5,79.3
247,2005-12-10,-1.1,.8,81.4
247,2005-12-11,-2.7,2.1,60
247,2005-12-12,-3.5,1.6,72.1
247,2005-12-13,-4.3,1.9,65.9
247,2005-12-14,-4,1.2,70
247,2005-12-15,-2.4,.5,80.9
247,2005-12-16,-1.2,.5,86.6
247,2005-12-17,-6.9,2.7,68.4
247,2005-12-18,-8.4,.7,75.6
247,2005-12-19,-4.7,.7,80.1
247,2005-12-20,-3.9,.5,65.3
247,2005-12-21,-4.1,1.6,82
247,2005-12-22,-7.9,.6,81.5
247,2005-12-23,-2.4,.8,83.9
247,2005-12-24,-5.9,.9,66.5
247,2005-12-25,-4.3,1.4,70.8
247,2005-12-26,-5.4,1.5,65.6
247,2005-12-27,-6.7,1.4,68.4
247,2005-12-28,-6.8,.5,73.6
247,2005-12-29,-5,.6,69.1
247,2005-12-30,-2.1,.3,76.8
247,2005-12-31,.2,.7,78.3
248,2005-01-01,-5.6,2.4,60.5
248,2005-01-02,-1.4,1.3,68.3
248,2005-01-03,3.5,3.9,62.3
248,2005-01-04,-4.4,3.4,41.9
248,2005-01-05,-5.3,.8,53.1
248,2005-01-06,-.8,1.9,55.5
248,2005-01-07,-2.2,3.2,54.9
248,2005-01-08,-6,1.9,65.8
248,2005-01-09,-9,1.7,60
248,2005-01-10,-5.1,2.2,63.9
248,2005-01-11,-4.2,3,68.8
248,2005-01-12,-4.7,2.9,61
248,2005-01-13,-5.2,2.3,67.8
248,2005-01-14,-4.6,1.7,67
248,2005-01-15,-4.4,2.2,67.9
248,2005-01-16,-3.9,2.3,70.6
248,2005-01-17,-5.1,1,72.3
248,2005-01-18,-1.9,1.6,70.1
248,2005-01-19,-2.7,3.2,60.5
248,2005-01-20,-5.1,3.6,59.3
248,2005-01-21,-6.4,1.8,60.8
248,2005-01-22,-2,.7,49.6
248,2005-01-23,.5,1.4,86.6
248,2005-01-24,-.5,1.5,78.8
248,2005-01-25,-2.1,1.1,92.1
248,2005-01-26,-1,1.3,89.5
248,2005-01-27,-1.8,1,76.6
248,2005-01-28,-1.9,.5,69.8
248,2005-01-29,-3.8,2.3,78.9
248,2005-01-30,-7.4,2.6,66
248,2005-01-31,-6.2,3.3,63.9
248,2005-02-01,-9.9,4.8,61.5
248,2005-02-02,-6.3,3,67.8
248,2005-02-03,-4,2.3,66
248,2005-02-04,-2,1.8,59.3
248,2005-02-05,-2.7,1.3,64.9
248,2005-02-06,-1.2,.9,71.3
248,2005-02-07,2.5,.5,77.4
248,2005-02-08,.2,1.5,89.6
248,2005-02-09,-1.3,2,77
248,2005-02-10,-5.1,3.4,51.8
248,2005-02-11,-6.5,2.7,55
248,2005-02-12,-5.9,1.9,56.8
248,2005-02-13,-5.4,1.5,65
248,2005-02-14,-.7,1,60.6
248,2005-02-15,3.5,1.7,85.6
248,2005-02-16,3.6,1,93.4
248,2005-02-17,4.4,1.6,74
248,2005-02-18,1.5,2.6,74.4
248,2005-02-19,-2.8,2.4,72.9
248,2005-02-20,-7.2,3.1,58.6
248,2005-02-21,-6.8,2.3,61.3
248,2005-02-22,-1.6,3,73
248,2005-02-23,-.1,2.7,58.1
248,2005-02-24,-.1,1.5,56
248,2005-02-25,-3.8,3.5,39.3
248,2005-02-26,-6.2,2.6,50.4
248,2005-02-27,-4.4,1.9,56.1
248,2005-02-28,-1.7,1.9,53.1
248,2005-03-01,-1.9,1.4,52.6
248,2005-03-02,-.1,2.1,73.1
248,2005-03-03,-2.6,2.4,58.4
248,2005-03-04,-3,1.8,54.6
248,2005-03-05,-5.1,1.5,78.5
248,2005-03-06,-1.5,1.7,62
248,2005-03-07,1.8,1.9,62.3
248,2005-03-08,5.6,2.2,70.4
248,2005-03-09,8.1,2.1,74.5
248,2005-03-10,11.4,2.7,67.5
248,2005-03-11,.9,3,77.9
248,2005-03-12,-5.5,4.6,53.5
248,2005-03-13,-3.6,3.2,48.3
248,2005-03-14,.2,1.8,53.9
248,2005-03-15,.9,1.3,84.8
248,2005-03-16,6.1,1.3,71.1
248,2005-03-17,4.5,3,81.5
248,2005-03-18,1.5,3.7,59.3
248,2005-03-19,2.7,1.5,54.9
248,2005-03-20,3.3,2.3,60.9
248,2005-03-21,5.6,1.6,66.5
248,2005-03-22,5.7,2.9,81.8
248,2005-03-23,5.4,1.8,62.1
248,2005-03-24,-.4,4.2,63.4
248,2005-03-25,1.7,3.2,50
248,2005-03-26,6.5,1.7,60.9
248,2005-03-27,5.2,.4,87.3
248,2005-03-28,7.5,2.3,71.3
248,2005-03-29,1.7,3.2,56.1
248,2005-03-30,4.3,2.8,42.8
248,2005-03-31,6.7,1.5,51.6
248,2005-04-01,7.7,1.2,52.9
248,2005-04-02,8.3,1.5,52.1
248,2005-04-03,4.8,1.9,74.5
248,2005-04-04,6.5,1.8,55.9
248,2005-04-05,12.7,2.7,30.4
248,2005-04-06,12.1,3.8,63.5
248,2005-04-07,16.1,3.4,72.3
248,2005-04-08,15.7,1.4,58.3
248,2005-04-09,13.1,2.6,72.5
248,2005-04-10,10.6,2.9,87.3
248,2005-04-11,9.7,1.6,61.4
248,2005-04-12,8.2,1.4,69.1
248,2005-04-13,6.4,1.7,64.8
248,2005-04-14,8.3,2.2,54.6
248,2005-04-15,7.6,1.9,52.6
248,2005-04-16,8,1.1,47.4
248,2005-04-17,11,1.5,48.5
248,2005-04-18,14.2,1.9,55.3
248,2005-04-19,13.6,2.4,64.1
248,2005-04-20,10.4,3.3,43.3
248,2005-04-21,8.7,2.9,46.8
248,2005-04-22,8.7,3,43
248,2005-04-23,9.4,.9,54.6
248,2005-04-24,11.8,1.6,54.6
248,2005-04-25,11.3,1.7,63
248,2005-04-26,12.2,1.4,54.4
248,2005-04-27,17.8,4,34.1
248,2005-04-28,20.8,4.6,50.4
248,2005-04-29,20.8,2.9,63
248,2005-04-30,19.2,1.9,78.8
248,2005-05-01,18.9,1.4,81.1
248,2005-05-02,16.7,2.1,58.6
248,2005-05-03,15.3,1.4,46.1
248,2005-05-04,16.7,1.4,50.6
248,2005-05-05,15.3,1.8,74
248,2005-05-06,13.5,2.4,89.4
248,2005-05-07,13,2.6,73.3
248,2005-05-08,12.9,2.6,69.8
248,2005-05-09,10.5,2.6,52.9
248,2005-05-10,12,1.2,54.8
248,2005-05-11,15.2,2.4,52.6
248,2005-05-12,13.3,2.4,73.3
248,2005-05-13,15.2,1.4,63.4
248,2005-05-14,15.6,1.4,70.5
248,2005-05-15,17.2,1.5,61.5
248,2005-05-16,17.6,1.3,66.5
248,2005-05-17,18.1,2.7,61.8
248,2005-05-18,13.6,2.8,83.6
248,2005-05-19,14.9,1.4,67.3
248,2005-05-20,14.2,1.9,66.8
248,2005-05-21,14.9,1.1,61.3
248,2005-05-22,16.7,2,59.3
248,2005-05-23,14.3,3.1,63.1
248,2005-05-24,13.4,1.7,65.3
248,2005-05-25,15.2,1.2,64.8
248,2005-05-26,17.1,1.5,55.1
248,2005-05-27,18.2,1.2,62.4
248,2005-05-28,18.2,.9,64.3
248,2005-05-29,18.7,1.1,58.8
248,2005-05-30,18.2,1.6,65.1
248,2005-05-31,18.2,1.1,57.3
248,2005-06-01,16.6,1.8,76.5
248,2005-06-02,18.3,2.3,80.4
248,2005-06-03,17.5,1.8,74
248,2005-06-04,17.1,2.1,73.5
248,2005-06-05,18.2,1,68.5
248,2005-06-06,19.6,1.6,72.3
248,2005-06-07,19.9,1.4,72.4
248,2005-06-08,20.1,1.3,71
248,2005-06-09,21.7,1.1,67.3
248,2005-06-10,16.6,1.1,92
248,2005-06-11,19.5,2.2,78.6
248,2005-06-12,19.9,1.3,71
248,2005-06-13,21.6,1.1,67.5
248,2005-06-14,21.2,1.3,65.1
248,2005-06-15,18,1.3,77.6
248,2005-06-16,18.8,1.2,79.9
248,2005-06-17,20.7,1.5,71.1
248,2005-06-18,21.6,1.2,68.5
248,2005-06-19,21.7,1,72.3
248,2005-06-20,22,1.2,70.9
248,2005-06-21,22.6,1.4,70.9
248,2005-06-22,23,1.2,73.1
248,2005-06-23,22.6,1.4,68.9
248,2005-06-24,23.5,1,71.8
248,2005-06-25,24.1,1.4,73.4
248,2005-06-26,23.5,2.6,76.8
248,2005-06-27,23.1,4.2,88.9
248,2005-06-28,22.2,1.2,88.8
248,2005-06-29,23.8,2.6,83.3
248,2005-06-30,24.2,2.5,76.4
248,2005-07-01,22.3,2.3,90.3
248,2005-07-02,23.4,1.9,83.5
248,2005-07-03,22.2,2.4,90.8
248,2005-07-04,22.2,2,81.3
248,2005-07-05,20.7,.9,83.8
248,2005-07-06,22.6,1.4,75.6
248,2005-07-07,21.6,1.5,81.4
248,2005-07-08,21.6,1.4,80.1
248,2005-07-09,21.2,1.8,89.3
248,2005-07-10,21.9,1.1,83
248,2005-07-11,21.2,2.5,87.1
248,2005-07-12,21.4,1.2,80.4
248,2005-07-13,21.4,1.1,86.6
248,2005-07-14,23,1.4,78.9
248,2005-07-15,23.3,1.2,84
248,2005-07-16,23,1.2,84
248,2005-07-17,23.3,1.1,82.4
248,2005-07-18,24.6,1.3,79.5
248,2005-07-19,24.8,1.9,79.6
248,2005-07-20,25,1.3,82.4
248,2005-07-21,25.7,2,78.1
248,2005-07-22,26.3,1.1,82.4
248,2005-07-23,26.5,.8,82.4
248,2005-07-24,25.6,.8,79.4
248,2005-07-25,25,1.1,78.9
248,2005-07-26,24.9,1.4,79.9
248,2005-07-27,24.9,1.6,74.9
248,2005-07-28,23.3,3,84.3
248,2005-07-29,22.3,1.6,86.9
248,2005-07-30,23,.9,82.6
248,2005-07-31,24.4,1,81.4
248,2005-08-01,23.6,2.5,88.5
248,2005-08-02,24.2,1.7,87.5
248,2005-08-03,25,2.7,82.4
248,2005-08-04,24.8,1.5,80.4
248,2005-08-05,24.8,1,77
248,2005-08-06,24,1.3,82.3
248,2005-08-07,23.8,.9,84.5
248,2005-08-08,24,1.7,84.6
248,2005-08-09,24.6,2.9,82.5
248,2005-08-10,24.2,2.3,87.5
248,2005-08-11,24.4,3.2,81.8
248,2005-08-12,25.2,2.4,76.8
248,2005-08-13,24.4,1.4,82.4
248,2005-08-14,24.4,1.5,82.5
248,2005-08-15,24.8,1.1,82.5
248,2005-08-16,25.4,1.1,82.5
248,2005-08-17,23.7,1.2,88.4
248,2005-08-18,23.3,1.3,85.3
248,2005-08-19,22.4,.9,92.6
248,2005-08-20,20.7,1.7,92.8
248,2005-08-21,22.3,1.7,85.6
248,2005-08-22,20.1,.8,95.1
248,2005-08-23,20.5,1.6,70.5
248,2005-08-24,20.2,3.5,71.5
248,2005-08-25,22.3,2.3,83.3
248,2005-08-26,19.4,1.7,80.6
248,2005-08-27,19.9,1.1,80.6
248,2005-08-28,20.5,1.1,79.8
248,2005-08-29,21.2,.9,77.3
248,2005-08-30,18.7,.6,89
248,2005-08-31,20.4,.5,82.4
248,2005-09-01,22,1.2,87.6
248,2005-09-02,22.9,.9,88.3
248,2005-09-03,22.5,1.4,85.6
248,2005-09-04,20.3,2,82
248,2005-09-05,19.9,3.6,68.1
248,2005-09-06,20.1,5.9,73.5
248,2005-09-07,21.2,1.5,76.4
248,2005-09-08,20.8,.8,80.5
248,2005-09-09,21.3,.9,80.9
248,2005-09-10,21.4,.7,86.5
248,2005-09-11,21.8,.9,88.3
248,2005-09-12,23.5,.8,84.5
248,2005-09-13,23.3,2.6,82.8
248,2005-09-14,19.4,2,81.1
248,2005-09-15,19.3,.8,79.9
248,2005-09-16,19.9,1.1,74.6
248,2005-09-17,23.7,3.2,72.1
248,2005-09-18,22,1.9,87.4
248,2005-09-19,19.4,1.2,84.4
248,2005-09-20,20.5,1.5,86.8
248,2005-09-21,17.9,1.8,89.5
248,2005-09-22,19.2,2,89.6
248,2005-09-23,18.9,1.3,86.4
248,2005-09-24,17.9,.9,80.8
248,2005-09-25,16.6,.8,80.3
248,2005-09-26,17.7,.9,73.9
248,2005-09-27,15,.9,83.9
248,2005-09-28,14.5,1.1,80.8
248,2005-09-29,15.6,1,77.3
248,2005-09-30,19.1,1.7,87.5
248,2005-10-01,21.7,2.6,86.9
248,2005-10-02,18,1,86.1
248,2005-10-03,16.7,1.5,74.3
248,2005-10-04,11.8,1.8,81.3
248,2005-10-05,10.6,.5,82
248,2005-10-06,12.3,.8,76.9
248,2005-10-07,13.7,1.3,95.9
248,2005-10-08,13.3,1.1,87.3
248,2005-10-09,12.7,.8,85.3
248,2005-10-10,12.5,.9,79.4
248,2005-10-11,11.9,1,77.1
248,2005-10-12,12.6,.8,80.3
248,2005-10-13,14.3,.7,80.3
248,2005-10-14,12.3,1.3,82.4
248,2005-10-15,10.2,1.8,69.8
248,2005-10-16,8.8,.9,83.8
248,2005-10-17,8.8,1.2,77.5
248,2005-10-18,9.9,1,73.8
248,2005-10-19,10.5,.6,84.5
248,2005-10-20,11.3,.9,79.5
248,2005-10-21,9.5,1.3,86.1
248,2005-10-22,5.8,2.3,68.3
248,2005-10-23,5.1,1.1,75.3
248,2005-10-24,8,1.2,80.4
248,2005-10-25,8.7,.5,85.1
248,2005-10-26,10.3,.7,76.1
248,2005-10-27,9.8,.7,76.1
248,2005-10-28,10.5,1.6,76.5
248,2005-10-29,8.9,2.6,63.8
248,2005-10-30,7.6,1.5,71.8
248,2005-10-31,5.1,1.1,72
248,2005-11-01,5.8,1,77.4
248,2005-11-02,7.6,.6,77.6
248,2005-11-03,11.8,.8,73.8
248,2005-11-04,12.8,.6,79.1
248,2005-11-05,14.5,1,85.1
248,2005-11-06,14,2.4,78.5
248,2005-11-07,10.1,2.3,56.3
248,2005-11-08,6.9,1.8,66.1
248,2005-11-09,5.7,1,73.3
248,2005-11-10,8.3,.9,81.4
248,2005-11-11,9.9,1.6,91.9
248,2005-11-12,5.4,.6,69.8
248,2005-11-13,7.1,.6,66.6
248,2005-11-14,5.3,2,54
248,2005-11-15,1.1,2.4,55
248,2005-11-16,-1.4,1.1,65.9
248,2005-11-17,-1.5,1.7,65.1
248,2005-11-18,.5,2.3,55.3
248,2005-11-19,-1.2,1,62.5
248,2005-11-20,-1.6,1.3,64.4
248,2005-11-21,1.3,1,76.4
248,2005-11-22,1.4,1.4,70
248,2005-11-23,3.3,1.2,75.4
248,2005-11-24,3.5,1.2,82.8
248,2005-11-25,4.6,1.2,79.1
248,2005-11-26,4.3,1.3,79
248,2005-11-27,7,1.5,75.1
248,2005-11-28,5.4,2.9,77.4
248,2005-11-29,3.4,3.3,57.9
248,2005-11-30,2.8,1.2,64.9
248,2005-12-01,4.3,1.7,72.5
248,2005-12-02,2,2.3,56.1
248,2005-12-03,-1.1,2.1,50.6
248,2005-12-04,-3.9,2.6,76.5
248,2005-12-05,-5.8,3.2,68.6
248,2005-12-06,-4.4,1.1,77.4
248,2005-12-07,-4.2,1,81.1
248,2005-12-08,-3.9,1.3,80.5
248,2005-12-09,-2.7,1.2,75.3
248,2005-12-10,-2.4,1.5,80.6
248,2005-12-11,-5.8,2.3,60.9
248,2005-12-12,-6.4,2.8,71.5
248,2005-12-13,-6.4,2.7,62.1
248,2005-12-14,-6.3,2,68.9
248,2005-12-15,-3.9,2.2,74.3
248,2005-12-16,-3.4,1.7,81.1
248,2005-12-17,-10.2,3.2,69.3
248,2005-12-18,-9.3,1.4,75
248,2005-12-19,-5.1,1.6,74.3
248,2005-12-20,-6.8,1.2,64.4
248,2005-12-21,-6.4,2.6,78.5
248,2005-12-22,-6,3.1,66.5
248,2005-12-23,-1.8,1.9,78
248,2005-12-24,-7.1,1.3,63.5
248,2005-12-25,-4.6,2,74.6
248,2005-12-26,-6.3,3.3,53.5
248,2005-12-27,-8.5,2.3,61.9
248,2005-12-28,-8.3,1.1,63.4
248,2005-12-29,-7.1,1.2,69
