ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
248,1999-12-26,-4,.9,73
248,1999-12-27,-3.1,.6,73.8
248,1999-12-28,.5,1.4,82.1
248,1999-12-29,-1,.6,75.9
248,1999-12-30,-1,.6,69.1
248,1999-12-31,0,.7,72.6
256,1999-01-01,-1.8,1,65.3
256,1999-01-02,1.8,.8,63.6
256,1999-01-03,.9,.2,71.6
256,1999-01-04,-.2,.2,66.6
256,1999-01-05,.7,.3,67.5
256,1999-01-06,2.6,1,70.8
256,1999-01-07,-.9,2.9,56.6
256,1999-01-08,-4.3,1.8,68.1
256,1999-01-09,-4.4,2.3,58.1
256,1999-01-10,-2.9,2.2,57
256,1999-01-11,-1.5,1.6,63.4
256,1999-01-12,-1,1.9,60.4
256,1999-01-13,1,2,58
256,1999-01-14,.9,1,60.1
256,1999-01-15,.1,1.6,62.6
256,1999-01-16,1.4,1.5,53.8
256,1999-01-17,-1.8,.4,63.8
256,1999-01-18,1,.2,60.6
256,1999-01-19,3.9,.9,66.5
256,1999-01-20,.5,2,50.6
256,1999-01-21,-1,.8,62.5
256,1999-01-22,2.3,.4,63
256,1999-01-23,4.3,.2,71.5
256,1999-01-24,4.6,.3,76.8
256,1999-01-25,5.2,1.3,63.8
256,1999-01-26,1.7,.5,62.9
256,1999-01-27,3.1,.7,66.8
256,1999-01-28,.7,1.9,39.4
256,1999-01-29,-1.6,1.8,60.9
256,1999-01-30,-.4,1.4,55.5
256,1999-01-31,.7,.3,55.6
256,1999-02-01,4.3,.9,55
256,1999-02-02,-1.6,1.5,72.4
256,1999-02-03,-5.3,2.2,66.6
256,1999-02-04,-5.3,.7,71.6
256,1999-02-05,-.2,1.2,64.5
256,1999-02-06,-.3,.7,66.4
256,1999-02-07,1.5,.8,68
256,1999-02-08,2.8,.4,68.5
256,1999-02-09,3.3,.9,63
256,1999-02-10,4.4,.5,57.1
256,1999-02-11,3.1,2.2,61.5
256,1999-02-12,-1,3,52.3
256,1999-02-13,-1.2,2.3,50.3
256,1999-02-14,-.3,.3,59.4
256,1999-02-15,2,.3,66.4
256,1999-02-16,3.3,.6,69.3
256,1999-02-17,6.1,.5,68
256,1999-02-18,5.8,1.8,50.5
256,1999-02-19,.7,2.1,59.8
256,1999-02-20,-.1,2,58.6
256,1999-02-21,-.4,1.8,57.1
256,1999-02-22,1.1,1.2,62.3
256,1999-02-23,4.3,.7,58.5
256,1999-02-24,6.2,.8,69.4
256,1999-02-25,6.8,.9,61.4
256,1999-02-26,5.1,.4,73.8
256,1999-02-27,1.6,3,48.8
256,1999-02-28,2.3,1.4,52.1
256,1999-03-01,6,1,58.3
256,1999-03-02,6.4,.6,58.8
256,1999-03-03,7,.5,62.1
256,1999-03-04,8,.6,58.9
256,1999-03-05,9.7,1.8,52.5
256,1999-03-06,7.5,.8,55.6
256,1999-03-07,5.3,1.8,55.1
256,1999-03-08,3.8,.9,58.6
256,1999-03-09,3.8,.9,49
256,1999-03-10,7.2,.4,47.1
256,1999-03-11,6.4,1.2,35.8
256,1999-03-12,5.1,.7,51.5
256,1999-03-13,7.4,.6,54.5
256,1999-03-14,8,.2,68.3
256,1999-03-15,7.9,1.7,68.4
256,1999-03-16,8.3,.5,63.4
256,1999-03-17,9.1,.4,67.4
256,1999-03-18,12.4,.5,75.1
256,1999-03-19,10.3,.6,74.3
256,1999-03-20,5.5,.7,64
256,1999-03-21,3,1.7,59.8
256,1999-03-22,1,2.1,45.9
256,1999-03-23,4.1,.7,53.1
256,1999-03-24,2.9,0,76.4
256,1999-03-25,9.9,.5,73
256,1999-03-26,12,.2,77.8
256,1999-03-27,11,1.4,53.1
256,1999-03-28,6.7,2.5,34
256,1999-03-29,5.4,.6,47.4
256,1999-03-30,6.9,.6,56.9
256,1999-03-31,8.3,.9,56.6
256,1999-04-01,12.6,.9,65.5
256,1999-04-02,10.2,2.4,52.6
256,1999-04-03,6.8,1,51.1
256,1999-04-04,9,.8,47
256,1999-04-05,11.2,1.2,45
256,1999-04-06,6.8,2.3,61.4
256,1999-04-07,9.2,1,52.1
256,1999-04-08,10.6,.9,53.4
256,1999-04-09,11.2,1,69
256,1999-04-10,13.5,1.5,62
256,1999-04-11,14,1,54.5
256,1999-04-12,11.7,1.7,63.5
256,1999-04-13,7.5,4,54.1
256,1999-04-14,9,2.2,43
256,1999-04-15,10.2,1,44.3
256,1999-04-16,13.4,.8,60.1
256,1999-04-17,15.1,.9,56.4
256,1999-04-18,17.4,.8,56.8
256,1999-04-19,17.6,1.1,52.3
256,1999-04-20,15.9,1,54.9
256,1999-04-21,15.7,.8,61.6
256,1999-04-22,16.2,.6,58.4
256,1999-04-23,17.7,.7,56.5
256,1999-04-24,17.3,.5,56.3
256,1999-04-25,17.4,.7,55.3
256,1999-04-26,17.2,.5,57.5
256,1999-04-27,16.4,1.8,51.1
256,1999-04-28,13.7,1.4,47
256,1999-04-29,12.9,.6,51.5
256,1999-04-30,13.2,1,51.4
256,1999-05-01,14.7,.7,47.3
256,1999-05-02,16.2,1,51
256,1999-05-03,16.5,.8,70
256,1999-05-04,16.4,1.8,57.4
256,1999-05-05,14.7,1.3,52.6
256,1999-05-06,14.4,1.1,48.9
256,1999-05-07,16.6,1.1,53.1
256,1999-05-08,18.2,.8,52.5
256,1999-05-09,17.2,.9,48
256,1999-05-10,16.6,1.3,53.3
256,1999-05-11,17.8,.8,51.6
256,1999-05-12,17.6,.7,54.9
256,1999-05-13,19.1,.5,51.6
256,1999-05-14,18.3,.8,59.4
256,1999-05-15,18.2,.6,67.3
256,1999-05-16,18.7,.9,66.9
256,1999-05-17,20,1.2,51.8
256,1999-05-18,17.1,1.2,67.6
256,1999-05-19,15.1,2.3,67
256,1999-05-20,16.8,1.4,50.8
256,1999-05-21,18.5,.9,53.8
256,1999-05-22,17.7,1,55.6
256,1999-05-23,16.3,.7,73.8
256,1999-05-24,17.2,1.2,75.6
256,1999-05-25,18.3,1.1,59.9
256,1999-05-26,15.9,.2,74.6
256,1999-05-27,17.4,1.2,64.4
256,1999-05-28,14.9,1.4,54.3
256,1999-05-29,16.1,.8,56.8
256,1999-05-30,17.1,.8,54.4
256,1999-05-31,18.3,1,59.9
256,1999-06-01,20.7,1,67.3
256,1999-06-02,18.3,.2,81.6
256,1999-06-03,22.1,1,67.1
256,1999-06-04,23.8,.7,58.9
256,1999-06-05,23.3,.8,59.9
256,1999-06-06,21.7,.8,69.1
256,1999-06-07,21,.2,71.9
256,1999-06-08,21.4,.3,62.3
256,1999-06-09,21.2,.9,59.4
256,1999-06-10,21.4,.9,54.1
256,1999-06-11,22.5,.3,55
256,1999-06-12,23.3,.8,57.3
256,1999-06-13,23.3,.8,53
256,1999-06-14,24.4,.9,53.5
256,1999-06-15,23.8,1.4,60.6
256,1999-06-16,23,1,72.6
256,1999-06-17,19.4,.3,76
256,1999-06-18,19.9,.6,68.1
256,1999-06-19,21.7,.6,61.6
256,1999-06-20,21.3,.6,64.1
256,1999-06-21,23.1,1,61.9
256,1999-06-22,23.2,1.1,59.1
256,1999-06-23,21.1,1.1,77.9
256,1999-06-24,23.3,1.6,62.1
256,1999-06-25,22.1,.3,64.5
256,1999-06-26,22.2,.8,68
256,1999-06-27,24.8,1.4,63.6
256,1999-06-28,21.5,.8,74.9
256,1999-06-29,22.5,1.4,64.6
256,1999-06-30,22.8,1.1,69.9
256,1999-07-01,20.2,.9,76.8
256,1999-07-02,20.7,.7,78.3
256,1999-07-03,23.5,1.2,67.4
256,1999-07-04,23.9,.3,70
256,1999-07-05,22.5,1,70.9
256,1999-07-06,22.6,.8,65.8
256,1999-07-07,22.9,.9,60.9
256,1999-07-08,24.6,1.9,59.1
256,1999-07-09,21,1.7,74.4
256,1999-07-10,23.1,1.1,63.4
256,1999-07-11,21.7,.7,60.8
256,1999-07-12,21.8,.3,65.4
256,1999-07-13,24.1,.5,65.3
256,1999-07-14,24.2,.8,67.3
256,1999-07-15,23.8,.7,68
256,1999-07-16,24.7,.7,64.5
256,1999-07-17,23.6,.2,68.3
256,1999-07-18,25.7,.5,62.3
256,1999-07-19,25.5,.8,65
256,1999-07-20,23.5,.6,73.1
256,1999-07-21,27.7,.8,67.3
256,1999-07-22,25.9,1,72.6
256,1999-07-23,26.5,1.2,68.1
256,1999-07-24,25.3,1.1,68
256,1999-07-25,26.7,1.1,66.5
256,1999-07-26,26,.7,66.4
256,1999-07-27,24.4,2.2,73.6
256,1999-07-28,24.2,1.2,77.5
256,1999-07-29,25.6,1,72.6
256,1999-07-30,24.6,1,79.9
256,1999-07-31,25.1,1.4,73
256,1999-08-01,26.7,1.4,68.3
256,1999-08-02,25.3,.8,75.3
256,1999-08-03,23.1,3.1,74.6
256,1999-08-04,21.1,.2,82.4
256,1999-08-05,25.2,.3,73.1
256,1999-08-06,26,.5,71.5
256,1999-08-07,25.7,.5,74.5
256,1999-08-08,25.5,1.2,77.6
256,1999-08-09,25.9,.8,76.5
256,1999-08-10,26.2,.9,67.5
256,1999-08-11,25.7,.8,70.8
256,1999-08-12,25.8,.9,67.8
256,1999-08-13,25.9,.9,67.4
256,1999-08-14,25.3,.9,67.5
256,1999-08-15,24.4,.5,72.9
256,1999-08-16,25.9,.3,68.1
256,1999-08-17,26.9,.5,66.4
256,1999-08-18,26.1,.6,71.5
256,1999-08-19,27.5,.6,66.9
256,1999-08-20,25.3,1.1,69.4
256,1999-08-21,23.7,.6,76.6
256,1999-08-22,20.4,.3,81.1
256,1999-08-23,22,.2,78.8
256,1999-08-24,23.5,.7,69.9
256,1999-08-25,21.8,.5,76.6
256,1999-08-26,20.5,.2,78.6
256,1999-08-27,21.9,.6,76.3
256,1999-08-28,23.6,.5,68
256,1999-08-29,23,.6,74.6
256,1999-08-30,22.3,.2,80.6
256,1999-08-31,21.8,.3,80.9
256,1999-09-01,24.1,.6,72
256,1999-09-02,23.9,.5,69.3
256,1999-09-03,22.7,.3,67.5
256,1999-09-04,22.8,.6,70.3
256,1999-09-05,23.7,.6,77.3
256,1999-09-06,24.3,.3,78.8
256,1999-09-07,23.3,.1,80
256,1999-09-08,25,.3,69.9
256,1999-09-09,25.6,.3,71.4
256,1999-09-10,26.1,1.1,71.4
256,1999-09-11,25,.6,69.3
256,1999-09-12,24.2,.3,74.3
256,1999-09-13,25.6,.5,68.9
256,1999-09-14,25.8,.2,69
256,1999-09-15,25.1,.5,62.6
256,1999-09-16,23.3,.6,63.8
256,1999-09-17,19.3,.2,81.1
256,1999-09-18,23.4,.7,74.1
256,1999-09-19,24.9,1,78
256,1999-09-20,25,1.2,71.3
256,1999-09-21,20.9,.8,74.1
256,1999-09-22,18.5,.5,80.3
256,1999-09-23,19,.2,82
256,1999-09-24,20.5,1.1,73.6
256,1999-09-25,20.3,1.2,65.6
256,1999-09-26,17.7,.3,63.8
256,1999-09-27,18.6,.2,66.3
256,1999-09-28,21,.2,67.8
256,1999-09-29,22.6,.5,67.9
256,1999-09-30,21.9,.6,67.5
256,1999-10-01,21.3,.7,71.4
256,1999-10-02,17.8,1.7,67.4
256,1999-10-03,14.4,1.4,52.6
256,1999-10-04,14.3,.2,65.3
256,1999-10-05,13.9,.5,71.1
256,1999-10-06,12.7,.2,75.8
256,1999-10-07,15,.2,71.8
256,1999-10-08,16,.6,66.3
256,1999-10-09,15.3,.2,66.5
256,1999-10-10,15.5,.2,79.6
256,1999-10-11,18.8,.6,79
256,1999-10-12,18.1,.3,69.9
256,1999-10-13,17.4,.3,77.4
256,1999-10-14,17.7,.3,65.8
256,1999-10-15,15.8,.9,65.9
256,1999-10-16,8.7,3.1,42.5
256,1999-10-17,7.9,.9,62.8
256,1999-10-18,10.3,.3,66.8
256,1999-10-19,10.8,.6,68.1
256,1999-10-20,11.1,.7,67.9
256,1999-10-21,11.9,.2,70.1
256,1999-10-22,13.2,.6,66.4
256,1999-10-23,13,.3,65.1
256,1999-10-24,12.4,.3,66.8
256,1999-10-25,11.5,.3,67.8
256,1999-10-26,11.9,.2,69.6
256,1999-10-27,13.5,.6,69.8
256,1999-10-28,12.4,.2,71
256,1999-10-29,12.1,1.4,55.1
256,1999-10-30,8.4,.8,64.8
256,1999-10-31,9.2,.5,79.6
256,1999-11-01,10.4,2.3,60.3
256,1999-11-02,6.6,1.2,62.4
256,1999-11-03,7.2,1,70.1
256,1999-11-04,7.3,1,62.5
256,1999-11-05,9.3,.3,69.5
256,1999-11-06,11.1,.2,69.9
256,1999-11-07,11.9,.3,68.3
256,1999-11-08,11.5,.9,71
256,1999-11-09,11.3,.2,69.1
256,1999-11-10,10.6,.3,64.8
256,1999-11-11,10.5,.2,78.8
256,1999-11-12,12.3,2.1,65
256,1999-11-13,8.6,.3,65.6
256,1999-11-14,9.5,.2,68.5
256,1999-11-15,10.2,1.6,65
256,1999-11-16,5.2,1,68.5
256,1999-11-17,4.4,.5,66.3
256,1999-11-18,4.2,.7,73.9
256,1999-11-19,4.6,.2,66.4
256,1999-11-20,7,.6,67.3
256,1999-11-21,6.3,.3,72.4
256,1999-11-22,6.7,.2,69.1
256,1999-11-23,7.5,.2,65
256,1999-11-24,9.4,.2,67.9
256,1999-11-25,8.3,2.6,54
256,1999-11-26,1.2,1.9,58.9
256,1999-11-27,1.3,.3,70.8
256,1999-11-28,2.4,1.2,63.4
256,1999-11-29,2,.2,71.1
256,1999-11-30,3.5,.5,70.8
256,1999-12-01,2.6,.2,73.3
256,1999-12-02,4,1.1,65.8
256,1999-12-03,3.3,.3,67.4
256,1999-12-04,4.5,.1,71.9
256,1999-12-05,6.9,1.2,63
256,1999-12-06,3.2,1.9,65.4
256,1999-12-07,1.4,1,67
256,1999-12-08,3.3,.3,68.4
256,1999-12-09,4.7,1.2,61.6
256,1999-12-10,4.6,1.2,63.1
256,1999-12-11,2.5,2,41.6
256,1999-12-12,.1,.7,60.8
256,1999-12-13,2.9,1,64.1
256,1999-12-14,1.5,.5,67.3
256,1999-12-15,2.1,.8,67.6
256,1999-12-16,3.9,.8,67.1
256,1999-12-17,1.7,2.1,50.5
256,1999-12-18,-1.8,1.4,60.3
256,1999-12-19,-4,.8,70.4
256,1999-12-20,-5,.7,71.9
256,1999-12-21,-5.3,.8,68.4
256,1999-12-22,-2.3,1.2,65
256,1999-12-23,-.2,.8,68.4
256,1999-12-24,1,1,71.8
256,1999-12-25,.7,1.2,70.4
256,1999-12-26,-.2,1.1,65
256,1999-12-27,-1.2,.2,68.1
256,1999-12-28,1.8,.5,71
256,1999-12-29,.8,.5,65.4
256,1999-12-30,-.6,.2,65.8
256,1999-12-31,.1,.1,66.4
260,1999-01-01,0,2.3,58
260,1999-01-02,2.5,1.7,60.4
260,1999-01-03,1.7,.6,65.5
260,1999-01-04,1.4,.6,56.6
260,1999-01-05,2.4,.9,60.3
260,1999-01-06,4.4,2.1,63.8
260,1999-01-07,-.1,5.7,56.9
260,1999-01-08,-2.7,3.8,65.5
260,1999-01-09,-3.5,3.2,62.5
260,1999-01-10,-2.1,3.1,59.9
260,1999-01-11,-.2,3.4,61.8
260,1999-01-12,.6,4,58.3
260,1999-01-13,2.2,4.5,52.8
260,1999-01-14,2.7,2.7,56.1
260,1999-01-15,1.2,3.4,59.6
260,1999-01-16,2.4,3.5,55.8
260,1999-01-17,-.5,.9,61.3
260,1999-01-18,1.8,1,58.1
260,1999-01-19,5.7,2.8,63
260,1999-01-20,1.4,4.3,53.3
260,1999-01-21,-.5,1.4,63
260,1999-01-22,3.7,.9,63
260,1999-01-23,6.2,2.4,71.8
260,1999-01-24,6,1.2,71
260,1999-01-25,5.6,2.4,62.6
260,1999-01-26,3,1,60
260,1999-01-27,4,.8,67.4
260,1999-01-28,2,2.8,36
260,1999-01-29,-.3,4.2,57.1
260,1999-01-30,.9,3,53.9
260,1999-01-31,2.3,.9,55.6
260,1999-02-01,5.4,2.1,49.5
260,1999-02-02,-.1,4,68.5
260,1999-02-03,-3.1,5.2,67.1
260,1999-02-04,-2.7,2,66.8
260,1999-02-05,1.1,2.4,57.5
260,1999-02-06,1.1,1.8,62.8
260,1999-02-07,3.2,1.5,62.8
260,1999-02-08,3.8,1,66.1
260,1999-02-09,4.7,1.3,61.9
260,1999-02-10,6,1.8,54.6
260,1999-02-11,3.9,4.1,61.8
260,1999-02-12,-.6,7,54.6
260,1999-02-13,-.4,2.3,52
260,1999-02-14,.9,.9,52.3
260,1999-02-15,3.2,.6,58.5
260,1999-02-16,5,1,62
260,1999-02-17,7.5,1.2,65.8
260,1999-02-18,6.5,3.7,50.1
260,1999-02-19,1.7,5,54.8
260,1999-02-20,1.2,3.9,53.5
260,1999-02-21,.8,3.2,54.9
260,1999-02-22,1.9,2.2,59.8
260,1999-02-23,4.2,1.7,58.4
260,1999-02-24,7.1,2.7,70.3
260,1999-02-25,6.7,2.1,64
260,1999-02-26,6.7,1.8,73.9
260,1999-02-27,2,6.5,49.5
260,1999-02-28,3.3,2.4,52.4
260,1999-03-01,6.1,1.3,61.3
260,1999-03-02,8.2,1.3,52.4
260,1999-03-03,7.5,1,59.1
260,1999-03-04,8.2,1.4,62.1
260,1999-03-05,9.4,3.3,58
260,1999-03-06,7.3,2,60.8
260,1999-03-07,5,3,57.6
260,1999-03-08,4.2,1.6,59.1
260,1999-03-09,5.2,2.2,43.4
260,1999-03-10,8.7,2.5,41
260,1999-03-11,7.1,3.3,33.9
260,1999-03-12,6,1.6,54.3
260,1999-03-13,8.4,1.5,56.3
260,1999-03-14,9.4,1.8,71.3
260,1999-03-15,9.5,2.3,70.6
260,1999-03-16,7.9,1.6,71.1
260,1999-03-17,10.1,1.5,68.3
260,1999-03-18,14.6,3.5,78
260,1999-03-19,10.3,2.6,74.3
260,1999-03-20,6.4,2.3,61.4
260,1999-03-21,4,4.5,58.5
260,1999-03-22,2,3.8,46.8
260,1999-03-23,4.1,2.2,53.3
260,1999-03-24,4.9,1.4,79.1
260,1999-03-25,10.6,1.4,76.5
260,1999-03-26,12.6,.7,79.3
260,1999-03-27,10.3,1.8,59.9
260,1999-03-28,6.7,3.4,35.3
260,1999-03-29,6.2,2,48.1
260,1999-03-30,7.8,2.1,59.4
260,1999-03-31,8.4,2.1,60.8
260,1999-04-01,14.5,2.9,70.4
260,1999-04-02,9.2,4.4,57
260,1999-04-03,7.3,2.5,51.9
260,1999-04-04,9,1.6,52.8
260,1999-04-05,10.7,2.6,55.6
260,1999-04-06,6.5,4.6,63.9
260,1999-04-07,7.3,1.9,61.1
260,1999-04-08,10.1,2.2,60.9
260,1999-04-09,12.4,3.7,72.5
260,1999-04-10,12.8,2.2,79.4
260,1999-04-11,12.8,2.5,70.9
260,1999-04-12,11.7,4.1,82.3
260,1999-04-13,8.2,7.7,63.5
260,1999-04-14,9.3,4.5,51
260,1999-04-15,9.9,2,60.9
260,1999-04-16,13.9,1.2,70.4
260,1999-04-17,14.4,1.8,72.9
260,1999-04-18,18,2.3,59.4
260,1999-04-19,17.2,1.8,54.6
260,1999-04-20,15.2,2.9,67.6
260,1999-04-21,15.3,2.4,70.9
260,1999-04-22,15.8,1.6,68.3
260,1999-04-23,17.1,1.6,65.8
260,1999-04-24,17.2,2.3,63.8
260,1999-04-25,15.5,2.5,75.3
260,1999-04-26,16.7,1.7,69
260,1999-04-27,15.4,3.1,62.3
260,1999-04-28,13.2,3.5,60.1
260,1999-04-29,12.5,1.2,60.1
260,1999-04-30,13,1.5,62.4
260,1999-05-01,14.3,1.6,61.9
260,1999-05-02,16.5,2.1,61.1
260,1999-05-03,17.2,2.9,84.5
260,1999-05-04,16.4,3.2,69.6
260,1999-05-05,14.5,2,57.3
260,1999-05-06,14.1,2.2,55.8
260,1999-05-07,16.5,1.7,57.9
260,1999-05-08,17.4,1.3,58.8
260,1999-05-09,16.3,1.2,57.4
260,1999-05-10,16.4,2.1,66.4
260,1999-05-11,17.6,1.9,61.9
260,1999-05-12,16.6,1.3,62.4
260,1999-05-13,17.7,1.3,57.4
260,1999-05-14,16.9,1.9,66.6
260,1999-05-15,17.7,1.1,65.5
260,1999-05-16,17.9,2.1,67.3
260,1999-05-17,19.5,2.8,51.4
260,1999-05-18,17.9,3.9,73.5
260,1999-05-19,15.1,4.3,67.3
260,1999-05-20,16.6,2.2,54.6
260,1999-05-21,17.9,1.4,59.1
260,1999-05-22,17.4,1.9,60.6
260,1999-05-23,17.1,1.9,72.4
260,1999-05-24,16.7,2.6,72.1
260,1999-05-25,18.1,2.1,60.1
260,1999-05-26,16.3,1.2,71.4
260,1999-05-27,17.4,1.9,62.4
260,1999-05-28,15.6,2.8,49.3
260,1999-05-29,16.3,1.7,54.9
260,1999-05-30,17.2,1.8,53.5
260,1999-05-31,18.1,2.2,61.3
260,1999-06-01,20.5,2.8,66.5
260,1999-06-02,19.4,1.2,70.6
260,1999-06-03,21.5,1.7,63.9
260,1999-06-04,22.7,1.4,59.6
260,1999-06-05,21.4,2.4,65.4
260,1999-06-06,20.6,1.4,70.1
260,1999-06-07,20.7,1.6,66.1
260,1999-06-08,22.1,1,58.9
260,1999-06-09,21.2,1.8,56.5
260,1999-06-10,20.8,1.6,55.3
260,1999-06-11,22.2,1.1,56.3
260,1999-06-12,22.5,1.8,58.6
260,1999-06-13,23.9,1.6,50.3
260,1999-06-14,23,1.9,56
260,1999-06-15,22.9,2.2,64.4
260,1999-06-16,22.4,2.5,71.1
260,1999-06-17,19.4,.9,70.6
260,1999-06-18,19.4,1.2,64.8
260,1999-06-19,20.9,1.4,60.6
260,1999-06-20,20.8,1.9,62.9
260,1999-06-21,22.1,1.9,59
260,1999-06-22,22.1,2.8,58.1
260,1999-06-23,21.4,2.3,71.8
260,1999-06-24,21.7,2.4,62.6
260,1999-06-25,21.9,1.4,61.8
260,1999-06-26,20.9,1.8,67
260,1999-06-27,22.2,1.8,64.9
260,1999-06-28,20.2,2.3,68.4
260,1999-06-29,22.7,2.8,59.9
260,1999-06-30,22.2,2.3,62.6
260,1999-07-01,20.4,4.5,68.1
260,1999-07-02,20.5,1.4,72
260,1999-07-03,22.6,2.8,64.6
260,1999-07-04,22.2,1.9,71.6
260,1999-07-05,21.2,1.2,77.9
260,1999-07-06,21.6,1.4,73
260,1999-07-07,22.1,2.5,67.6
260,1999-07-08,23.5,3.9,69.4
260,1999-07-09,21.1,4.6,81.3
260,1999-07-10,22,2.5,71.6
260,1999-07-11,21.7,2.3,66.6
260,1999-07-12,21.8,1.9,70.6
260,1999-07-13,22.8,1,74
260,1999-07-14,23.8,1,73.5
260,1999-07-15,23.5,1.4,73
260,1999-07-16,24.4,1.2,67.9
260,1999-07-17,23.2,.9,72.9
260,1999-07-18,24.2,1.4,70.3
260,1999-07-19,23.7,1.6,75
260,1999-07-20,23.3,1.8,77.9
260,1999-07-21,26.3,2.1,77.5
260,1999-07-22,25.4,2.9,79.5
260,1999-07-23,25.2,1.6,79.6
260,1999-07-24,24.4,1.9,77.9
260,1999-07-25,25.6,2.3,79.5
260,1999-07-26,25.9,4,70.8
260,1999-07-27,23.9,9.2,81.9
260,1999-07-28,24,1.9,83.6
260,1999-07-29,23.9,.7,85.6
260,1999-07-30,24.1,2.6,86.6
260,1999-07-31,25.4,3.2,80.5
260,1999-08-01,25.7,3.8,80.1
260,1999-08-02,25.7,3.8,78.3
260,1999-08-03,23.1,8,79.6
260,1999-08-04,21.6,1.1,86.3
260,1999-08-05,24.9,1.2,77.5
260,1999-08-06,26.1,2.2,71.4
260,1999-08-07,26.1,4.1,73.6
260,1999-08-08,25.1,3.8,82.1
260,1999-08-09,26,3,76.9
260,1999-08-10,26,2.6,74.4
260,1999-08-11,25.4,1.6,74
260,1999-08-12,25.1,1.9,74.3
260,1999-08-13,25.1,1.9,73.8
260,1999-08-14,24.8,2.6,74.8
260,1999-08-15,25.3,1.4,73
260,1999-08-16,25.7,1.4,71.3
260,1999-08-17,25.7,1.2,74.3
260,1999-08-18,25.7,1.2,77.3
260,1999-08-19,26.5,1,75.4
260,1999-08-20,24.1,1.9,81.3
260,1999-08-21,23.7,.8,83.4
260,1999-08-22,21.6,1.4,84.5
260,1999-08-23,22.9,1.2,81
260,1999-08-24,23.4,1.4,75
260,1999-08-25,21.1,1.6,80.4
260,1999-08-26,21.6,1.6,84.1
260,1999-08-27,22,1.1,81.3
260,1999-08-28,23.5,.9,74.4
260,1999-08-29,23.1,1.2,80.1
260,1999-08-30,22.8,.8,85.3
260,1999-08-31,22.7,1.7,82.9
260,1999-09-01,23.1,1.2,76.4
260,1999-09-02,23.3,1.1,75.8
260,1999-09-03,22.2,1.4,72.9
260,1999-09-04,22.7,1.6,78.1
260,1999-09-05,23.9,1.4,85
260,1999-09-06,24.6,1.2,82.9
260,1999-09-07,24.3,1.4,81.8
260,1999-09-08,25,1,74.5
260,1999-09-09,25,1.4,79
260,1999-09-10,25.7,2.3,78.5
260,1999-09-11,24.6,1.4,75.5
260,1999-09-12,24.4,1.6,76.8
260,1999-09-13,24.9,1.2,77.1
260,1999-09-14,25.7,.9,73.9
260,1999-09-15,24,1.4,72.4
260,1999-09-16,24.1,2.5,63.3
260,1999-09-17,20.4,3.1,79
260,1999-09-18,24.1,4.8,74.5
260,1999-09-19,25.4,2.9,80.6
260,1999-09-20,24.4,3.9,80.8
260,1999-09-21,21.1,3.2,69
260,1999-09-22,19,1.9,81.6
260,1999-09-23,20,1.9,85
260,1999-09-24,20.4,3.1,79.4
260,1999-09-25,19.1,1.9,70.6
260,1999-09-26,18,1.1,69.5
260,1999-09-27,18.6,1,73.6
260,1999-09-28,20.4,1.1,77.4
260,1999-09-29,21.9,1.1,74.1
260,1999-09-30,21.2,1.4,75
260,1999-10-01,21.6,1.6,76.4
260,1999-10-02,18.2,2.8,72.5
260,1999-10-03,14.4,2.2,58.5
260,1999-10-04,15,1,68.5
260,1999-10-05,15.1,1.4,66.5
260,1999-10-06,14.1,1.4,74
260,1999-10-07,16.6,1.2,70.5
260,1999-10-08,17.6,1.6,64
260,1999-10-09,16.2,1.2,66.8
260,1999-10-10,18.7,2,76.9
260,1999-10-11,20.3,2,84
260,1999-10-12,19.1,1.6,70.1
260,1999-10-13,18.1,1.6,79.1
260,1999-10-14,18.2,1.4,68.8
260,1999-10-15,16.3,2,70.8
260,1999-10-16,9.6,4.1,48
260,1999-10-17,8.6,1.7,68
260,1999-10-18,10.2,.9,71.3
260,1999-10-19,10.9,.7,71.4
260,1999-10-20,11.9,1.4,71
260,1999-10-21,13.3,.8,71.3
260,1999-10-22,13.8,1.2,69.1
260,1999-10-23,13.4,1.4,72.9
260,1999-10-24,12.5,1,71
260,1999-10-25,11.6,.7,69.3
260,1999-10-26,13.1,.7,75.1
260,1999-10-27,14.5,1.9,71.1
260,1999-10-28,13.7,1.1,76.9
260,1999-10-29,13.1,3,57.8
260,1999-10-30,9.4,1.4,68.8
260,1999-10-31,11.3,1.2,81.5
260,1999-11-01,10.7,5,65.3
260,1999-11-02,7.7,2.4,66.4
260,1999-11-03,8.4,1.9,68.3
260,1999-11-04,8.4,1.9,68.5
260,1999-11-05,9.9,1.1,72.4
260,1999-11-06,11.4,1,72.9
260,1999-11-07,12.7,.9,72.9
260,1999-11-08,13,1.9,71
260,1999-11-09,11.9,1.4,70.9
260,1999-11-10,10.8,1.2,68.8
260,1999-11-11,12.3,1.4,80.5
260,1999-11-12,13.1,4.5,66.4
260,1999-11-13,9.7,1.2,69.1
260,1999-11-14,11.3,1.2,74.3
260,1999-11-15,11.2,3.5,65.8
260,1999-11-16,7.8,3,58
260,1999-11-17,5.4,1.4,69.8
260,1999-11-18,5.6,1.4,74.9
260,1999-11-19,6,1,66.9
260,1999-11-20,7.8,1.2,72.1
260,1999-11-21,6.3,1,72.8
