ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
243,2004-04-18,14.8,1.7,72.8
243,2004-04-19,14,2.3,89.4
243,2004-04-20,13.5,1.5,84.6
243,2004-04-21,19.8,2.2,61.9
243,2004-04-22,17.2,3,73.3
243,2004-04-23,10.5,3,59.5
243,2004-04-24,9.6,1.7,60.5
243,2004-04-25,10.9,1.4,50.3
243,2004-04-26,10.9,1.5,81.9
243,2004-04-27,8,2.4,89.4
243,2004-04-28,10,1,68.3
243,2004-04-29,14.4,1.3,62.8
243,2004-04-30,17.2,1.1,74
243,2004-05-01,19,1.6,67.4
243,2004-05-02,18.4,3.3,72.3
243,2004-05-03,13.3,1.6,96.9
243,2004-05-04,11.7,1.9,75.6
243,2004-05-05,14.9,1.6,66.5
243,2004-05-06,15.6,2.8,75
243,2004-05-07,15.7,.8,75.5
243,2004-05-08,16.8,1.2,73.6
243,2004-05-09,16.7,1.9,94.8
243,2004-05-10,14.3,1.5,94.4
243,2004-05-11,15.2,1,89.5
243,2004-05-12,17.1,1.5,92.3
243,2004-05-13,13.1,2.3,91.4
243,2004-05-14,14.9,1.2,86.6
243,2004-05-15,14.3,.5,93.3
243,2004-05-16,14.8,1.4,85.6
243,2004-05-17,14.6,2.8,81.1
243,2004-05-18,18.9,2.8,53.6
243,2004-05-19,19.6,5,57.4
243,2004-05-20,20.1,2.9,67.4
243,2004-05-21,15.2,2.1,77.1
243,2004-05-22,16.6,1.4,63.8
243,2004-05-23,16.4,1.7,69.3
243,2004-05-24,16.4,1.1,65
243,2004-05-25,18.2,1.2,60.9
243,2004-05-26,17.5,.6,74
243,2004-05-27,20.6,2.4,77.6
243,2004-05-28,21.3,3.2,87.6
243,2004-05-29,17.3,1.9,94.6
243,2004-05-30,16.5,1,94.8
243,2004-05-31,17.5,1.8,76
243,2004-06-01,18,1,61.5
243,2004-06-02,19.9,1.3,62
243,2004-06-03,20.9,1.4,66.6
243,2004-06-04,20.4,1.1,67.5
243,2004-06-05,22.5,1,66.5
243,2004-06-06,22.7,1.4,64.9
243,2004-06-07,19.3,1.3,78.3
243,2004-06-08,17,.4,95
243,2004-06-09,17.9,1.1,86.3
243,2004-06-10,19.9,1.4,84.4
243,2004-06-11,21,1.1,80.8
243,2004-06-12,22.1,1.4,78
243,2004-06-13,23.3,1.2,71.8
243,2004-06-14,23.5,1.1,55.1
243,2004-06-15,23.3,1,58.6
243,2004-06-16,23.4,1,63.4
243,2004-06-17,20,2.1,90.1
243,2004-06-18,24,1.9,82.9
243,2004-06-19,21,2.3,97.4
243,2004-06-20,23.2,1.5,94.5
243,2004-06-21,20.2,1.7,95.1
243,2004-06-22,23.2,1.7,85.1
243,2004-06-23,25,2.2,82
243,2004-06-24,23.5,1.4,84.6
243,2004-06-25,22,.7,90.1
243,2004-06-26,23,.8,89.3
243,2004-06-27,23.5,1.1,84.3
243,2004-06-28,22.7,.6,86.1
243,2004-06-29,22.7,.9,86.1
243,2004-06-30,24,.6,85.9
243,2004-07-01,26,1.6,76.4
243,2004-07-02,25,2.2,90.8
243,2004-07-03,23.8,1,96.4
243,2004-07-04,23.5,3.9,92.6
243,2004-07-05,24.5,3.3,82.4
243,2004-07-06,26.3,2.1,79
243,2004-07-07,22.7,1.5,93.8
243,2004-07-08,21.6,1.5,92.3
243,2004-07-09,23.3,1.1,84.9
243,2004-07-10,23.3,.8,84.3
243,2004-07-11,23,1,91.5
243,2004-07-12,27,3.2,82.5
243,2004-07-13,25.1,1.9,88.8
243,2004-07-14,23.6,1.1,95.3
243,2004-07-15,24.2,1.6,95
243,2004-07-16,27,2.6,85
243,2004-07-17,25.8,1.7,90.1
243,2004-07-18,26.9,2.4,85.8
243,2004-07-19,28.1,2.8,79.9
243,2004-07-20,28,2,83.8
243,2004-07-21,27.2,1.2,86.1
243,2004-07-22,26,1.1,90.4
243,2004-07-23,26.8,.9,85.9
243,2004-07-24,26.8,.7,85.9
243,2004-07-25,27.2,1,83
243,2004-07-26,27.9,1,81.3
243,2004-07-27,28.8,1.1,78.9
243,2004-07-28,28.1,1.2,83.3
243,2004-07-29,28,1,84.9
243,2004-07-30,28.2,1.1,78.9
243,2004-07-31,28,1.5,81.9
243,2004-08-01,28.2,1.3,77.1
243,2004-08-02,27.7,1,79.3
243,2004-08-03,27.7,1.3,81.4
243,2004-08-04,28,1,81.3
243,2004-08-05,27.5,.9,83.1
243,2004-08-06,28.4,1.1,78.9
243,2004-08-07,28.2,.9,79
243,2004-08-08,27.6,.9,80
243,2004-08-09,28.1,.9,79.8
243,2004-08-10,27.7,1,81.5
243,2004-08-11,28.7,1.2,77
243,2004-08-12,29.3,1.1,73.6
243,2004-08-13,29,.9,74.3
243,2004-08-14,28.4,1.1,78
243,2004-08-15,26.9,.8,81
243,2004-08-16,25.2,1,92.3
243,2004-08-17,28.5,1.3,84.4
243,2004-08-18,23.5,2.2,95.9
243,2004-08-19,23,1.8,93.5
243,2004-08-20,24.2,.7,87.6
243,2004-08-21,24.5,.8,87.6
243,2004-08-22,22,1.4,95.8
243,2004-08-23,22.9,1.1,88
243,2004-08-24,24.5,.9,85.5
243,2004-08-25,25,.8,89
243,2004-08-26,23.5,1.1,93.8
243,2004-08-27,25.2,.9,80
243,2004-08-28,24.1,1.3,75.6
243,2004-08-29,25,1.4,81.1
243,2004-08-30,24.5,2,84.5
243,2004-08-31,24.1,1.1,79.9
243,2004-09-01,23.5,1.3,81.5
243,2004-09-02,23.1,1,79.8
243,2004-09-03,23.4,.8,69.3
243,2004-09-04,24.8,.9,73.3
243,2004-09-05,24.7,1,69.9
243,2004-09-06,25,2.6,73.1
243,2004-09-07,22.1,2.8,85.4
243,2004-09-08,21.9,1.6,79.3
243,2004-09-09,21.9,.5,84
243,2004-09-10,21.3,.6,82.6
243,2004-09-11,19.1,2.2,96.1
243,2004-09-12,24.5,3.7,87.5
243,2004-09-13,22.7,1.2,92.8
243,2004-09-14,24.8,1.2,82.3
243,2004-09-15,25.9,2.8,78.1
243,2004-09-16,24.3,1.1,82.9
243,2004-09-17,24.1,.9,89
243,2004-09-18,22.8,.9,91
243,2004-09-19,19.7,.6,77.8
243,2004-09-20,16.6,1.2,91
243,2004-09-21,17.4,1,82.9
243,2004-09-22,17.9,.9,83.1
243,2004-09-23,20.5,.7,84.1
243,2004-09-24,20.7,.9,85.1
243,2004-09-25,20.4,.9,75.9
243,2004-09-26,19.1,.9,85.8
243,2004-09-27,20.1,.9,85.8
243,2004-09-28,20.8,.7,83.6
243,2004-09-29,21.4,2.1,75.1
243,2004-09-30,20.9,.7,76.9
243,2004-10-01,18.7,1.8,78.8
243,2004-10-02,13.7,2.1,59.8
243,2004-10-03,13,1.2,67.1
243,2004-10-04,14.6,.8,76.6
243,2004-10-05,15.6,1,74.9
243,2004-10-06,16.5,.8,80.1
243,2004-10-07,17.3,.5,82.5
243,2004-10-08,18.2,.9,82.5
243,2004-10-09,17.5,1.2,75.8
243,2004-10-10,17.5,.9,77.4
243,2004-10-11,17.2,.5,82.6
243,2004-10-12,16,2.3,61.8
243,2004-10-13,13.6,1,64.8
243,2004-10-14,11.7,2.1,59.5
243,2004-10-15,12.5,1,76.9
243,2004-10-16,14.8,.9,79.1
243,2004-10-17,17.2,1.9,57.4
243,2004-10-18,15.6,.6,80.9
243,2004-10-19,16.3,1.1,79.3
243,2004-10-20,18.2,1.8,67.8
243,2004-10-21,16.6,.9,74.5
243,2004-10-22,14.5,2.1,54
243,2004-10-23,11,.9,63
243,2004-10-24,13.2,.7,70.4
243,2004-10-25,14.7,1,70.3
243,2004-10-26,13.1,2.2,59
243,2004-10-27,9,.7,62
243,2004-10-28,11.9,.7,74.5
243,2004-10-29,13.9,.8,80.9
243,2004-10-30,14.5,.7,83.1
243,2004-10-31,14.5,.7,79.1
243,2004-11-01,14.2,1,89.5
243,2004-11-02,13.2,1.4,82.5
243,2004-11-03,12.5,1.3,80.5
243,2004-11-04,12.2,.5,81.4
243,2004-11-05,13.6,1.7,78.4
243,2004-11-06,10.5,1.5,67.3
243,2004-11-07,8.9,.8,77
243,2004-11-08,12.7,.6,80.9
243,2004-11-09,14.7,.4,67.5
243,2004-11-10,17.7,2.7,79.3
243,2004-11-11,14.2,1.2,88.4
243,2004-11-12,7.6,3.1,64.3
243,2004-11-13,3.4,.5,81.4
243,2004-11-14,8.3,1,72.5
243,2004-11-15,7.7,2.2,62.6
243,2004-11-16,8.1,.9,67.3
243,2004-11-17,11.1,.8,68.3
243,2004-11-18,10.4,.6,80.8
243,2004-11-19,8.9,.5,88.5
243,2004-11-20,9.4,1.6,72.9
243,2004-11-21,7.1,.8,76.3
243,2004-11-22,6.5,.6,81.8
243,2004-11-23,7.5,.5,82
243,2004-11-24,8.4,.5,81.5
243,2004-11-25,9.1,.3,77
243,2004-11-26,8.4,3.4,68
243,2004-11-27,6.9,1.1,75.3
243,2004-11-28,5.4,.6,83
243,2004-11-29,5.9,.6,77.5
243,2004-11-30,5,.5,78.5
243,2004-12-01,4.9,.9,78.6
243,2004-12-02,6.8,.6,73.9
243,2004-12-03,10.6,.7,73.3
243,2004-12-04,10.9,1.7,94
243,2004-12-05,5.6,4.1,70.1
243,2004-12-06,4.8,1.3,79.4
243,2004-12-07,5.7,1,73.4
243,2004-12-08,5.4,1.1,74.8
243,2004-12-09,5.9,.8,78.4
243,2004-12-10,7,1.5,72.6
243,2004-12-11,3.8,.6,62.3
243,2004-12-12,5.9,.7,75.1
243,2004-12-13,3,.9,75.9
243,2004-12-14,4,.5,72.8
243,2004-12-15,10.5,1.3,78.9
243,2004-12-16,6.2,1.4,78.3
243,2004-12-17,4.3,.8,78.8
243,2004-12-18,4.7,.7,79.6
243,2004-12-19,5.3,.6,82.4
243,2004-12-20,.9,3,67.9
243,2004-12-21,-1.6,1.2,66.6
243,2004-12-22,0,1.1,59.4
243,2004-12-23,-2.9,1,70.6
243,2004-12-24,-1,.3,67.8
243,2004-12-25,1.9,1.1,70.5
243,2004-12-26,.5,1.4,71.9
243,2004-12-27,-.7,1.4,61.6
243,2004-12-28,-2.4,1.3,65.5
243,2004-12-29,-2.8,1.6,64.6
243,2004-12-30,-1.4,.9,65.8
243,2004-12-31,-2.7,1.4,84.8
244,2004-01-01,.9,.4,82.4
244,2004-01-02,.8,.7,80.3
244,2004-01-03,-.5,.7,74.4
244,2004-01-04,-1.2,.5,67.1
244,2004-01-05,-1.1,.3,64.6
244,2004-01-06,1,.5,68
244,2004-01-07,.9,1,74.1
244,2004-01-08,-1.8,.4,68.5
244,2004-01-09,.7,.5,69.4
244,2004-01-10,-.5,.9,64.9
244,2004-01-11,-1.7,.5,66.4
244,2004-01-12,-1.6,.7,78.3
244,2004-01-13,-4.8,1.3,78.5
244,2004-01-14,-6.9,.4,75
244,2004-01-15,-3.5,.5,72.3
244,2004-01-16,.1,.2,73.1
244,2004-01-17,-.1,.3,88.5
244,2004-01-18,-.5,.6,85.3
244,2004-01-19,-1.2,.8,77.3
244,2004-01-20,-2.9,.8,67.9
244,2004-01-21,-10.2,.8,73
244,2004-01-22,-11.7,.6,76.3
244,2004-01-23,-9.4,.4,77.9
244,2004-01-24,-8.3,.6,77.5
244,2004-01-25,-6.1,.7,78
244,2004-01-26,-6.5,.5,76.9
244,2004-01-27,-4.7,.7,75.4
244,2004-01-28,-3.8,.6,79
244,2004-01-29,-1.4,.6,74.3
244,2004-01-30,-1.3,.7,70
244,2004-01-31,-.9,.5,71.6
244,2004-02-01,2,.5,72.4
244,2004-02-02,-.9,1.3,63.3
244,2004-02-03,-3.1,.9,69
244,2004-02-04,-2.3,.8,81
244,2004-02-05,-3.9,1.2,68.8
244,2004-02-06,-5.2,.4,85.6
244,2004-02-07,-4.8,.9,78.6
244,2004-02-08,-4.3,1,76.3
244,2004-02-09,-4.3,.7,73.9
244,2004-02-10,-3.8,.4,68.4
244,2004-02-11,-1.2,1,73.4
244,2004-02-12,-.5,.7,76.3
244,2004-02-13,1.5,.9,59.9
244,2004-02-14,3.2,2.4,61.4
244,2004-02-15,1.5,1.2,59.3
244,2004-02-16,2.8,.8,66.5
244,2004-02-17,4,1.2,64.8
244,2004-02-18,2.4,.6,59.6
244,2004-02-19,4.5,.5,55.1
244,2004-02-20,8,.8,58.4
244,2004-02-21,12.1,1.5,83.8
244,2004-02-22,5.8,1.9,86
244,2004-02-23,1.3,1.4,65.5
244,2004-02-24,1.8,.8,66.9
244,2004-02-25,3.7,1.4,71.9
244,2004-02-26,1.2,1.2,62.3
244,2004-02-27,.3,.9,63.5
244,2004-02-28,4.4,.8,73.6
244,2004-02-29,6,1.7,58.6
244,2004-03-01,3.1,1.8,41.4
244,2004-03-02,0,1.3,33.8
244,2004-03-03,-4,.6,69.3
244,2004-03-04,-1.6,.8,64
244,2004-03-05,.9,1.2,81.1
244,2004-03-06,-3.6,1,75
244,2004-03-07,-3.2,.9,69.8
244,2004-03-08,-.1,.6,75.8
244,2004-03-09,5.4,1.4,71.3
244,2004-03-10,10.5,2.2,71
244,2004-03-11,6.6,1.5,41.8
244,2004-03-12,6.4,1.1,36
244,2004-03-13,5.5,.7,58.8
244,2004-03-14,5.2,.9,68.1
244,2004-03-15,7.5,.9,54.8
244,2004-03-16,13.8,2.2,51.5
244,2004-03-17,7.4,1.9,70.4
244,2004-03-18,1.5,1.2,50.1
244,2004-03-19,3.1,1,55.1
244,2004-03-20,6.3,1.1,54.9
244,2004-03-21,8.6,1,48.3
244,2004-03-22,7.8,1.3,67.4
244,2004-03-23,6.2,.8,54.9
244,2004-03-24,5.3,.8,62.4
244,2004-03-25,6.2,.7,68
244,2004-03-26,6.5,.9,56.9
244,2004-03-27,7.1,.6,59.8
244,2004-03-28,9,1,58.3
244,2004-03-29,12.2,1.1,65.8
244,2004-03-30,9.4,1.8,55.8
244,2004-03-31,4.9,1,50.6
244,2004-04-01,6.3,1,66.3
244,2004-04-02,6.5,1.9,62.5
244,2004-04-03,3.8,1,67.6
244,2004-04-04,3.8,1,63
244,2004-04-05,6.2,.8,52.9
244,2004-04-06,8.3,.8,50.8
244,2004-04-07,8.4,1.5,59.8
244,2004-04-08,7,1.1,48.8
244,2004-04-09,9.2,1.2,56.5
244,2004-04-10,12.8,.9,47.5
244,2004-04-11,13.1,.7,50.1
244,2004-04-12,14.2,.9,61.4
244,2004-04-13,14,1.2,59.3
244,2004-04-14,13.4,1.4,57.3
244,2004-04-15,12,.8,47.3
244,2004-04-16,12.5,1.3,51.9
244,2004-04-17,14.3,1,49.5
244,2004-04-18,13.4,1.3,67
244,2004-04-19,13.8,1.9,82.9
244,2004-04-20,15.4,1.3,59.8
244,2004-04-21,17.1,1.3,60.9
244,2004-04-22,17.5,2.7,66.9
244,2004-04-23,10.2,2.4,46.8
244,2004-04-24,7.9,1.3,61.3
244,2004-04-25,10.3,.9,48.8
244,2004-04-26,11.3,1,72.6
244,2004-04-27,7.5,1.7,84.1
244,2004-04-28,9,1,68.6
244,2004-04-29,13.5,1,56.4
244,2004-04-30,15.7,.9,65.9
244,2004-05-01,17.3,1.7,58.8
244,2004-05-02,16.3,1.6,65.5
244,2004-05-03,15.8,1.7,86.4
244,2004-05-04,11.4,1.8,63.4
244,2004-05-05,12.5,1.3,62.1
244,2004-05-06,15.1,1.5,58.8
244,2004-05-07,16,.8,56.3
244,2004-05-08,15.1,.9,66.3
244,2004-05-09,15.6,.9,85.5
244,2004-05-10,15,1.4,85.3
244,2004-05-11,16.9,1.2,75
244,2004-05-12,16.5,1.4,83.1
244,2004-05-13,14.5,1.8,80.1
244,2004-05-14,17.4,1,66.5
244,2004-05-15,13.5,.8,84.8
244,2004-05-16,15.6,1.3,71.6
244,2004-05-17,13.8,1.9,71.1
244,2004-05-18,16.8,1.8,55
244,2004-05-19,17.5,2.7,53.3
244,2004-05-20,18.3,1.9,65.9
244,2004-05-21,15.3,2.1,62.3
244,2004-05-22,14.2,1.4,57.8
244,2004-05-23,15,1.6,61.1
244,2004-05-24,15.1,1.4,60.8
244,2004-05-25,17.3,.9,56.5
244,2004-05-26,16.4,.9,68.3
244,2004-05-27,19.5,1.7,70.5
244,2004-05-28,20.9,2.9,79.1
244,2004-05-29,21.8,1.2,77.3
244,2004-05-30,18.7,.9,86.4
244,2004-05-31,17.2,1.5,64.5
244,2004-06-01,17.7,1,58.3
244,2004-06-02,20.3,.6,60
244,2004-06-03,21.6,.8,60.8
244,2004-06-04,21.5,1.1,64
244,2004-06-05,22.5,.8,60.9
244,2004-06-06,22.5,.8,55.3
244,2004-06-07,19.1,.9,69.4
244,2004-06-08,16.5,.6,80.9
244,2004-06-09,18.5,1,71.8
244,2004-06-10,20.1,.9,70.1
244,2004-06-11,22.1,1.2,67.6
244,2004-06-12,22.1,.9,58.1
244,2004-06-13,20.7,1,47.9
244,2004-06-14,20.9,.8,55.6
244,2004-06-15,21.8,.9,58.8
244,2004-06-16,20.9,.9,59
244,2004-06-17,17,.8,85.3
244,2004-06-18,20.7,1.4,80
244,2004-06-19,19.3,1.4,86.1
244,2004-06-20,22.9,1.3,87.1
244,2004-06-21,20.6,1.4,83
244,2004-06-22,22.6,1.6,73.8
244,2004-06-23,24.2,1.8,69.8
244,2004-06-24,20.6,1,81.8
244,2004-06-25,20.4,.9,83.3
244,2004-06-26,22.6,1.1,75.5
244,2004-06-27,23.1,1.3,74.4
244,2004-06-28,22.2,1,74.3
244,2004-06-29,22.2,1.3,72.9
244,2004-06-30,23.4,.6,72
244,2004-07-01,24.4,1.6,68.3
244,2004-07-02,22.1,1.4,84.6
244,2004-07-03,23.2,1.2,86.9
244,2004-07-04,22.7,3.3,76.4
244,2004-07-05,21.9,2.5,78
244,2004-07-06,24.5,1.7,67.1
244,2004-07-07,22.9,1.6,83.3
244,2004-07-08,21.5,1.6,80.9
244,2004-07-09,22.8,.9,74.9
244,2004-07-10,22.9,1,68.3
244,2004-07-11,21.3,.7,84.3
244,2004-07-12,25.6,2.7,73.4
244,2004-07-13,24.8,2.2,76
244,2004-07-14,21.4,1.5,84.6
244,2004-07-15,22.8,1.6,84.5
244,2004-07-16,24.2,2.4,81
244,2004-07-17,23.5,1.9,85.5
244,2004-07-18,25.4,2.3,77
244,2004-07-19,26.4,2.9,70.9
244,2004-07-20,26,1.8,74.5
244,2004-07-21,27.2,1,74.5
244,2004-07-22,27.4,1.4,71.3
244,2004-07-23,27.6,.9,72.5
244,2004-07-24,26.9,.7,75.1
244,2004-07-25,25.9,1.1,68.9
244,2004-07-26,26.1,1.1,72.3
244,2004-07-27,26,1.1,74.6
244,2004-07-28,26.8,.9,71.6
244,2004-07-29,27.1,1.1,73.6
244,2004-07-30,27.2,1.1,71.5
244,2004-07-31,27.5,1.4,71.1
244,2004-08-01,26.8,1.7,67.9
244,2004-08-02,26.8,1.1,70.4
244,2004-08-03,26.1,1.2,77.1
244,2004-08-04,25.4,1.2,76.6
244,2004-08-05,25.9,.8,71.6
244,2004-08-06,26.5,1,69.4
244,2004-08-07,26.6,.8,71.8
244,2004-08-08,26.1,.9,70.6
244,2004-08-09,26.6,.8,71.5
244,2004-08-10,25.2,1.1,75.3
244,2004-08-11,25.6,.8,73.1
244,2004-08-12,26.3,.8,67.5
244,2004-08-13,26.2,.8,67.8
244,2004-08-14,27.1,1.1,72.1
244,2004-08-15,23.7,.6,75.1
244,2004-08-16,24.3,1.2,73
244,2004-08-17,26.6,1.5,76.3
244,2004-08-18,21.7,1.4,90.3
244,2004-08-19,22,2,82.9
244,2004-08-20,22,.8,79.8
244,2004-08-21,22.4,.8,79.4
244,2004-08-22,20.1,1.1,82.9
244,2004-08-23,21,1,80.5
244,2004-08-24,23.8,.6,75
244,2004-08-25,23.7,.7,80.4
244,2004-08-26,22.6,.9,85.1
244,2004-08-27,22.7,1.1,71
244,2004-08-28,23.2,.8,66.3
244,2004-08-29,24.5,.8,70.1
244,2004-08-30,24,2,77.4
244,2004-08-31,21.9,.8,73.6
244,2004-09-01,21.1,1.1,78.4
244,2004-09-02,19.7,.8,73.5
244,2004-09-03,19.6,.5,70.9
244,2004-09-04,21.2,.5,65.6
244,2004-09-05,21.3,.8,67.4
244,2004-09-06,23,2.1,67.8
244,2004-09-07,20.9,2.2,75.6
244,2004-09-08,20.1,1,73.3
244,2004-09-09,19.6,.4,77.8
244,2004-09-10,19.3,.7,73.3
244,2004-09-11,18.8,1.7,80.5
244,2004-09-12,22.3,2.1,80.5
244,2004-09-13,21.5,1.3,85
244,2004-09-14,22.7,1.3,75.1
244,2004-09-15,23.2,2.4,73.4
244,2004-09-16,22.7,.8,81.4
244,2004-09-17,22.1,.7,87.4
244,2004-09-18,21.3,1.3,81.5
244,2004-09-19,18,.9,66.1
244,2004-09-20,14.9,.7,82.8
244,2004-09-21,15.4,1.3,73.1
244,2004-09-22,16.1,.6,72.8
244,2004-09-23,17.9,.4,74
244,2004-09-24,17.8,.8,67.3
244,2004-09-25,17.2,.8,67.3
244,2004-09-26,18.2,.6,75.6
244,2004-09-27,19.9,1,70.3
244,2004-09-28,19.1,.9,70.3
244,2004-09-29,19.1,1.3,64.1
244,2004-09-30,17.5,.7,67.4
244,2004-10-01,15.8,1.3,76.4
244,2004-10-02,10.9,2.1,53.4
244,2004-10-03,10.3,1,60.9
244,2004-10-04,12.3,.4,73.3
244,2004-10-05,13.1,1.1,69.6
244,2004-10-06,13.9,.7,70.3
244,2004-10-07,14.5,.3,74.8
244,2004-10-08,16,.7,69.6
244,2004-10-09,14.2,.8,74.4
244,2004-10-10,15.1,.9,65.9
244,2004-10-11,13.7,.7,68.6
244,2004-10-12,11.7,1.3,60.9
244,2004-10-13,10,1.2,64.8
244,2004-10-14,8.6,1.6,58.4
244,2004-10-15,9.4,.8,69.8
244,2004-10-16,13.6,.8,62
244,2004-10-17,13.6,1.2,61.6
244,2004-10-18,13.4,.5,76.6
244,2004-10-19,13.9,.9,79.4
244,2004-10-20,15.5,1.9,65.6
244,2004-10-21,13.9,1,68.9
244,2004-10-22,11.1,1.5,48.9
244,2004-10-23,8,.7,58.5
244,2004-10-24,9.9,.4,49.3
244,2004-10-25,13,.6,43.6
244,2004-10-26,10.7,1.3,31.8
244,2004-10-27,6.8,.4,40.4
244,2004-10-28,9.5,.5,35.9
244,2004-10-29,11.9,.5,50.9
244,2004-10-30,12.4,.5,71.5
244,2004-10-31,12.4,.5,67.9
244,2004-11-01,12,.7,77
244,2004-11-02,10.8,1,76.3
244,2004-11-03,9.1,.7,75.4
244,2004-11-04,9.5,.5,72.4
244,2004-11-05,9.3,.8,70.9
244,2004-11-06,9.3,.9,64.5
244,2004-11-07,7.9,.6,71.3
244,2004-11-08,9.1,.6,70.3
244,2004-11-09,12.7,.6,57.1
244,2004-11-10,15.7,1,74.3
244,2004-11-11,12.9,1,81.8
244,2004-11-12,5.6,1.3,59.5
244,2004-11-13,2.4,.2,73.4
244,2004-11-14,7.2,.6,68.4
244,2004-11-15,4.2,1,62.5
244,2004-11-16,4.1,.6,71.5
244,2004-11-17,5.9,.3,74.1
244,2004-11-18,7,.4,72.9
244,2004-11-19,6.4,.4,75.3
244,2004-11-20,6.4,.7,72.4
244,2004-11-21,4.2,.6,70.5
244,2004-11-22,3.1,.4,75.8
244,2004-11-23,4.3,.4,73.5
244,2004-11-24,5.8,.3,71
244,2004-11-25,7.1,.5,68.5
244,2004-11-26,6.8,1.6,69.1
244,2004-11-27,5.1,1,67.8
244,2004-11-28,3.1,.4,75.6
244,2004-11-29,2.4,.5,74.4
244,2004-11-30,1.8,.4,75.8
244,2004-12-01,2.9,.5,69.5
244,2004-12-02,5.3,.6,68.8
244,2004-12-03,8.2,.6,72.3
244,2004-12-04,10.7,.7,83.8
244,2004-12-05,3,1.4,69.3
244,2004-12-06,2.4,.6,73.4
244,2004-12-07,2.9,.6,74.4
244,2004-12-08,1.5,.3,76
244,2004-12-09,2.9,.5,74.5
244,2004-12-10,4.1,.7,69.3
244,2004-12-11,2.8,.3,56.5
244,2004-12-12,3.6,.6,72.1
244,2004-12-13,.5,.5,68.4
244,2004-12-14,1.9,.4,70.5
244,2004-12-15,7.7,.4,73.5
244,2004-12-16,5.3,1.1,65.8
244,2004-12-17,2.9,.5,73.1
244,2004-12-18,2.6,.5,73.1
244,2004-12-19,4.1,.4,74.8
244,2004-12-20,0,.8,67.8
244,2004-12-21,-1.2,.5,54.5
244,2004-12-22,-.6,.6,44.6
244,2004-12-23,-4.5,.4,66.8
244,2004-12-24,-1.6,.3,61.8
244,2004-12-25,.9,.8,61.6
244,2004-12-26,-1.2,.6,66.3
244,2004-12-27,-2.5,.5,58.3
244,2004-12-28,-3.9,.6,60.1
244,2004-12-29,-4.8,.6,58.9
244,2004-12-30,-3.5,.4,69.6
244,2004-12-31,-3.7,.7,68.9
245,2004-01-01,3.7,.4,73.6
245,2004-01-02,3.5,1,68.6
245,2004-01-03,2.7,.7,60.4
245,2004-01-04,.9,.4,59.9
245,2004-01-05,1,.2,57.3
245,2004-01-06,3.2,.2,59.9
245,2004-01-07,2.3,.8,67.9
245,2004-01-08,-.4,.2,65.8
245,2004-01-09,2.1,.4,66.8
245,2004-01-10,.9,1,60.3
245,2004-01-11,-1.5,.3,57.8
245,2004-01-12,.7,1.3,67.1
245,2004-01-13,-1.9,2.1,70.9
245,2004-01-14,-2.7,.5,66
245,2004-01-15,-1,.3,64
245,2004-01-16,.6,.1,71.8
245,2004-01-17,.9,.1,81.9
245,2004-01-18,.5,.7,78
245,2004-01-19,1,1.1,64.9
245,2004-01-20,-.2,.9,57.5
245,2004-01-21,-8.7,1.3,69.9
245,2004-01-22,-8.9,.4,72.5
245,2004-01-23,-6.4,.4,74.1
245,2004-01-24,-5.7,.3,74.4
245,2004-01-25,-4.2,.3,77.8
245,2004-01-26,-3.7,.2,71.8
245,2004-01-27,-3.2,.2,69
245,2004-01-28,-.6,.3,69.8
245,2004-01-29,1.5,.5,65.4
245,2004-01-30,.7,.4,70.3
245,2004-01-31,.7,.5,68.8
245,2004-02-01,2.8,.4,69.5
245,2004-02-02,.4,1.5,60.9
245,2004-02-03,-1.5,.6,70.3
245,2004-02-04,.3,1,68.8
245,2004-02-05,-2,2,66.8
245,2004-02-06,-1.7,1.3,71
245,2004-02-07,-2.1,1.5,69.9
245,2004-02-08,1.4,1.6,62.4
245,2004-02-09,-1.5,.7,64.8
245,2004-02-10,-1.1,.4,61.8
245,2004-02-11,2,1,63.9
245,2004-02-12,1.2,.7,65.8
245,2004-02-13,4.7,1.1,52.9
245,2004-02-14,5,2.9,57.9
245,2004-02-15,3,.8,58.1
245,2004-02-16,5.1,.7,62.4
245,2004-02-17,4.9,.9,55.3
245,2004-02-18,5.7,.4,42.1
245,2004-02-19,7.2,.3,41.1
245,2004-02-20,10.8,.4,48.4
245,2004-02-21,16.6,2.1,63.3
245,2004-02-22,6.2,2.6,76.1
245,2004-02-23,3.1,1.9,53.9
245,2004-02-24,4.4,1,54
245,2004-02-25,6.9,1.3,61
245,2004-02-26,3,1.2,57.9
245,2004-02-27,2.8,.9,49.6
245,2004-02-28,7.5,.9,60.1
245,2004-02-29,5.2,1.6,58
245,2004-03-01,3.3,1.1,44.8
245,2004-03-02,1.1,1.1,39.8
245,2004-03-03,-2.1,.8,58.6
245,2004-03-04,1,.9,58.9
245,2004-03-05,3.6,1.6,67.1
245,2004-03-06,-1.9,2.3,72.1
245,2004-03-07,-.5,1.1,62.6
245,2004-03-08,3.9,1.2,61
245,2004-03-09,9.8,1.5,51.4
245,2004-03-10,13.8,2.8,53.5
245,2004-03-11,6.6,.9,44
245,2004-03-12,6.9,.7,35.1
245,2004-03-13,7.4,.6,50
245,2004-03-14,6.8,.7,64.5
