ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
259,2017-03-21,7.2,4.5,59.5
259,2017-03-22,6.9,1.5,59.4
259,2017-03-23,8.7,2.4,51.4
259,2017-03-24,8.4,1.6,64.5
259,2017-03-25,7,1.5,93.4
259,2017-03-26,6,2.2,76.8
259,2017-03-27,7.2,2.9,72.6
259,2017-03-28,7.3,1.4,72.3
259,2017-03-29,8.8,3,91.5
259,2017-03-30,11.1,2.3,67.6
259,2017-03-31,9.6,1.8,79.1
259,2017-04-01,8.6,2.7,71.3
259,2017-04-02,8,2.6,62.6
259,2017-04-03,10.2,2.1,54.8
259,2017-04-04,12.4,2,54.5
259,2017-04-05,14.7,3.6,89.3
259,2017-04-06,14.4,2.6,99.1
259,2017-04-07,14.1,2.3,83.5
259,2017-04-08,14.7,2.5,75.1
259,2017-04-09,14.1,3.6,70.6
259,2017-04-10,14.8,4.3,49.6
259,2017-04-11,12.3,4.2,67.8
259,2017-04-12,12.3,4.3,33.6
259,2017-04-13,11.2,2.3,57.6
259,2017-04-14,13.6,3.4,68.6
259,2017-04-15,17.1,2.2,82
259,2017-04-16,17.4,2.3,84.5
259,2017-04-17,15.2,2.6,98
259,2017-04-18,13.5,3.2,78.9
259,2017-04-19,13.4,3.6,47.3
259,2017-04-20,12,1.3,64.6
259,2017-04-21,14.6,2,64.8
259,2017-04-22,13.5,2.2,63.6
259,2017-04-23,13.1,2.1,66.9
259,2017-04-24,13.5,2.3,65
259,2017-04-25,16.6,1.9,80.6
259,2017-04-26,15.5,2.6,65.4
259,2017-04-27,12.6,3.3,48
259,2017-04-28,14.2,2.7,56.8
259,2017-04-29,16.2,2,56.5
259,2017-04-30,18.1,3,60.1
259,2017-05-01,17.8,2.5,67.4
259,2017-05-02,17,2.6,52.3
259,2017-05-03,17.1,2,66.5
259,2017-05-04,18.1,2,76
259,2017-05-05,17.8,1.6,98.1
259,2017-05-06,16.8,3.1,42.8
259,2017-05-07,16.8,3.1,64.4
259,2017-05-08,17.4,1.5,62.6
259,2017-05-09,13.6,3.4,98.3
259,2017-05-10,15.7,2.4,89.6
259,2017-05-11,19.8,2,79.6
259,2017-05-12,17.9,1.9,96.5
259,2017-05-13,18.4,2.7,79.5
259,2017-05-14,16.6,3,60.8
259,2017-05-15,15.5,2.3,65.8
259,2017-05-16,16.9,2.1,68.1
259,2017-05-17,18.2,2.4,65
259,2017-05-18,19.7,2.2,58
259,2017-05-19,20.4,2.3,52.5
259,2017-05-20,19.8,1.8,57
259,2017-05-21,18.8,1.9,70.5
259,2017-05-22,20.4,2.3,72.5
259,2017-05-23,19.5,2,84.8
259,2017-05-24,21.1,1.8,81.4
259,2017-05-25,19.8,3.1,66.1
259,2017-05-26,16.8,3.7,51.5
259,2017-05-27,17.6,2.1,62.6
259,2017-05-28,18.8,2.8,60.9
259,2017-05-29,22.4,2.2,59.6
259,2017-05-30,23.4,1.9,52.9
259,2017-05-31,21.3,2,83.5
259,2017-06-01,22,3.1,76.8
259,2017-06-02,19.6,2.7,55.3
259,2017-06-03,20.3,2.9,47.5
259,2017-06-04,20.6,2.3,50.9
259,2017-06-05,21.1,2.7,53
259,2017-06-06,19,4.2,77
259,2017-06-07,18.5,2.9,92.3
259,2017-06-08,20.1,3.2,75
259,2017-06-09,21.2,2.5,74.3
259,2017-06-10,21.8,2,92
259,2017-06-11,20.5,2.7,95.4
259,2017-06-12,19.2,2.4,68.5
259,2017-06-13,20,2.3,71.5
259,2017-06-14,20.9,2.3,68.3
259,2017-06-15,22.9,3,64.5
259,2017-06-16,21.2,3.1,78.3
259,2017-06-17,22,1.9,73
259,2017-06-18,23.9,2,60.8
259,2017-06-19,23.5,2,67.4
259,2017-06-20,21.4,2.7,90.4
259,2017-06-21,23,2,82.1
259,2017-06-22,24.6,1.8,76.5
259,2017-06-23,23.5,1.8,80.9
259,2017-06-24,23.3,1.5,80
259,2017-06-25,23,1.7,83.1
259,2017-06-26,22.7,2,90.5
259,2017-06-27,22.8,2.5,89.4
259,2017-06-28,24.1,2,84
259,2017-06-29,21.6,1.7,99
259,2017-06-30,23.6,1.5,95.9
259,2017-07-01,25.2,2.6,94.9
259,2017-07-02,26.2,3.2,94.4
259,2017-07-03,26.5,3.9,94.9
259,2017-07-04,26.2,1.9,95
259,2017-07-05,27,2,90.3
259,2017-07-06,23.8,1.3,100
259,2017-07-07,26,2,93.5
259,2017-07-08,25.6,1.7,99.3
259,2017-07-09,26,1.2,97.4
259,2017-07-10,26.6,4.8,98.1
259,2017-07-11,25.4,2.1,96.4
259,2017-07-12,26.3,1.2,86.6
259,2017-07-13,26.4,1,89.9
259,2017-07-14,27.5,1.7,92.1
259,2017-07-15,27,2.1,96.8
259,2017-07-16,27.7,1.9,89.1
259,2017-07-17,,0,
259,2017-07-20,,1.9,
259,2017-07-21,,1.4,
259,2017-07-22,,2.4,
259,2017-07-23,28.8,1.3,87.1
259,2017-07-24,,0,
259,2017-07-26,,1.2,
259,2017-07-27,25.3,1.8,80.4
259,2017-07-28,27.2,1.3,86.1
259,2017-07-29,27.3,1.5,95.8
259,2017-07-30,27,1.5,89.1
259,2017-07-31,27.1,2,92.5
259,2017-08-01,28.2,2.4,88.4
259,2017-08-02,27.8,1.5,87
259,2017-08-03,27.7,2.7,81.6
259,2017-08-04,29,1.9,85.1
259,2017-08-05,29.6,1.9,80.6
259,2017-08-06,30.3,1.6,77.5
259,2017-08-07,29.6,2.2,80.9
259,2017-08-08,27.9,1,90.5
259,2017-08-09,27.3,2,92.4
259,2017-08-10,27.3,1.7,85.4
259,2017-08-11,27.9,1.5,80.5
259,2017-08-12,26.8,1.9,85
259,2017-08-13,24.4,2.8,92.3
259,2017-08-14,24.1,2.9,98.9
259,2017-08-15,25,1.6,99.6
259,2017-08-16,26.1,1.5,89.5
259,2017-08-17,25.5,1.7,87.6
259,2017-08-18,26.1,1.3,85.3
259,2017-08-19,26,1.8,87.9
259,2017-08-20,26.9,2.6,92
259,2017-08-21,26.6,2.1,94.5
259,2017-08-22,26.3,1.1,100
259,2017-08-23,28.7,1.7,88.5
259,2017-08-24,28.7,3.1,91.1
259,2017-08-25,27.7,2,83.9
259,2017-08-26,24.9,1.9,65.1
259,2017-08-27,23.1,1.8,78.3
259,2017-08-28,24.8,1.5,90.3
259,2017-08-29,23.9,3.2,68.3
259,2017-08-30,21.3,2.1,59.6
259,2017-08-31,23.2,2.4,70.9
259,2017-09-01,23.5,1.6,78.4
259,2017-09-02,21.3,1.1,82
259,2017-09-03,21.8,1.7,78.1
259,2017-09-04,22.5,1.7,84.5
259,2017-09-05,22.2,1.6,96.3
259,2017-09-06,22.1,.5,100
259,2017-09-07,21.5,2.1,91
259,2017-09-08,22.6,1.8,83
259,2017-09-09,22.7,1.1,85.3
259,2017-09-10,23.1,2,83.8
259,2017-09-11,23.1,3.2,95.9
259,2017-09-12,22.7,2.1,79
259,2017-09-13,21.2,2,73.1
259,2017-09-14,21.2,2,79.9
259,2017-09-15,21.2,4.2,66.1
259,2017-09-16,21.1,2.6,75.4
259,2017-09-17,22.8,2.3,78.1
259,2017-09-18,21.5,1.6,82.8
259,2017-09-19,22.3,1.9,89.8
259,2017-09-20,20.5,1.6,79.5
259,2017-09-21,19,1.2,82.3
259,2017-09-22,20.5,1.4,83.9
259,2017-09-23,20.9,1.2,88.3
259,2017-09-24,21.6,1.6,
259,2017-09-25,22.2,1.6,84.1
259,2017-09-26,23.7,3.7,76.9
259,2017-09-27,21.1,2.6,96.9
259,2017-09-28,20.9,2.2,74.6
259,2017-09-29,16.7,2.2,68.6
259,2017-09-30,17.4,1.3,69
259,2017-10-01,18.2,2.2,97.3
259,2017-10-02,22.5,2.1,
259,2017-10-03,20.1,2.7,73.9
259,2017-10-04,19.4,1.7,73.4
259,2017-10-05,18.1,2.7,81
259,2017-10-06,17.3,1.4,100
259,2017-10-07,20.8,1.7,84.3
259,2017-10-08,21,1.4,91.3
259,2017-10-09,21.2,1.3,
259,2017-10-10,21.9,1.2,
259,2017-10-11,18.2,2.4,
259,2017-10-12,13.8,2.5,80.6
259,2017-10-13,15,3,54.1
259,2017-10-14,16.7,1.7,55.1
259,2017-10-15,16.3,1.8,71.4
259,2017-10-16,17.3,1.5,72
259,2017-10-17,16.6,1.5,77.3
259,2017-10-18,17.2,2,67.5
259,2017-10-19,15.7,1.3,74.6
259,2017-10-20,16,1.5,76.4
259,2017-10-21,16,1.5,73.3
259,2017-10-22,16.2,2.3,62.4
259,2017-10-23,14,1.7,68.3
259,2017-10-24,13.4,1.6,75.8
259,2017-10-25,12.4,1.8,80.5
259,2017-10-26,12.8,1.2,79.4
259,2017-10-27,14,1.3,77.9
259,2017-10-28,16.2,1.3,75.4
259,2017-10-29,14.1,5.1,63.1
259,2017-10-30,10.3,3.8,50.1
259,2017-10-31,9.8,1.5,65.3
259,2017-11-01,10.6,1.4,77.6
259,2017-11-02,12.1,1.2,83.3
259,2017-11-03,11.5,3,76.8
259,2017-11-04,9.2,3.3,56
259,2017-11-05,8,1.5,68.5
259,2017-11-06,9.6,1.6,77.1
259,2017-11-07,13,.7,85
259,2017-11-08,14.9,2.9,69
259,2017-11-09,11.6,1.9,65
259,2017-11-10,13.1,3,75.1
259,2017-11-11,9.1,3.7,54.3
259,2017-11-12,7.3,1.5,70.6
259,2017-11-13,8.4,1.2,76.3
259,2017-11-14,10.4,2.4,58.9
259,2017-11-15,5.4,2.2,69
259,2017-11-16,4.8,1.5,69.3
259,2017-11-17,7.6,1.1,74.1
259,2017-11-18,4.3,4.8,54.3
259,2017-11-19,4.5,3,49.6
259,2017-11-20,5,1.9,64.1
259,2017-11-21,4.3,1.5,75.8
259,2017-11-22,7.7,1.9,67.8
259,2017-11-23,5.1,3.3,58.5
259,2017-11-24,5.3,3.5,57.6
259,2017-11-25,4.2,1.1,80.4
259,2017-11-26,7.4,2.3,73.1
259,2017-11-27,5.2,1.5,68.9
259,2017-11-28,8.7,1.2,77.4
259,2017-11-29,9.5,3,55.3
259,2017-11-30,4.1,4.7,35.6
259,2017-12-01,1.4,2.9,46.8
259,2017-12-02,1.6,1.1,66.3
259,2017-12-03,5.1,1.2,73.3
259,2017-12-04,3.3,3.3,71.1
259,2017-12-05,0,2.6,71.1
259,2017-12-06,2.3,1.3,71
259,2017-12-07,4.5,2.3,68.5
259,2017-12-08,.5,2.8,75.1
259,2017-12-09,1.8,1.1,74.5
259,2017-12-10,5.9,3.1,72
259,2017-12-11,1.3,4.4,61.5
259,2017-12-12,-2.6,3,65.3
259,2017-12-13,-1.2,3.2,52.6
259,2017-12-14,-.8,1.5,42.6
259,2017-12-15,1.3,1.8,47.3
259,2017-12-16,.6,2.9,76
259,2017-12-17,-2.3,2.4,73.5
259,2017-12-18,2.2,1.8,70.8
259,2017-12-19,1.9,3,60.5
259,2017-12-20,1.6,1.4,64.3
259,2017-12-21,,.8,
259,2017-12-22,1.4,1.3,79.4
259,2017-12-23,4.9,1.1,82.6
259,2017-12-24,7.2,3.7,80.4
259,2017-12-25,2.2,4.2,57.6
259,2017-12-26,2.8,3.2,55.9
259,2017-12-27,-.8,3.2,49.8
259,2017-12-28,.8,1.8,52.9
259,2017-12-29,3.5,1.7,77.6
259,2017-12-30,5.1,1,76.3
259,2017-12-31,3.7,3,67.3
260,2017-01-01,3.1,.5,83.9
260,2017-01-02,7.6,1.2,78.6
260,2017-01-03,5.6,1.8,70.1
260,2017-01-04,3.7,1,83.9
260,2017-01-05,7.2,1.2,70.5
260,2017-01-06,7.4,1.8,66.1
260,2017-01-07,5.9,.7,78.4
260,2017-01-08,9.1,1.9,75
260,2017-01-09,5.5,4.3,65.3
260,2017-01-10,3.4,4.3,58.4
260,2017-01-11,1,3.3,53.5
260,2017-01-12,1.6,1.6,77.6
260,2017-01-13,.7,2.9,67.6
260,2017-01-14,-1.4,5.9,60.6
260,2017-01-15,-2,3.1,54.5
260,2017-01-16,-1.2,1.9,55.9
260,2017-01-17,-.7,.8,60
260,2017-01-18,2.8,1.8,57.1
260,2017-01-19,1.3,1.2,70.1
260,2017-01-20,0,4.3,76.9
260,2017-01-21,-.8,1.1,80.5
260,2017-01-22,-.3,4.7,68.5
260,2017-01-23,-2.7,3.2,71.9
260,2017-01-24,-1.7,2.2,70.6
260,2017-01-25,-1.2,1.9,65.4
260,2017-01-26,.1,1.1,64.4
260,2017-01-27,2.4,3,59.9
260,2017-01-28,2.1,1.4,55.3
260,2017-01-29,5.8,.6,93.6
260,2017-01-30,.7,5.4,61.9
260,2017-01-31,-.6,2.1,51.9
260,2017-02-01,.8,3.7,46.3
260,2017-02-02,.6,2.9,46.9
260,2017-02-03,3.4,1.5,60.5
260,2017-02-04,6.4,1.1,62.9
260,2017-02-05,6,2.8,83.8
260,2017-02-06,2.4,5.2,58.5
260,2017-02-07,2.8,1.8,51.8
260,2017-02-08,2.4,2.6,63.3
260,2017-02-09,-.4,5.4,70.1
260,2017-02-10,-2.1,4.6,76.6
260,2017-02-11,-.4,4.4,71.4
260,2017-02-12,.6,1.8,69.4
260,2017-02-13,2,1.1,71.8
260,2017-02-14,3.6,2.8,59.3
260,2017-02-15,2.7,1,63.1
260,2017-02-16,6.6,1.1,81.3
260,2017-02-17,6.8,4,60
260,2017-02-18,1.2,4,48.6
260,2017-02-19,4.5,2.3,64.4
260,2017-02-20,4.7,4.9,64.6
260,2017-02-21,2.3,1.9,57.3
260,2017-02-22,6.7,2.1,89.1
260,2017-02-23,2.3,5.5,60.9
260,2017-02-24,1.8,3.9,52.1
260,2017-02-25,2.8,1.6,64.1
260,2017-02-26,3.6,1.4,63.1
260,2017-02-27,4,1.1,62
260,2017-02-28,4.2,.9,59.8
260,2017-03-01,6.9,1.3,68.5
260,2017-03-02,3,4.7,66.5
260,2017-03-03,4.5,1.6,61.4
260,2017-03-04,6.2,1,63.9
260,2017-03-05,6.9,1.6,60.9
260,2017-03-06,3.5,5.1,43.6
260,2017-03-07,0,2.7,65.3
260,2017-03-08,3.4,3.1,59.4
260,2017-03-09,6.3,2.6,50.1
260,2017-03-10,7.3,2.1,48.8
260,2017-03-11,6.1,1.4,50.1
260,2017-03-12,9,1.7,44.1
260,2017-03-13,9.9,2.2,47.3
260,2017-03-14,5.9,3.2,52.3
260,2017-03-15,4.9,1.3,55.9
260,2017-03-16,5.5,1.1,60
260,2017-03-17,6,1.5,53.8
260,2017-03-18,7.7,.8,54.1
260,2017-03-19,9.1,1.6,55.9
260,2017-03-20,8.9,1.8,78.6
260,2017-03-21,7.6,3.8,61.8
260,2017-03-22,7.1,1.3,61.9
260,2017-03-23,9.6,1.7,53.9
260,2017-03-24,8.6,1.6,65.9
260,2017-03-25,7.7,1.1,91.3
260,2017-03-26,7,1.7,75.4
260,2017-03-27,7.7,2.2,70.8
260,2017-03-28,7.9,1.1,68.1
260,2017-03-29,9.1,1,89.9
260,2017-03-30,11.7,1.7,70.1
260,2017-03-31,10.3,1.2,74.8
260,2017-04-01,8.8,2.1,72.4
260,2017-04-02,8,2.1,60.5
260,2017-04-03,10.2,1.4,54.4
260,2017-04-04,13,2.2,53.6
260,2017-04-05,15,2.8,89
260,2017-04-06,15.3,1.1,96.8
260,2017-04-07,14.7,1.9,81.5
260,2017-04-08,15.9,1.3,71
260,2017-04-09,15,2.7,69.1
260,2017-04-10,15.3,3.1,49.4
260,2017-04-11,13.3,3.6,67.8
260,2017-04-12,13.2,3.7,33.1
260,2017-04-13,11.7,1.5,58.9
260,2017-04-14,14,2.3,68.1
260,2017-04-15,17.4,2.2,81.8
260,2017-04-16,18.2,2.1,79.8
260,2017-04-17,16.1,1.8,95.3
260,2017-04-18,14.5,2.5,75.1
260,2017-04-19,14,3.1,47.5
260,2017-04-20,12.4,1.3,67.5
260,2017-04-21,15.3,1.6,62.5
260,2017-04-22,13.7,1.4,61.9
260,2017-04-23,13.4,1.6,77
260,2017-04-24,13.9,2,66.1
260,2017-04-25,17.2,1.4,80.5
260,2017-04-26,16.3,2,62
260,2017-04-27,12.8,2.8,49
260,2017-04-28,14.9,1.7,55.3
260,2017-04-29,16.8,1.3,54.5
260,2017-04-30,18.7,1.6,59.5
260,2017-05-01,17.7,2.1,66.5
260,2017-05-02,17.4,1.9,52.6
260,2017-05-03,17.9,1.7,66.8
260,2017-05-04,18.6,1.7,74.4
260,2017-05-05,18.7,1.1,95.3
260,2017-05-06,17.8,3,42
260,2017-05-07,17.2,1.8,62.1
260,2017-05-08,17.8,.8,62.1
260,2017-05-09,14.6,1.8,91.3
260,2017-05-10,15.9,1.2,88
260,2017-05-11,20.7,1.2,73.5
260,2017-05-12,18.2,1.2,90.8
260,2017-05-13,19.2,1.8,76.1
260,2017-05-14,17.2,2.5,61.1
260,2017-05-15,15.9,1.7,63.5
260,2017-05-16,17.4,1.6,65.4
260,2017-05-17,18.2,1.4,66
260,2017-05-18,20.3,1.2,59.6
260,2017-05-19,21.2,1.4,53.9
260,2017-05-20,20.3,1.2,56.5
260,2017-05-21,19,1.1,72.3
260,2017-05-22,20.7,1.7,71.1
260,2017-05-23,19.6,1.7,81.8
260,2017-05-24,21.1,1,85.6
260,2017-05-25,20.3,1.9,66
260,2017-05-26,17.1,3.4,53.3
260,2017-05-27,17.9,1.6,65.3
260,2017-05-28,19.6,1.6,65.1
260,2017-05-29,22.8,1.5,60.5
260,2017-05-30,23.6,.9,60.5
260,2017-05-31,21.3,1.9,84.5
260,2017-06-01,23,1.9,73.3
260,2017-06-02,20.2,1.7,55.5
260,2017-06-03,20.9,2.5,46.9
260,2017-06-04,20.4,1.7,57.4
260,2017-06-05,21.4,1.9,56.8
260,2017-06-06,19.5,3.4,76
260,2017-06-07,19.3,2.4,87
260,2017-06-08,21.3,2.9,70.4
260,2017-06-09,21.7,1.5,68.6
260,2017-06-10,22.3,1.1,84.4
260,2017-06-11,20.8,2.3,92.8
260,2017-06-12,19.9,2.1,64.8
260,2017-06-13,20.2,1.6,73.8
260,2017-06-14,21.3,1.6,66.1
260,2017-06-15,22.3,2.4,61
260,2017-06-16,20.6,2.3,77.4
260,2017-06-17,21.4,1.6,74.3
260,2017-06-18,23.7,1.3,59.8
260,2017-06-19,22.9,1.6,67.4
260,2017-06-20,21.2,1.4,85.9
260,2017-06-21,23.1,1.3,78.8
260,2017-06-22,24.1,1.4,74.5
260,2017-06-23,23.1,1.6,79.5
260,2017-06-24,22.9,1.1,80.4
260,2017-06-25,22.5,1.4,85.1
260,2017-06-26,22.1,1.6,90.1
260,2017-06-27,22.6,1.5,85.5
260,2017-06-28,23.6,1.4,84.3
260,2017-06-29,21.3,.9,96.6
260,2017-06-30,23.2,1,94.1
260,2017-07-01,25.1,1.6,90.8
260,2017-07-02,26.4,2.4,86
260,2017-07-03,26.4,1.9,86.8
260,2017-07-04,26.4,1.1,88
260,2017-07-05,25.9,1.2,91.4
260,2017-07-06,23.8,1.1,98
260,2017-07-07,25.8,2,92.3
260,2017-07-08,25.6,1.8,94.5
260,2017-07-09,25.7,1.6,92.9
260,2017-07-10,26.8,2.1,86.6
260,2017-07-11,25.3,1.4,91.1
260,2017-07-12,26.1,1.1,84.9
260,2017-07-13,26.5,.7,84.6
260,2017-07-14,27.2,1.2,88
260,2017-07-15,26.8,1.3,89.3
260,2017-07-16,27.8,1.2,82.3
260,2017-07-17,26.4,1,89.6
260,2017-07-18,25.5,.8,90.9
260,2017-07-19,27.5,.9,85.1
260,2017-07-20,28,.9,87.8
260,2017-07-21,29,1,83.1
260,2017-07-22,28.7,.9,81.6
260,2017-07-23,28.4,.7,83.5
260,2017-07-24,29.1,1,81.3
260,2017-07-25,28,1.1,85.8
260,2017-07-26,26.2,2.5,75
260,2017-07-27,25,1.5,78.3
260,2017-07-28,27.1,.7,81
260,2017-07-29,27.3,1.6,87.4
260,2017-07-30,27,1.7,83.3
260,2017-07-31,26.9,1.5,88.1
260,2017-08-01,27.7,1.5,86.3
260,2017-08-02,27.3,1.5,85
260,2017-08-03,27.2,2.2,79.4
260,2017-08-04,28.6,1.5,81.4
260,2017-08-05,29.2,1.4,77.6
260,2017-08-06,29.7,1,75.4
260,2017-08-07,28.9,1.6,75
260,2017-08-08,27.2,.8,86.4
260,2017-08-09,27.3,1.4,86.1
260,2017-08-10,27.1,1.3,78.4
260,2017-08-11,27.2,1.3,77
260,2017-08-12,26.5,1.6,80
260,2017-08-13,24.5,1.6,82.6
260,2017-08-14,23.9,1.1,94.6
260,2017-08-15,24.7,1,95
260,2017-08-16,25.6,.7,85.8
260,2017-08-17,25.3,1,84.4
260,2017-08-18,25.7,.8,83
260,2017-08-19,25.8,1.6,88.3
260,2017-08-20,26.1,2.5,89.4
260,2017-08-21,26.4,1.6,90.6
260,2017-08-22,26.5,.6,94.1
260,2017-08-23,28.2,1.1,86.8
260,2017-08-24,28.7,1.8,83.3
260,2017-08-25,27.7,1.2,78.6
260,2017-08-26,24.1,1.4,67.3
260,2017-08-27,22.6,1.1,76.6
260,2017-08-28,23.9,.7,88.6
260,2017-08-29,23.8,2.4,68.9
260,2017-08-30,21.2,2.1,57.9
260,2017-08-31,22.3,1.3,71.5
260,2017-09-01,22.9,.8,76.5
260,2017-09-02,20.5,.4,81.5
260,2017-09-03,21.2,.8,76.5
260,2017-09-04,22.3,1.1,77.3
260,2017-09-05,21.8,1,91.9
260,2017-09-06,22.1,.2,99
260,2017-09-07,21.3,1.4,87.3
260,2017-09-08,21.7,.9,83.8
260,2017-09-09,21.8,.5,83.8
260,2017-09-10,22.7,1.3,81.5
260,2017-09-11,23,2.3,89
260,2017-09-12,22.4,1.9,75.3
260,2017-09-13,20,1.4,71.6
260,2017-09-14,20.6,1.4,75.3
260,2017-09-15,21.6,2.6,59.1
260,2017-09-16,21.6,2.1,67.1
260,2017-09-17,22.5,1.7,75.6
260,2017-09-18,20.4,.8,79.6
260,2017-09-19,21.8,.8,84
260,2017-09-20,19.8,1,78
260,2017-09-21,18.5,.8,80.1
260,2017-09-22,19.6,.6,80.3
260,2017-09-23,19.8,.5,84.9
260,2017-09-24,21.2,.9,82.8
260,2017-09-25,21.5,.9,83.1
260,2017-09-26,24,2.4,67.4
260,2017-09-27,20.9,1.6,90.9
260,2017-09-28,20,1.7,74
260,2017-09-29,16.3,1.3,68.5
260,2017-09-30,16.5,.9,70.8
260,2017-10-01,17.8,1.9,95.5
260,2017-10-02,22.6,1.2,89.5
260,2017-10-03,19.6,1.8,74.9
260,2017-10-04,19.2,1.6,71.9
260,2017-10-05,17.9,2.1,74.1
260,2017-10-06,17.5,.6,96.6
260,2017-10-07,20.2,1.2,84
260,2017-10-08,20.6,1,87.5
260,2017-10-09,20.6,1,85.3
260,2017-10-10,21.7,.7,86.4
260,2017-10-11,18,1.8,90.5
260,2017-10-12,13.7,1.7,84.8
260,2017-10-13,14.2,2.1,60.9
260,2017-10-14,16.3,1.6,58.5
260,2017-10-15,16.3,1.5,69.6
260,2017-10-16,16.8,1.6,75
260,2017-10-17,16.1,1.2,80.6
260,2017-10-18,17.3,1.5,64.4
260,2017-10-19,15.1,.6,79.5
260,2017-10-20,14.9,.6,80.4
260,2017-10-21,14.6,.8,79.8
260,2017-10-22,15,1.6,68.1
260,2017-10-23,13.2,.7,73.8
260,2017-10-24,12.3,.6,82.9
260,2017-10-25,11.3,.8,81.9
260,2017-10-26,12.3,.6,81.3
260,2017-10-27,12.8,.4,81.6
260,2017-10-28,15.1,.6,82.5
260,2017-10-29,13.8,4.4,65.4
260,2017-10-30,9.9,3.3,51.8
260,2017-10-31,8.5,.8,71.3
260,2017-11-01,9.3,.7,81.8
260,2017-11-02,11.6,.7,86.1
260,2017-11-03,11.6,2.1,78.4
260,2017-11-04,8.4,2.6,60.3
260,2017-11-05,6.9,.8,74.4
260,2017-11-06,9.1,.7,79.6
260,2017-11-07,12.8,.3,87.8
260,2017-11-08,14.5,2.7,67.1
260,2017-11-09,10.9,1.4,68.9
260,2017-11-10,12.4,2.2,76.9
260,2017-11-11,8.6,2.8,56.8
260,2017-11-12,6.7,.8,76.4
260,2017-11-13,8,.5,77.4
260,2017-11-14,10,2,58.9
260,2017-11-15,4.8,1.6,69.1
260,2017-11-16,4.3,.7,72.5
260,2017-11-17,7.1,.6,79.1
260,2017-11-18,4,4.1,54.6
260,2017-11-19,4.3,2.2,49.1
260,2017-11-20,4.8,1.4,64
260,2017-11-21,3.5,.6,78.4
260,2017-11-22,7.5,1.6,70.5
260,2017-11-23,4,2.3,65
260,2017-11-24,5.1,2.5,59.4
260,2017-11-25,3.6,1,83.6
260,2017-11-26,7.3,1.5,74
260,2017-11-27,4.7,.7,78.8
260,2017-11-28,7.9,.5,81.3
260,2017-11-29,9.8,2.4,55.9
260,2017-11-30,4.1,3.9,34.4
260,2017-12-01,1.3,2.4,47.8
260,2017-12-02,.7,.5,72.5
260,2017-12-03,4.1,.6,76.9
260,2017-12-04,2.8,2.8,74
260,2017-12-05,-.4,2,69
260,2017-12-06,1.8,.7,72.1
260,2017-12-07,3.9,1.4,70.8
260,2017-12-08,.2,2.8,73.6
260,2017-12-09,1.4,.6,75.5
260,2017-12-10,5.4,2.2,74.9
260,2017-12-11,.8,4.3,66.1
260,2017-12-12,-2.5,2.6,62.8
260,2017-12-13,-1.8,2.6,54.1
260,2017-12-14,-1.2,.7,46.1
260,2017-12-15,.9,1.4,52.3
260,2017-12-16,.3,2.5,75.5
260,2017-12-17,-2.4,1.6,74.1
260,2017-12-18,1.5,.7,76.1
260,2017-12-19,1.5,2.7,62.5
260,2017-12-20,.7,.9,67.3
260,2017-12-21,.1,1,85.1
260,2017-12-22,.3,.5,81.6
260,2017-12-23,4,.6,85.4
260,2017-12-24,7,3.2,79.9
260,2017-12-25,1.9,3.7,60.8
260,2017-12-26,1.8,3.4,63.8
260,2017-12-27,-1.1,2.8,50.8
260,2017-12-28,.1,1.5,58.4
260,2017-12-29,2.9,1.5,80.3
260,2017-12-30,4.9,.9,76.6
260,2017-12-31,3.5,3,68.1
261,2017-01-01,3.2,.7,80.4
261,2017-01-02,7.3,1.6,76.9
261,2017-01-03,4,1.8,74.3
261,2017-01-04,3.2,.9,82.5
261,2017-01-05,6.1,2.4,71.6
261,2017-01-06,6.4,3,66.8
261,2017-01-07,6.8,2,67.8
261,2017-01-08,7.9,2.2,75.5
261,2017-01-09,4.7,3.4,62.9
261,2017-01-10,2.7,2.5,55.5
261,2017-01-11,.3,2.7,53.6
261,2017-01-12,1,1.6,75.4
261,2017-01-13,.5,2.5,65.5
261,2017-01-14,-1.9,3,60.3
261,2017-01-15,-3.7,2.6,62
261,2017-01-16,-1.9,2.1,59.3
261,2017-01-17,-2.2,1,61
261,2017-01-18,1.9,2.4,57.6
261,2017-01-19,-.3,1.5,70.6
261,2017-01-20,-.4,3.9,68.5
261,2017-01-21,.4,1.4,66.6
261,2017-01-22,-.7,3.6,61
261,2017-01-23,-2.8,2,72.6
261,2017-01-24,-1.6,1.5,65.4
261,2017-01-25,-1.7,1.7,63.4
261,2017-01-26,-1.1,1.2,69.4
261,2017-01-27,1.9,2.7,60.3
261,2017-01-28,1.7,1,52.8
261,2017-01-29,7.9,2.1,76
261,2017-01-30,0,3.5,57.4
261,2017-01-31,-1.3,3,53.5
261,2017-02-01,0,2.5,48.8
261,2017-02-02,-.4,2.9,55
261,2017-02-03,1.5,1.9,66.3
261,2017-02-04,6,.9,68
261,2017-02-05,5,3.3,81.9
261,2017-02-06,1.6,3.2,56.9
261,2017-02-07,1.2,3,53.1
261,2017-02-08,1.3,2.2,65.4
261,2017-02-09,-1.2,3.6,67.1
261,2017-02-10,-3.1,3.2,78
261,2017-02-11,-1.3,2.8,74.6
261,2017-02-12,-.2,2,67.3
