ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
281,1998-11-06,11.9,2.4,62.1
281,1998-11-07,9.5,1,69.8
281,1998-11-08,12.1,1.7,50.9
281,1998-11-09,9.8,2.8,50.5
281,1998-11-10,6.3,2.3,37.8
281,1998-11-11,10.1,1.9,50.4
281,1998-11-12,9.4,1.4,51.8
281,1998-11-13,8.9,.8,64
281,1998-11-14,11.4,.7,73.3
281,1998-11-15,12.1,.9,68.8
281,1998-11-16,11.8,.7,75.4
281,1998-11-17,6.8,5.5,44.1
281,1998-11-18,1.4,3.8,45.9
281,1998-11-19,.6,1.4,53.1
281,1998-11-20,2.6,2.4,47.6
281,1998-11-21,2,1.2,54.1
281,1998-11-22,2.5,2,76.9
281,1998-11-23,2.5,.8,75.4
281,1998-11-24,4.9,2.1,65.5
281,1998-11-25,4.5,1.3,62.5
281,1998-11-26,5.1,.5,75.3
281,1998-11-27,5.6,1.2,81.9
281,1998-11-28,4.8,1.3,71.6
281,1998-11-29,3,.5,76.1
281,1998-11-30,2.4,.4,81.8
281,1998-12-01,4.7,.8,76.9
281,1998-12-02,6.8,1.4,65.5
281,1998-12-03,4.7,1.9,54.3
281,1998-12-04,.1,.6,63.5
281,1998-12-05,0,1.5,69.6
281,1998-12-06,2.4,.7,77.4
281,1998-12-07,4.7,2.4,72.5
281,1998-12-08,1.9,4.1,45.9
281,1998-12-09,-.3,2.7,46.3
281,1998-12-10,-1.7,2.1,53.1
281,1998-12-11,-.2,2.4,48.6
281,1998-12-12,-1.7,1.1,53.5
281,1998-12-13,3.9,2,54.9
281,1998-12-14,5.2,1.9,64.3
281,1998-12-15,4.8,3.4,47.9
281,1998-12-16,5.1,1.9,58.4
281,1998-12-17,4.9,1,63.9
281,1998-12-18,3.7,.6,72.3
281,1998-12-19,7.7,3.1,56.5
281,1998-12-20,2.9,1.9,38
281,1998-12-21,.5,.4,56.8
281,1998-12-22,3.1,1.2,66.9
281,1998-12-23,4.1,1.9,55.3
281,1998-12-24,2,.7,65.8
281,1998-12-25,2.2,2.1,60.4
281,1998-12-26,2.4,.7,67.5
281,1998-12-27,2.2,1.4,59.1
281,1998-12-28,-.4,.6,61.4
281,1998-12-29,2.1,2.4,47.4
281,1998-12-30,.3,3.3,31.4
281,1998-12-31,-.4,3.5,35.4
284,1998-01-01,2.1,.6,77.9
284,1998-01-02,-.2,.4,75.3
284,1998-01-03,2.5,.5,76.9
284,1998-01-04,-.4,2.6,52.8
284,1998-01-05,0,2,75.6
284,1998-01-06,.9,2.4,69.8
284,1998-01-07,-.5,.3,82.5
284,1998-01-08,.5,.5,95.6
284,1998-01-09,-.1,.2,90.4
284,1998-01-10,-.2,.2,88.3
284,1998-01-11,1.8,.5,91
284,1998-01-12,1.3,.2,90.4
284,1998-01-13,-.3,.1,87.6
284,1998-01-14,1.1,.6,87.9
284,1998-01-15,2.5,3.2,77.9
284,1998-01-16,.4,.4,82.9
284,1998-01-17,1.4,.1,91.9
284,1998-01-18,-1.1,2.3,72.6
284,1998-01-19,-6.3,2.7,67.9
284,1998-01-20,-3.4,1.4,80.9
284,1998-01-21,-1.4,2.4,72.9
284,1998-01-22,-2,1.1,89.1
284,1998-01-23,-2.9,2.5,63.1
284,1998-01-24,-8,3.6,63
284,1998-01-25,-4.3,1.7,71.4
284,1998-01-26,-.5,2.3,71.6
284,1998-01-27,-2.8,1.3,69.9
284,1998-01-28,-3.4,1.4,60.5
284,1998-01-29,-4,1.6,61.4
284,1998-01-30,-3.3,1.5,77.6
284,1998-01-31,-1,.9,58.9
284,1998-02-01,-1.9,.5,65.6
284,1998-02-02,-1.7,.5,67.1
284,1998-02-03,-.6,.9,78
284,1998-02-04,.1,1.2,67.3
284,1998-02-05,-1.4,1.4,63.3
284,1998-02-06,-.2,1.2,68
284,1998-02-07,1.1,1.5,75.4
284,1998-02-08,-3,3,76.3
284,1998-02-09,-4.5,.9,85.3
284,1998-02-10,-.9,1.4,68.9
284,1998-02-11,.3,.8,77.4
284,1998-02-12,10.6,1.8,60.6
284,1998-02-13,5.5,.6,69.9
284,1998-02-14,6.2,1.7,67.4
284,1998-02-15,4.5,1.2,73.3
284,1998-02-16,2.1,.8,65.8
284,1998-02-17,2.3,1.1,67.6
284,1998-02-18,1.4,.8,76.6
284,1998-02-19,3,.2,91.1
284,1998-02-20,9.3,.8,90.8
284,1998-02-21,4.8,2.5,77
284,1998-02-22,4.2,1.7,74
284,1998-02-23,4,.8,81.5
284,1998-02-24,5.9,1.6,83.5
284,1998-02-25,6.3,.9,78.6
284,1998-02-26,5.1,.7,77.4
284,1998-02-27,4.3,1.4,78.4
284,1998-02-28,4.2,2.2,71.5
284,1998-03-01,3.5,1,71.3
284,1998-03-02,4.5,.9,64.6
284,1998-03-03,6.3,1.3,61.4
284,1998-03-04,7.1,1.3,64.4
284,1998-03-05,7.2,.9,67.4
284,1998-03-06,6.7,1.5,64
284,1998-03-07,4.7,1.1,70
284,1998-03-08,4.8,.7,69.5
284,1998-03-09,8.1,2,59.1
284,1998-03-10,5.8,3.6,60.8
284,1998-03-11,5,1.1,87.5
284,1998-03-12,6.7,2.4,65.9
284,1998-03-13,8.5,2.2,54.1
284,1998-03-14,7.3,3.1,54.1
284,1998-03-15,3,2.8,47.8
284,1998-03-16,4.6,1,56.8
284,1998-03-17,6.3,1,60.1
284,1998-03-18,8,1.5,63.6
284,1998-03-19,11.2,2.9,75.3
284,1998-03-20,1.5,2.5,57.3
284,1998-03-21,2.4,2.1,55
284,1998-03-22,2.7,1.8,57.6
284,1998-03-23,6.1,1.4,52.6
284,1998-03-24,7.7,1.7,51.6
284,1998-03-25,10.1,1.8,49
284,1998-03-26,6.6,.7,76.4
284,1998-03-27,9.6,1,79.8
284,1998-03-28,10.6,.9,67.3
284,1998-03-29,12.9,1.1,56.4
284,1998-03-30,13.1,1.4,54.3
284,1998-03-31,13.7,1.7,57.3
284,1998-04-01,5.4,2.1,87.5
284,1998-04-02,5.5,1.3,77.9
284,1998-04-03,6.7,1,68
284,1998-04-04,10.5,1.3,63.8
284,1998-04-05,9.3,.6,88.9
284,1998-04-06,12.4,.8,85.8
284,1998-04-07,14.4,1.1,72.4
284,1998-04-08,13.2,.9,75
284,1998-04-09,12.9,.7,78.3
284,1998-04-10,16.3,1.1,73.1
284,1998-04-11,16.9,1.4,68.4
284,1998-04-12,17,1,84
284,1998-04-13,18.1,1.8,79.3
284,1998-04-14,16.9,1.4,71
284,1998-04-15,14.9,1.4,73.5
284,1998-04-16,14.6,1.9,74.6
284,1998-04-17,11.2,1,83.8
284,1998-04-18,14,1.1,74.8
284,1998-04-19,16,1.1,65.8
284,1998-04-20,18.7,1.4,71.1
284,1998-04-21,18.1,1.6,84.9
284,1998-04-22,19.1,1,84.9
284,1998-04-23,21.2,.9,75.4
284,1998-04-24,22.7,1,69.3
284,1998-04-25,14.9,2,75.3
284,1998-04-26,14.2,1.9,70.9
284,1998-04-27,16.3,1.6,64.3
284,1998-04-28,17.4,1.1,63
284,1998-04-29,19.4,1.6,69.8
284,1998-04-30,18.4,1.6,70.8
284,1998-05-01,15.9,.5,82.5
284,1998-05-02,20.8,2.2,85.8
284,1998-05-03,16.6,1.7,82
284,1998-05-04,15.5,1.3,73.3
284,1998-05-05,16.2,1.2,74.9
284,1998-05-06,19.7,1.2,78.8
284,1998-05-07,22.9,1.1,87.8
284,1998-05-08,19.7,1.3,76.4
284,1998-05-09,18.4,1.1,74
284,1998-05-10,13.4,.4,91.3
284,1998-05-11,10.5,.8,91.4
284,1998-05-12,13.8,1.3,83
284,1998-05-13,16.5,1.5,58.5
284,1998-05-14,17.2,1.1,63.4
284,1998-05-15,17.2,1.6,59.5
284,1998-05-16,15.6,.7,83
284,1998-05-17,17.6,1.6,69.8
284,1998-05-18,19.2,.8,77.5
284,1998-05-19,19.4,1,70.4
284,1998-05-20,20.9,.9,65
284,1998-05-21,20.9,1.2,69
284,1998-05-22,20.1,1.1,60.9
284,1998-05-23,21.2,1,64
284,1998-05-24,19.6,.9,78.5
284,1998-05-25,18.4,1.4,65.6
284,1998-05-26,18.6,1,67.9
284,1998-05-27,18.3,.8,65.6
284,1998-05-28,16.6,.6,72.5
284,1998-05-29,19.4,1.2,66.9
284,1998-05-30,18.7,1.6,61
284,1998-05-31,17.4,.9,53.3
284,1998-06-01,15.3,.7,67
284,1998-06-02,14.7,.7,84.6
284,1998-06-03,17.3,1.5,73.9
284,1998-06-04,16.8,1.1,74
284,1998-06-05,16.1,1.4,75.8
284,1998-06-06,15.8,.4,74.6
284,1998-06-07,18.4,.9,62.1
284,1998-06-08,18.9,.9,67.3
284,1998-06-09,19,.4,76.6
284,1998-06-10,21.2,1,68.8
284,1998-06-11,21.3,1.5,67.5
284,1998-06-12,20.7,1.5,65.5
284,1998-06-13,18.2,.8,80.6
284,1998-06-14,17.9,.7,75.6
284,1998-06-15,20.2,1,69.5
284,1998-06-16,21.7,.9,70.6
284,1998-06-17,22.3,1.1,67
284,1998-06-18,22,1.2,69.9
284,1998-06-19,20.8,.7,75.4
284,1998-06-20,20.9,1.4,69.6
284,1998-06-21,20.3,1.3,71.5
284,1998-06-22,19.8,1.7,63
284,1998-06-23,19.1,1.2,66
284,1998-06-24,19.3,.4,79.1
284,1998-06-25,22.2,.4,82.8
284,1998-06-26,22.8,.7,80.8
284,1998-06-27,23,.5,80.4
284,1998-06-28,23.3,.5,75.5
284,1998-06-29,25.2,.8,73.5
284,1998-06-30,23.8,.8,81.5
284,1998-07-01,22.7,1.5,80.1
284,1998-07-02,23,.6,83.8
284,1998-07-03,24.7,1.3,76.4
284,1998-07-04,23.1,.4,82.4
284,1998-07-05,25.1,.7,70.3
284,1998-07-06,25.4,.7,73
284,1998-07-07,26.1,1.3,69.9
284,1998-07-08,27.4,1.7,64
284,1998-07-09,26.7,1.5,67.8
284,1998-07-10,26.4,1,72.6
284,1998-07-11,24.8,.5,81.4
284,1998-07-12,23.4,1.1,77.5
284,1998-07-13,22,1.1,70.6
284,1998-07-14,22.3,1.2,71.9
284,1998-07-15,21.3,.3,83.6
284,1998-07-16,22.5,.7,79.6
284,1998-07-17,21.7,1.1,73.4
284,1998-07-18,20.4,.3,82.4
284,1998-07-19,23.6,.9,71.8
284,1998-07-20,22.4,.6,78.3
284,1998-07-21,20.9,.4,83.1
284,1998-07-22,22.7,.9,79
284,1998-07-23,23.5,.7,73.8
284,1998-07-24,22.8,1.8,68.9
284,1998-07-25,21.6,1,80
284,1998-07-26,22.8,.9,79.6
284,1998-07-27,24.1,.6,79.9
284,1998-07-28,24.3,.4,81.6
284,1998-07-29,24.8,.6,80.3
284,1998-07-30,24,.8,81.8
284,1998-07-31,22.9,.7,85.1
284,1998-08-01,25.3,1,79
284,1998-08-02,23.7,.3,88.1
284,1998-08-03,25.3,.4,83.9
284,1998-08-04,26.7,.6,75.6
284,1998-08-05,26.5,.8,77.8
284,1998-08-06,25.8,.6,80.9
284,1998-08-07,26.6,.6,79
284,1998-08-08,26.7,.5,82.9
284,1998-08-09,24.7,.2,85.8
284,1998-08-10,25,.5,84.3
284,1998-08-11,24.6,.4,83.5
284,1998-08-12,24.1,.3,82.9
284,1998-08-13,23,.2,86.8
284,1998-08-14,23.9,.2,87.1
284,1998-08-15,25.3,.5,85.3
284,1998-08-16,24.6,.6,87
284,1998-08-17,22.8,.2,87.3
284,1998-08-18,23,.2,85.4
284,1998-08-19,23.2,.4,72.4
284,1998-08-20,23.1,.5,76.8
284,1998-08-21,23.2,.4,77.9
284,1998-08-22,24.5,.5,75.9
284,1998-08-23,23.5,.4,83.8
284,1998-08-24,23.3,.7,73.4
284,1998-08-25,22.2,.4,71.6
284,1998-08-26,21.5,.4,75.9
284,1998-08-27,20.9,.2,76.5
284,1998-08-28,21.2,.3,74.6
284,1998-08-29,21.6,.5,76.8
284,1998-08-30,21.3,.3,77
284,1998-08-31,21.1,.4,74.4
284,1998-09-01,20.9,.4,78
284,1998-09-02,20,.5,76.4
284,1998-09-03,20.1,.3,73.1
284,1998-09-04,20.5,.4,72.3
284,1998-09-05,20.5,.5,75.9
284,1998-09-06,21.6,.4,71
284,1998-09-07,21,.4,76
284,1998-09-08,22.5,.4,76.8
284,1998-09-09,23.2,.3,76
284,1998-09-10,23.1,.2,75.1
284,1998-09-11,22.8,.2,72.5
284,1998-09-12,22.6,.4,73.9
284,1998-09-13,21.9,.4,73.3
284,1998-09-14,21.3,.3,69.8
284,1998-09-15,20.9,.3,73.5
284,1998-09-16,17.6,.9,62.5
284,1998-09-17,16,.5,62.9
284,1998-09-18,17.3,.3,64.8
284,1998-09-19,22.2,.5,68.4
284,1998-09-20,21.4,.1,86.8
284,1998-09-21,22,.5,77.9
284,1998-09-22,18.4,.5,74
284,1998-09-23,18.3,.7,68.1
284,1998-09-24,17.8,.1,81.8
284,1998-09-25,19.8,.2,71.6
284,1998-09-26,19,.2,76.3
284,1998-09-27,18.5,.3,79.5
284,1998-09-28,17,.2,86.8
284,1998-09-29,16.3,.2,87.8
284,1998-09-30,17.9,.4,86
284,1998-10-01,19.7,1.2,72.9
284,1998-10-02,18.9,.4,71.1
284,1998-10-03,17.6,.7,67.6
284,1998-10-04,16.2,.9,66
284,1998-10-05,15.7,.6,70.6
284,1998-10-06,16.2,.6,70.9
284,1998-10-07,16.4,.6,72
284,1998-10-08,16.6,.7,69
284,1998-10-09,16.2,.4,68.4
284,1998-10-10,17.1,.5,72.9
284,1998-10-11,17.9,.3,75.3
284,1998-10-12,16.7,.4,81.3
284,1998-10-13,19.1,.3,77.6
284,1998-10-14,19.2,1.5,75.1
284,1998-10-15,15.1,1.1,60.3
284,1998-10-16,11.9,.5,70.4
284,1998-10-17,14.4,.7,72.4
284,1998-10-18,15,2.1,54.8
284,1998-10-19,11,1.7,52.4
284,1998-10-20,9.4,.8,64.5
284,1998-10-21,10.2,.6,68.6
284,1998-10-22,12.1,.9,66.9
284,1998-10-23,13.7,.7,66.3
284,1998-10-24,12.6,.4,67.5
284,1998-10-25,11.3,.5,64.4
284,1998-10-26,11.6,1,63.9
284,1998-10-27,11.9,1,63.8
284,1998-10-28,11.2,.6,63.4
284,1998-10-29,13.3,.8,58
284,1998-10-30,12,.6,69
284,1998-10-31,12,1.4,63.6
284,1998-11-01,9.3,1.4,48.6
284,1998-11-02,8.1,1.2,65.4
284,1998-11-03,7.1,.6,59.8
284,1998-11-04,10.1,1.5,56.4
284,1998-11-05,8.8,.9,58.1
284,1998-11-06,10.3,1.1,62.6
284,1998-11-07,9.1,.7,64.4
284,1998-11-08,8.7,1.2,54
284,1998-11-09,9.3,2.1,47.6
284,1998-11-10,4.1,1.1,43.4
284,1998-11-11,7.5,1.8,52.6
284,1998-11-12,7.9,.6,49.5
284,1998-11-13,8.4,.8,61
284,1998-11-14,11.1,.5,62.6
284,1998-11-15,10,.7,60.4
284,1998-11-16,11,.9,63.5
284,1998-11-17,5.1,3.1,45.3
284,1998-11-18,1,1.9,46.6
284,1998-11-19,2.2,1.6,49.8
284,1998-11-20,3,1.7,43.9
284,1998-11-21,2.5,.8,46
284,1998-11-22,1.2,1.2,67.6
284,1998-11-23,1.9,.4,64.6
284,1998-11-24,2.1,1,66.1
284,1998-11-25,1.4,.7,60.9
284,1998-11-26,4.6,.4,61.4
284,1998-11-27,5.3,.3,70.3
284,1998-11-28,4.1,.9,57.1
284,1998-11-29,2.6,.3,60.4
284,1998-11-30,2.8,.4,67
284,1998-12-01,3.9,.4,70.5
284,1998-12-02,5,.8,61.8
284,1998-12-03,2.5,.8,51.6
284,1998-12-04,-.2,.5,54
284,1998-12-05,-.6,.6,60.8
284,1998-12-06,2,.6,62.9
284,1998-12-07,3.9,1.7,62.9
284,1998-12-08,1.1,2,44.5
284,1998-12-09,-2.4,1,54.9
284,1998-12-10,-2.6,.8,54
284,1998-12-11,.5,2.2,42.3
284,1998-12-12,-2,.3,48.9
284,1998-12-13,.7,1.1,57.5
284,1998-12-14,5,1.9,54.4
284,1998-12-15,3,1.2,50.6
284,1998-12-16,4.4,2,51.8
284,1998-12-17,2.2,.6,54.6
284,1998-12-18,2.7,.2,56.8
284,1998-12-19,4.6,1.7,54.5
284,1998-12-20,3.1,1.3,31.3
284,1998-12-21,.7,.4,47.5
284,1998-12-22,2.4,.5,60
284,1998-12-23,1.9,1,50.9
284,1998-12-24,1,.6,50.5
284,1998-12-25,1,.7,51.1
284,1998-12-26,2.3,.6,53.8
284,1998-12-27,1.7,.8,50
284,1998-12-28,.2,.3,51.9
284,1998-12-29,2.3,1.2,44.3
284,1998-12-30,-1.1,1.8,34.8
284,1998-12-31,-1.4,1.5,38.3
285,1998-01-01,3.3,.2,65.9
285,1998-01-02,1.5,.4,65.6
285,1998-01-03,3.3,.4,68.6
285,1998-01-04,1.1,1.9,39.8
285,1998-01-05,-.4,1.4,63.3
285,1998-01-06,1.6,1.3,55
285,1998-01-07,.9,.1,66.6
285,1998-01-08,1.3,.1,86.3
285,1998-01-09,1.8,0,80.1
285,1998-01-10,2.3,.1,77.1
285,1998-01-11,3.3,1.5,73
285,1998-01-12,2.5,.1,72.6
285,1998-01-13,1.2,.1,78.9
285,1998-01-14,3.6,1.4,75.4
285,1998-01-15,4,3.6,65.1
285,1998-01-16,2,.5,67.9
285,1998-01-17,2.7,.1,78.3
285,1998-01-18,1.1,1.5,55.4
285,1998-01-19,-4.3,1.1,51
285,1998-01-20,-2.3,1.4,67.1
285,1998-01-21,.1,1.2,55
285,1998-01-22,-.6,.4,71.3
285,1998-01-23,-.8,1.4,51.9
285,1998-01-24,-5.7,1.8,44.5
285,1998-01-25,-3.4,.8,62.3
285,1998-01-26,-1.9,.8,67.8
285,1998-01-27,-2,.2,60.6
285,1998-01-28,-1.6,.5,51.8
285,1998-01-29,-3.1,.4,57.8
285,1998-01-30,-1.7,.8,64.9
285,1998-01-31,0,.3,58.9
285,1998-02-01,-.9,.3,55.5
285,1998-02-02,-.8,.3,56.5
285,1998-02-03,.5,.4,62.1
285,1998-02-04,.6,.3,64.4
285,1998-02-05,-.7,.4,59.5
285,1998-02-06,1.2,.6,57
285,1998-02-07,3,1.2,57.4
285,1998-02-08,-.3,2.6,52.6
285,1998-02-09,-1.6,.3,69.6
285,1998-02-10,-.2,.4,65.6
285,1998-02-11,3.2,1.4,67.1
285,1998-02-12,11.7,1.2,50.6
285,1998-02-13,8.1,.4,60.4
285,1998-02-14,7.6,1.2,57.5
285,1998-02-15,6.1,.7,65.5
285,1998-02-16,3.1,.4,61.4
285,1998-02-17,2.8,1.1,58.9
285,1998-02-18,2.4,.3,67.6
285,1998-02-19,4.2,.2,79.4
285,1998-02-20,9.9,1.7,78.5
285,1998-02-21,5.3,3.7,63.9
285,1998-02-22,5.4,2.5,58.6
285,1998-02-23,4.5,.8,71.6
285,1998-02-24,6.9,2,73.6
285,1998-02-25,7.1,.7,65.1
285,1998-02-26,6.5,.5,69.9
285,1998-02-27,6.2,.8,67.3
285,1998-02-28,5,1.4,62.1
285,1998-03-01,4.7,.2,62
285,1998-03-02,5.2,.4,59.9
285,1998-03-03,6.1,.4,59.8
285,1998-03-04,7.6,.9,60
285,1998-03-05,8.3,.8,57.8
285,1998-03-06,7.9,1,57.4
285,1998-03-07,5.7,.6,60.6
285,1998-03-08,5.6,.3,62.6
285,1998-03-09,8.8,1.4,51.5
285,1998-03-10,7,4,51.8
285,1998-03-11,6.5,1.3,74.5
285,1998-03-12,7.7,1.4,54.1
285,1998-03-13,9.4,1.4,49.1
285,1998-03-14,9.4,2.4,43.6
285,1998-03-15,5.4,2.2,34.1
285,1998-03-16,5.9,.7,49
285,1998-03-17,7.3,.6,56.3
285,1998-03-18,9.4,1.1,61.1
285,1998-03-19,11.7,2.8,75.9
285,1998-03-20,3.6,1.8,44.5
285,1998-03-21,4.3,1,44.9
285,1998-03-22,4.4,1.2,48.5
285,1998-03-23,7,.6,46.3
285,1998-03-24,9.2,.9,45.3
285,1998-03-25,10.4,.7,44.6
285,1998-03-26,7.6,.2,67.3
285,1998-03-27,10.7,.4,69.6
285,1998-03-28,11.7,.5,57.9
285,1998-03-29,13.2,.9,53.8
285,1998-03-30,13.9,1,49
285,1998-03-31,13.1,1.1,52.8
285,1998-04-01,6.5,2.5,81.5
285,1998-04-02,6.6,.7,65.5
285,1998-04-03,8.7,.7,58.5
285,1998-04-04,11.7,1.4,62.8
285,1998-04-05,10.4,.4,84.8
285,1998-04-06,13.2,1.7,75.5
285,1998-04-07,14.9,.6,62.4
285,1998-04-08,13.6,.4,69.6
285,1998-04-09,13.4,.4,70.3
285,1998-04-10,16.1,.7,66.9
285,1998-04-11,17,.9,63.5
285,1998-04-12,15.2,1,83.6
285,1998-04-13,18.1,2.5,75.3
285,1998-04-14,17.4,1.2,64.6
285,1998-04-15,14.9,1.4,64.3
285,1998-04-16,14.4,.6,65.1
285,1998-04-17,12.4,.7,72.1
285,1998-04-18,15.4,.8,63.8
285,1998-04-19,17,1.1,58.8
285,1998-04-20,18.7,1.8,58.6
285,1998-04-21,18.6,1.5,72.6
285,1998-04-22,19.5,.2,76.3
285,1998-04-23,22.3,.9,69.4
285,1998-04-24,23.8,.5,63.6
285,1998-04-25,15.7,1.3,67.6
285,1998-04-26,15.7,.9,54.6
285,1998-04-27,17.8,1,52.3
285,1998-04-28,18.8,1,52.4
285,1998-04-29,20.5,1.2,55.5
285,1998-04-30,19.6,2,45
285,1998-05-01,16,.3,65.5
285,1998-05-02,22.4,3,67.9
285,1998-05-03,17.9,1.1,58.4
285,1998-05-04,16.2,.7,55.4
285,1998-05-05,16.7,.5,54.5
285,1998-05-06,20.3,1.1,60.3
285,1998-05-07,23.5,1.5,67
285,1998-05-08,21.2,1.3,58
285,1998-05-09,20,.5,54.4
285,1998-05-10,14.3,.3,70.1
285,1998-05-11,12.2,.9,72.9
285,1998-05-12,15.4,1.3,63.8
285,1998-05-13,17.3,.4,56.4
285,1998-05-14,18.6,.3,58.4
285,1998-05-15,18.7,.7,49.3
285,1998-05-16,17.5,.2,70.3
285,1998-05-17,19.4,1.4,53.6
285,1998-05-18,20.3,.6,60.1
285,1998-05-19,21.6,.5,52.4
285,1998-05-20,22.7,.3,50.6
285,1998-05-21,22.2,.8,49.8
285,1998-05-22,21.1,.7,49.4
285,1998-05-23,22.6,.3,50.6
285,1998-05-24,21.4,.5,55.3
285,1998-05-25,19.8,1.2,53.9
285,1998-05-26,20.1,.6,49.5
285,1998-05-27,20.6,.5,46.1
285,1998-05-28,18.2,.5,56.6
285,1998-05-29,20.1,.5,58.4
285,1998-05-30,20.4,1.2,42
285,1998-05-31,19.5,.5,44.3
285,1998-06-01,17.1,.6,57.9
285,1998-06-02,15.6,.6,80.6
285,1998-06-03,17.8,1.4,70
285,1998-06-04,16.4,.9,74.8
285,1998-06-05,15.5,1.3,81
285,1998-06-06,15.6,.9,75.4
285,1998-06-07,17.6,1.1,61.1
285,1998-06-08,18.6,.6,70.4
285,1998-06-09,17.9,.8,84.8
285,1998-06-10,20.4,.9,73.4
285,1998-06-11,21.3,1.3,67.4
285,1998-06-12,19.7,.9,71.8
285,1998-06-13,17.6,1.6,84.9
285,1998-06-14,17.9,1.3,78.9
285,1998-06-15,20.5,1.4,71.8
285,1998-06-16,22,.9,70.9
285,1998-06-17,21.6,1.1,69.6
285,1998-06-18,21.5,1.2,70.5
285,1998-06-19,20.5,.7,80.8
285,1998-06-20,21.2,.9,72.9
285,1998-06-21,20.4,2,72.6
285,1998-06-22,19.9,2.3,62.3
285,1998-06-23,19.2,1.3,66.3
285,1998-06-24,18.5,.9,80.5
285,1998-06-25,21.3,1.2,87.5
285,1998-06-26,22.8,1.7,87
285,1998-06-27,23,.7,85.8
285,1998-06-28,22.2,.7,82.1
285,1998-06-29,25.6,1,70
285,1998-06-30,23.7,1,77.5
285,1998-07-01,24.8,2.9,68.9
285,1998-07-02,24.7,2.1,74.3
285,1998-07-03,26.9,2.2,67.1
285,1998-07-04,23.7,1,73.9
285,1998-07-05,27.2,1.3,67.1
285,1998-07-06,28.1,2.3,64.5
285,1998-07-07,28,2.8,64.8
285,1998-07-08,28.6,2.2,62.3
285,1998-07-09,28.9,1.9,59.9
285,1998-07-10,28.1,2,64.9
285,1998-07-11,27,1.6,69.3
285,1998-07-12,23.4,1.6,70.9
285,1998-07-13,22.7,1.2,64.3
285,1998-07-14,22.9,.8,66.3
285,1998-07-15,21.6,.7,79.4
285,1998-07-16,23,1.2,76.8
285,1998-07-17,22.4,2,66.4
285,1998-07-18,21,1.2,77.1
285,1998-07-19,24.2,1.3,68.9
285,1998-07-20,24.5,.8,71.4
285,1998-07-21,22.8,.8,78.6
285,1998-07-22,23.6,1.2,74.3
285,1998-07-23,24.1,1,68.8
285,1998-07-24,23.3,2.3,65.5
285,1998-07-25,22.4,3.1,75.5
285,1998-07-26,23.3,1.7,76.8
285,1998-07-27,24.6,.9,74
285,1998-07-28,24.7,.8,75.6
285,1998-07-29,25.6,.8,73.8
285,1998-07-30,25,.8,74.8
285,1998-07-31,23.6,.7,80.5
285,1998-08-01,26,2.2,76.6
285,1998-08-02,24.7,.9,81.5
285,1998-08-03,26.2,.9,79.6
285,1998-08-04,28.4,1.5,69.9
285,1998-08-05,27.6,1.4,71.6
285,1998-08-06,27.5,1.3,75.1
285,1998-08-07,28.3,1.2,70
285,1998-08-08,27.5,1,77
285,1998-08-09,25.9,.7,80.3
285,1998-08-10,26.5,1,77.1
285,1998-08-11,26.4,1.6,76.8
285,1998-08-12,25.7,1.3,78.8
285,1998-08-13,23.9,.9,84.1
285,1998-08-14,25,.6,80
285,1998-08-15,26.7,2,79.6
285,1998-08-16,25.5,1.7,82.1
285,1998-08-17,23.8,.7,78.8
285,1998-08-18,23.3,.9,82
285,1998-08-19,25.4,1.2,63.8
285,1998-08-20,25.6,1.1,67
285,1998-08-21,25.2,.5,72.1
285,1998-08-22,25.6,.5,72.3
285,1998-08-23,24.3,4.3,75.5
285,1998-08-24,24.5,1.3,63.6
285,1998-08-25,24.2,.9,62.9
285,1998-08-26,23.4,.5,68
285,1998-08-27,22.8,.5,70.6
285,1998-08-28,23,.8,69.3
285,1998-08-29,23.3,.8,72.5
285,1998-08-30,22.7,.7,72.8
285,1998-08-31,23.1,.7,70
285,1998-09-01,22.6,.8,69.1
285,1998-09-02,21.4,1.2,72.4
285,1998-09-03,22.6,.9,67.5
285,1998-09-04,22.9,.6,64.4
285,1998-09-05,22.7,1.3,65.4
285,1998-09-06,23.8,.9,62.3
285,1998-09-07,23.8,1,64.9
285,1998-09-08,23.3,.7,69.3
285,1998-09-09,24.6,.5,70.8
285,1998-09-10,25.2,.6,70.1
285,1998-09-11,24.2,.2,71.9
285,1998-09-12,24.6,.9,66.4
285,1998-09-13,23.5,.7,65.8
285,1998-09-14,22.6,.7,62
285,1998-09-15,23.5,.9,60.4
285,1998-09-16,20.5,2,52.6
285,1998-09-17,18.5,1.4,56.1
285,1998-09-18,19.8,1.7,57.5
285,1998-09-19,24.3,2.3,57.1
285,1998-09-20,23.1,.5,74.4
285,1998-09-21,22.9,.9,74.1
285,1998-09-22,19.7,1.2,65.6
285,1998-09-23,19.2,1.4,63
285,1998-09-24,18.8,.9,74.3
285,1998-09-25,21,.8,67.4
285,1998-09-26,20.4,.5,69.3
285,1998-09-27,19.9,.2,73.1
285,1998-09-28,19.1,.5,78
285,1998-09-29,18.1,2.1,76.4
285,1998-09-30,19.3,3.6,78.5
285,1998-10-01,21.1,1.5,70.9
285,1998-10-02,20.5,.7,68.1
285,1998-10-03,20.3,.7,66.5
285,1998-10-04,18.1,1.2,62.8
285,1998-10-05,17.9,.8,65
