ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
283,2016-03-27,6.8,2.3,68.8
283,2016-03-28,10.2,2.6,39.5
283,2016-03-29,11.3,2.9,50.8
283,2016-03-30,13.8,2.2,47
283,2016-03-31,12.3,1.9,49.6
283,2016-04-01,12.2,3,62.5
283,2016-04-02,13.4,2.4,75.8
283,2016-04-03,10.9,2.8,90.4
283,2016-04-04,9.6,2.3,90.8
283,2016-04-05,11.7,2,62.5
283,2016-04-06,13.1,2.2,60
283,2016-04-07,12.2,2.4,89.4
283,2016-04-08,17.2,2.8,44.9
283,2016-04-09,16.1,2.3,50.9
283,2016-04-10,11.2,3.8,69.9
283,2016-04-11,8,2.7,72.3
283,2016-04-12,10.6,2,66.6
283,2016-04-13,14.3,2.4,90.6
283,2016-04-14,17.5,3.4,56.9
283,2016-04-15,13.6,3,58.1
283,2016-04-16,13.6,3.5,73.4
283,2016-04-17,16.6,6.6,43.1
283,2016-04-18,15.8,3.5,30.5
283,2016-04-19,13.3,3.2,50
283,2016-04-20,14.9,2.6,51.6
283,2016-04-21,13.3,2,91.9
283,2016-04-22,18.3,2,66.9
283,2016-04-23,16.2,1.7,57.1
283,2016-04-24,14,2.7,51.1
283,2016-04-25,15.2,1.6,55.5
283,2016-04-26,13.6,3.6,67.3
283,2016-04-27,9.9,4.5,94.8
283,2016-04-28,11.2,3,81.4
283,2016-04-29,14.1,2.4,58.4
283,2016-04-30,18.1,3,54
283,2016-05-01,19.8,2.6,47
283,2016-05-02,19.6,3.5,61.1
283,2016-05-03,17.7,6.2,65.3
283,2016-05-04,19.5,7.5,26
283,2016-05-05,19.9,2.7,30.4
283,2016-05-06,19.1,4.3,74.1
283,2016-05-07,19.2,3.2,43.3
283,2016-05-08,16.9,1.9,52.1
283,2016-05-09,19.1,1.2,52.8
283,2016-05-10,13.9,2.4,90.3
283,2016-05-11,15.8,1.7,78
283,2016-05-12,18.6,2.5,59.3
283,2016-05-13,15.2,2.7,70
283,2016-05-14,14.8,2.3,75
283,2016-05-15,19.5,3.5,73
283,2016-05-16,15,3.8,65.4
283,2016-05-17,17.1,2,54.1
283,2016-05-18,20,2,54
283,2016-05-19,18.1,1.7,61.6
283,2016-05-20,18.3,2.3,70.4
283,2016-05-21,18,2,62.3
283,2016-05-22,17,2.1,66.8
283,2016-05-23,20.1,1.8,63
283,2016-05-24,19.3,3,81.9
283,2016-05-25,21,1.7,66.8
283,2016-05-26,22.4,1.9,63.3
283,2016-05-27,23.3,2.3,51.6
283,2016-05-28,22.4,1.6,57.8
283,2016-05-29,21.2,1.9,67.1
283,2016-05-30,22,2.3,66
283,2016-05-31,23.7,2.6,52.4
283,2016-06-01,20,2.8,52.4
283,2016-06-02,19.4,2,58.1
283,2016-06-03,22.1,2.6,49
283,2016-06-04,19.5,1.8,70.9
283,2016-06-05,19.2,2.7,76.6
283,2016-06-06,17.9,1.8,92.1
283,2016-06-07,21.6,1.3,81.3
283,2016-06-08,21,.8,92.4
283,2016-06-09,21.4,2,84.3
283,2016-06-10,23.5,1.9,73.5
283,2016-06-11,25.1,2.5,68.9
283,2016-06-12,23,1.4,83.3
283,2016-06-13,20.8,1.9,86.9
283,2016-06-14,21,1.4,86.5
283,2016-06-15,22.3,2.4,75.5
283,2016-06-16,24.6,2.1,70
283,2016-06-17,25,2.6,53.1
283,2016-06-18,25.1,3,59.4
283,2016-06-19,24.5,1.7,74.6
283,2016-06-20,24.3,1.6,73.6
283,2016-06-21,22.5,1.9,80.6
283,2016-06-22,22.1,1.5,85.5
283,2016-06-23,24.2,2.3,70.1
283,2016-06-24,21.9,1.4,94.4
283,2016-06-25,24.3,3,50.8
283,2016-06-26,23.5,2.2,63.9
283,2016-06-27,22.2,2.2,76.5
283,2016-06-28,22,1.7,70.6
283,2016-06-29,22.3,1,81.3
283,2016-06-30,25.2,2.4,71.5
283,2016-07-01,24.8,3.4,85.4
283,2016-07-02,25.4,2.8,86.1
283,2016-07-03,22.6,1.4,92.1
283,2016-07-04,20.7,1.9,98
283,2016-07-05,26,2.9,82.8
283,2016-07-06,21.5,2.2,90.6
283,2016-07-07,23.7,1.2,86.8
283,2016-07-08,25.1,1.6,79
283,2016-07-09,26.5,1.4,73.4
283,2016-07-10,27.1,1.3,71.9
283,2016-07-11,25.4,.4,86.5
283,2016-07-12,26.6,1.4,81.8
283,2016-07-13,27.5,1,72.5
283,2016-07-14,24.4,2.1,74.3
283,2016-07-15,23.1,2.1,74.3
283,2016-07-16,22,1.2,90.9
283,2016-07-17,25.3,.6,76.3
283,2016-07-18,25.9,1.3,70.8
283,2016-07-19,24.2,1.6,77.9
283,2016-07-20,24.2,1.7,69.8
283,2016-07-21,22.6,1.3,79
283,2016-07-22,23.7,1.5,73.9
283,2016-07-23,25.7,1.1,73.3
283,2016-07-24,28.6,1.5,69.8
283,2016-07-25,27.1,1.5,87.8
283,2016-07-26,29.2,2,73.1
283,2016-07-27,30,2.7,66.4
283,2016-07-28,29.3,3.1,73.9
283,2016-07-29,29.7,2.4,72.8
283,2016-07-30,29.6,1.7,75.3
283,2016-07-31,29,1.5,75
283,2016-08-01,26.6,1.5,84.5
283,2016-08-02,25.9,1.4,86.8
283,2016-08-03,26.6,1.3,84.3
283,2016-08-04,27.2,1.2,79.5
283,2016-08-05,27.6,1.1,78.3
283,2016-08-06,28.6,1.3,73.5
283,2016-08-07,29.4,2,70.6
283,2016-08-08,28.7,2.5,74.1
283,2016-08-09,26.9,2.7,66.8
283,2016-08-10,28.5,1.5,69.9
283,2016-08-11,30.1,1.6,69.8
283,2016-08-12,31,1.4,68.9
283,2016-08-13,31.5,1.9,61.3
283,2016-08-14,30.5,2.2,65.4
283,2016-08-15,29,1.7,75.3
283,2016-08-16,27.2,1.9,75.6
283,2016-08-17,27.2,1.5,75.1
283,2016-08-18,27.4,1.7,73.5
283,2016-08-19,27.3,1.8,72.8
283,2016-08-20,26.8,2.2,72.4
283,2016-08-21,26.6,2.3,76.1
283,2016-08-22,27.7,2,71.9
283,2016-08-23,26.6,1.9,71.1
283,2016-08-24,25.8,1.9,71.8
283,2016-08-25,27.5,1.7,67
283,2016-08-26,20.9,2.6,88.1
283,2016-08-27,22.7,2.9,61.3
283,2016-08-28,18.7,2,97.3
283,2016-08-29,20,2.9,72.3
283,2016-08-30,21.2,2.3,65
283,2016-08-31,24.7,4.9,43.4
283,2016-09-01,26.6,5,56.3
283,2016-09-02,20.2,1.5,96.9
283,2016-09-03,22.2,1.3,98
283,2016-09-04,22.9,1.8,97.1
283,2016-09-05,23.1,1.4,96.5
283,2016-09-06,24.4,1.1,89.9
283,2016-09-07,24.2,1.3,82.6
283,2016-09-08,22.9,1.4,78.1
283,2016-09-09,22.4,1.1,
283,2016-09-10,21.1,1.2,
283,2016-09-11,22.1,1.3,88
283,2016-09-12,20.2,1,96.1
283,2016-09-13,21.9,1.6,82.8
283,2016-09-14,22.3,1,83.3
283,2016-09-15,22.7,.9,86
283,2016-09-16,22.3,.7,93.1
283,2016-09-17,19.7,1.8,97.6
283,2016-09-18,19.5,2.4,95.8
283,2016-09-19,20.4,3.7,75.4
283,2016-09-20,19.3,4.6,63.9
283,2016-09-21,18.6,2.1,74.5
283,2016-09-22,18.6,1.8,85.5
283,2016-09-23,19.3,1.2,84.3
283,2016-09-24,19.2,1.2,82.6
283,2016-09-25,20.4,1,77.8
283,2016-09-26,21.1,.9,89.9
283,2016-09-27,23.5,.7,93.5
283,2016-09-28,22.1,1.5,93.3
283,2016-09-29,17.6,1.9,88.5
283,2016-09-30,16.7,.7,96
283,2016-10-01,19.1,.7,92
283,2016-10-02,22.2,1.1,83.4
283,2016-10-03,23.4,1.5,88
283,2016-10-04,20.8,2.5,83.4
283,2016-10-05,19.2,4.1,92.1
283,2016-10-06,19.7,1.8,82.5
283,2016-10-07,19.2,1.7,78.5
283,2016-10-08,17.7,1.8,84.8
283,2016-10-09,13.8,3.6,67.9
283,2016-10-10,13.7,1.6,80.5
283,2016-10-11,14.1,1.3,86.1
283,2016-10-12,15.6,1.6,76
283,2016-10-13,15.5,1.1,82.6
283,2016-10-14,15.2,1.3,79
283,2016-10-15,15.1,1.3,82.9
283,2016-10-16,14.5,.8,97.5
283,2016-10-17,18,1.6,87.4
283,2016-10-18,16.3,1.6,87.1
283,2016-10-19,16.3,1.1,85.9
283,2016-10-20,18,2.3,74.9
283,2016-10-21,15.8,1.7,76.3
283,2016-10-22,16.2,1.2,81.6
283,2016-10-23,14.2,3.4,79.4
283,2016-10-24,12.9,1.2,77.3
283,2016-10-25,15.2,1.6,85.9
283,2016-10-26,14.9,1.6,78.1
283,2016-10-27,14,1.7,78.6
283,2016-10-28,14.6,2.2,89
283,2016-10-29,12.2,2.1,78.9
283,2016-10-30,9.3,1.8,60.6
283,2016-10-31,8.9,1.5,70.8
283,2016-11-01,6.3,3.4,45.1
283,2016-11-02,5.4,2.7,48.9
283,2016-11-03,6.4,1.5,76.1
283,2016-11-04,8.8,1.9,71.5
283,2016-11-05,11.3,1.9,76.6
283,2016-11-06,11.7,2.3,86.3
283,2016-11-07,11.9,.9,84.8
283,2016-11-08,10.6,3,60.5
283,2016-11-09,6,2,66.3
283,2016-11-10,8.3,.9,84.6
283,2016-11-11,8.4,2.1,77.4
283,2016-11-12,9.5,2,72.1
283,2016-11-13,11.2,1.1,83.4
283,2016-11-14,14.1,1,88.8
283,2016-11-15,12.2,2.6,63.1
283,2016-11-16,8.8,1.7,51.6
283,2016-11-17,8.6,1.4,71
283,2016-11-18,10.9,1.1,85.3
283,2016-11-19,14.1,1.4,89.1
283,2016-11-20,13.4,2.4,76.1
283,2016-11-21,11,1.5,87
283,2016-11-22,8,2.9,65.9
283,2016-11-23,5.9,2.8,48
283,2016-11-24,2.2,4,31.3
283,2016-11-25,2.8,2.9,47.8
283,2016-11-26,1.2,1.7,76.3
283,2016-11-27,4.6,2.5,78
283,2016-11-28,3.9,2.4,63.5
283,2016-11-29,5.6,2.8,55.6
283,2016-11-30,7.6,.9,91.8
283,2016-12-01,7.8,3.9,52.3
283,2016-12-02,5.4,3.1,38.3
283,2016-12-03,5.4,2,54.8
283,2016-12-04,5.4,2.1,62.9
283,2016-12-05,6.8,2.4,69.6
283,2016-12-06,2.9,3.8,42.1
283,2016-12-07,1.4,1.9,57.9
283,2016-12-08,3.1,1.5,68.5
283,2016-12-09,6.4,3.7,50.1
283,2016-12-10,3.2,2.6,37.8
283,2016-12-11,1.4,1.7,54.3
283,2016-12-12,3.9,1.8,68
283,2016-12-13,6.5,1.4,71.3
283,2016-12-14,3.7,2.5,78.5
283,2016-12-15,.7,4.4,46.3
283,2016-12-16,-.7,4,33.4
283,2016-12-17,3.8,3,57
283,2016-12-18,3.1,2,69.8
283,2016-12-19,5.9,1.1,85.9
283,2016-12-20,8.2,1.6,88.4
283,2016-12-21,7.3,1,96.8
283,2016-12-22,12.9,4.9,69
283,2016-12-23,3.6,5.2,55.1
283,2016-12-24,1.7,2.5,63.8
283,2016-12-25,5.5,1.2,75.8
283,2016-12-26,5.9,1.2,90.3
283,2016-12-27,2.9,4.8,59.4
283,2016-12-28,.7,2.5,55.9
283,2016-12-29,.3,3.5,41.5
283,2016-12-30,-.1,2.7,41.6
283,2016-12-31,2.1,2.4,68.3
283,2017-01-01,2.8,2,75.1
283,2017-01-02,4.4,1.7,78.8
283,2017-01-03,4.5,2.8,52.3
283,2017-01-04,2.7,2.2,70.8
283,2017-01-05,3.2,1.5,89.1
283,2017-01-06,4.2,1.6,80.6
283,2017-01-07,2.9,1,82.3
283,2017-01-08,6.6,1.4,87.8
283,2017-01-09,5.5,4,55.9
283,2017-01-10,1.7,4.2,46.8
283,2017-01-11,-.5,4.1,34.9
283,2017-01-12,1.6,4.5,49
283,2017-01-13,-.4,4.3,40.5
283,2017-01-14,-4.2,5,35.9
283,2017-01-15,-2.9,4.6,26.1
283,2017-01-16,-1.4,2.4,43.1
283,2017-01-17,-1,1.5,55
283,2017-01-18,2,2.8,48.1
283,2017-01-19,1.2,1.6,70.6
283,2017-01-20,-.8,4.4,62.4
283,2017-01-21,-2.7,2.7,57.1
283,2017-01-22,-2.7,3.9,51.8
283,2017-01-23,-4.4,4.2,40.4
283,2017-01-24,-2.8,3.6,37.9
283,2017-01-25,-.9,2.7,37.8
283,2017-01-26,.3,2.5,37
283,2017-01-27,5.4,4.2,26.8
283,2017-01-28,2.2,1.4,40.8
283,2017-01-29,3.4,1,77.6
283,2017-01-30,1.4,5.1,54.4
283,2017-01-31,.5,2.8,41.8
283,2017-02-01,1,4.6,31.3
283,2017-02-02,1.8,4.1,25.9
283,2017-02-03,3,3.2,47.6
283,2017-02-04,6.3,1.8,40.8
283,2017-02-05,6.5,3,68.9
283,2017-02-06,2.5,4.5,42
283,2017-02-07,1.7,1.7,50.9
283,2017-02-08,2.7,2.6,56
283,2017-02-09,-.6,5.6,36.8
283,2017-02-10,-3.1,4.8,40.6
283,2017-02-11,-2.1,3.7,41.3
283,2017-02-12,.3,3.6,42
283,2017-02-13,2.5,2.6,46.1
283,2017-02-14,1.7,2.2,65.3
283,2017-02-15,2.7,2.3,45.4
283,2017-02-16,8.5,3.8,51
283,2017-02-17,10.4,4.7,39.6
283,2017-02-18,1.5,6,28.1
283,2017-02-19,4.5,2.8,49.9
283,2017-02-20,6.5,5.3,52.8
283,2017-02-21,1.8,2,56.8
283,2017-02-22,3.3,.8,89.5
283,2017-02-23,2.9,5.4,55.4
283,2017-02-24,1.6,3.8,39.4
283,2017-02-25,3.4,2.8,46.4
283,2017-02-26,3.2,2,61.6
283,2017-02-27,3.4,1.8,80
283,2017-02-28,5.3,1.7,67.4
283,2017-03-01,6.8,1.7,59.5
283,2017-03-02,5,3.2,67.6
283,2017-03-03,5.1,2.8,45.3
283,2017-03-04,6.5,1.9,58.3
283,2017-03-05,7.3,1.7,57.9
283,2017-03-06,5.1,4.7,35.5
283,2017-03-07,1.7,4.8,38
283,2017-03-08,2,4.3,42
283,2017-03-09,6.8,4.7,32.9
283,2017-03-10,5.9,3.2,42.5
283,2017-03-11,5.8,2.2,54.4
283,2017-03-12,8.9,2,50.1
283,2017-03-13,9.2,2.7,54.1
283,2017-03-14,6.3,3,71
283,2017-03-15,4.4,2.4,68.3
283,2017-03-16,6.3,1.5,66.3
283,2017-03-17,7.5,1.9,53.9
283,2017-03-18,7.8,2.1,51.5
283,2017-03-19,7.7,2.5,54.8
283,2017-03-20,7.3,1.5,79.8
283,2017-03-21,7,3.3,76.3
283,2017-03-22,7.2,2.1,57.3
283,2017-03-23,9.9,2.7,52.5
283,2017-03-24,8,2,57.5
283,2017-03-25,7.4,1.9,75.4
283,2017-03-26,5.8,2,83.3
283,2017-03-27,5,2.7,77.3
283,2017-03-28,7.4,2,64.3
283,2017-03-29,9.9,2.6,72.8
283,2017-03-30,11.3,2.8,58.8
283,2017-03-31,8.8,2.5,77
283,2017-04-01,7.2,1.8,88
283,2017-04-02,7.4,2.1,72.5
283,2017-04-03,11.8,3,46.6
283,2017-04-04,14.6,2.7,42.9
283,2017-04-05,13.5,3.1,72.9
283,2017-04-06,16.2,4.1,86.1
283,2017-04-07,14.5,2.6,72
283,2017-04-08,16.3,2.7,66.1
283,2017-04-09,11.7,3.7,68.3
283,2017-04-10,10.7,3.5,70.5
283,2017-04-11,11.8,2.8,80.9
283,2017-04-12,13.8,3.5,37
283,2017-04-13,14.8,2.5,38.8
283,2017-04-14,17.2,3.4,40.9
283,2017-04-15,18.8,2.4,59.6
283,2017-04-16,18.8,2.4,48.3
283,2017-04-17,12.9,1.7,85
283,2017-04-18,15.9,3.9,62.6
283,2017-04-19,15.2,3.3,41.9
283,2017-04-20,14.7,1.9,51.8
283,2017-04-21,14.5,2.1,60.9
283,2017-04-22,12.4,1.9,71.5
283,2017-04-23,13.8,2.5,63.1
283,2017-04-24,15.8,3.5,50.4
283,2017-04-25,18.3,2.3,61.6
283,2017-04-26,14.5,2.2,78.3
283,2017-04-27,14,2.9,40.5
283,2017-04-28,16.2,2.9,42.1
283,2017-04-29,18.4,2.7,40.3
283,2017-04-30,22.4,3,44.3
283,2017-05-01,16.9,3,47.5
283,2017-05-02,14.4,1.8,55.6
283,2017-05-03,16.7,1.8,55.9
283,2017-05-04,19,3,67
283,2017-05-05,20.5,2.6,75.4
283,2017-05-06,19.7,3.5,33.1
283,2017-05-07,20,3.5,30.9
283,2017-05-08,21.7,2.1,32.8
283,2017-05-09,15.3,1.5,82.5
283,2017-05-10,16.9,1.5,80
283,2017-05-11,19.6,2.2,69
283,2017-05-12,17,1.4,87.4
283,2017-05-13,19.8,2.9,67
283,2017-05-14,19.1,3.4,41
283,2017-05-15,17.4,2.5,52.1
283,2017-05-16,17,1.7,67.8
283,2017-05-17,17.4,1.8,76.8
283,2017-05-18,20.9,2.5,57.8
283,2017-05-19,23.5,2.7,44.9
283,2017-05-20,24.2,2.2,38.6
283,2017-05-21,22.6,2.5,53.3
283,2017-05-22,19.9,2.7,67.6
283,2017-05-23,21.4,1.8,64.1
283,2017-05-24,18.8,1.7,82.9
283,2017-05-25,21.8,2.9,60.6
283,2017-05-26,15.8,2.3,67.9
283,2017-05-27,18.1,2.1,65.1
283,2017-05-28,21.6,2.9,57.5
283,2017-05-29,25.1,2.2,54.9
283,2017-05-30,25.1,1.9,53.3
283,2017-05-31,24.1,1.9,57.9
283,2017-06-01,22,2.1,73.3
283,2017-06-02,18.1,2.3,64.6
283,2017-06-03,18.9,2.6,61.3
283,2017-06-04,18.9,2.2,58.3
283,2017-06-05,18.4,2.4,64.3
283,2017-06-06,17.6,1.6,79.5
283,2017-06-07,21.5,3.8,74.8
283,2017-06-08,22.7,3.2,53.3
283,2017-06-09,24.8,3.1,47.8
283,2017-06-10,21.2,2.2,49.6
283,2017-06-11,20.1,2.3,57.8
283,2017-06-12,17.9,2.3,68.4
283,2017-06-13,19.4,1.7,70.4
283,2017-06-14,22,1.7,66.3
283,2017-06-15,24.1,2.9,56.3
283,2017-06-16,21,2.6,69.9
283,2017-06-17,21.3,1.7,70.4
283,2017-06-18,23.7,1.7,67.9
283,2017-06-19,26.4,2,56.3
283,2017-06-20,23.6,2.7,65.9
283,2017-06-21,23.4,2.6,68.9
283,2017-06-22,24.6,1.8,64.5
283,2017-06-23,24.8,2.2,66.6
283,2017-06-24,24.2,2,68
283,2017-06-25,23.5,1.7,77.5
283,2017-06-26,21.7,1.5,87.1
283,2017-06-27,23.1,1.7,77.4
283,2017-06-28,24.6,1.7,72.4
283,2017-06-29,24,2.8,76
283,2017-06-30,27.5,2.5,67.1
283,2017-07-01,28.3,2.8,67.6
283,2017-07-02,28,3.6,73.6
283,2017-07-03,29.2,3.1,64.6
283,2017-07-04,26,2.2,80.8
283,2017-07-05,25.4,1.7,78.9
283,2017-07-06,26.5,2.2,78.1
283,2017-07-07,26.5,2,83
283,2017-07-08,26.9,2.2,84.1
283,2017-07-09,29.6,2.3,73.3
283,2017-07-10,27.9,4.6,79.5
283,2017-07-11,28.8,4.2,68.5
283,2017-07-12,30.1,2.3,60.6
283,2017-07-13,30.4,2.2,56.1
283,2017-07-14,27.9,2.3,71.4
283,2017-07-15,27,1.7,79.5
283,2017-07-16,29.3,2.3,67.9
283,2017-07-17,28.5,2.1,71
283,2017-07-18,27.9,1.7,72.9
283,2017-07-19,28.7,2.2,71.4
283,2017-07-20,30.1,1.7,69.9
283,2017-07-21,31.9,2.2,65.9
283,2017-07-22,27.8,2.4,76.6
283,2017-07-23,28.4,1.2,78.3
283,2017-07-24,27.5,1.5,85.4
283,2017-07-25,24.8,2.4,92
283,2017-07-26,24.4,2.9,76.3
283,2017-07-27,24.9,1.5,73
283,2017-07-28,27.1,1.6,73
283,2017-07-29,22.7,2.3,93.6
283,2017-07-30,25.9,.9,82.6
283,2017-07-31,24.6,1.3,94.9
283,2017-08-01,25.7,2.2,87.1
283,2017-08-02,25.1,1.9,83.3
283,2017-08-03,26.1,2,82.1
283,2017-08-04,28.3,1.7,79.4
283,2017-08-05,28.6,1.8,80
283,2017-08-06,29.7,1.7,75.3
283,2017-08-07,27.8,1.8,79.3
283,2017-08-08,29,2.1,70.9
283,2017-08-09,26.4,1.6,89.9
283,2017-08-10,24.4,2.2,94.3
283,2017-08-11,25.6,2.2,80.5
283,2017-08-12,24.4,2.5,78.4
283,2017-08-13,23.3,2,84.6
283,2017-08-14,22.5,1.5,94.4
283,2017-08-15,23.5,1.2,95.1
283,2017-08-16,24.1,2.1,89
283,2017-08-18,25.2,1,84
283,2017-08-20,25.6,1.2,85.9
283,2017-08-21,26.7,2.5,85.9
283,2017-08-22,27.6,2.4,84
283,2017-08-24,30.1,3,71.8
283,2017-08-25,26.7,1.4,77.8
283,2017-08-26,23.7,1.9,71
283,2017-08-27,21.8,1.6,74
283,2017-08-28,24.5,1.5,74.8
283,2017-08-29,24.2,1.9,82.6
283,2017-08-30,21.3,1.5,65.1
283,2017-08-31,21.6,2.4,65.4
283,2017-09-01,20.3,3.6,70.3
283,2017-09-02,19.6,2.5,77.4
283,2017-09-03,20.6,1.6,76.5
283,2017-09-04,21.2,1.4,79.9
283,2017-09-05,21.1,.8,90.9
283,2017-09-06,21.6,.9,91.4
283,2017-09-07,21.4,1.4,85
283,2017-09-08,22.7,1.8,81.3
283,2017-09-09,22.7,1.4,80.1
283,2017-09-10,22.3,1.4,82
283,2017-09-11,20.6,1.4,96.4
283,2017-09-12,22.9,1.5,80.6
283,2017-09-13,20.5,2,72.8
283,2017-09-14,19.4,1.6,78.6
283,2017-09-15,20,3,69.6
283,2017-09-16,21.3,3.1,77.8
283,2017-09-17,19.7,4.3,95
283,2017-09-18,20.4,1.6,83.3
283,2017-09-19,21.7,1.9,78.1
283,2017-09-20,20.2,2.2,70.3
283,2017-09-21,18.1,1.5,79.9
283,2017-09-22,19.2,1.1,83.9
283,2017-09-23,19.9,1.5,79.1
283,2017-09-24,20.5,1.5,80.9
283,2017-09-25,20.8,1.9,81.8
283,2017-09-26,21.3,1.2,79.3
283,2017-09-27,17.7,2.5,95.5
283,2017-09-28,19.6,2,76.8
283,2017-09-29,16.4,2.6,57.8
283,2017-09-30,16.1,2,70.3
283,2017-10-01,15.8,1.1,87.5
283,2017-10-02,20,2.6,92.9
283,2017-10-03,18.1,2.7,86.6
283,2017-10-04,16.7,2.5,80
283,2017-10-05,15.4,1.3,84.8
283,2017-10-06,17,1.1,96.9
283,2017-10-07,19.9,1.2,90.3
283,2017-10-08,20.9,1,85.5
283,2017-10-09,21.4,1.1,83.4
283,2017-10-10,22,1.7,83.1
283,2017-10-11,19.8,1.4,86
283,2017-10-12,15.1,1.1,91.3
283,2017-10-13,15.3,2,64.8
283,2017-10-14,14.5,2.1,68.3
283,2017-10-15,15.4,2,75.6
283,2017-10-16,15.1,1.3,81.5
283,2017-10-17,15.1,1.9,78.4
283,2017-10-18,16.4,2.2,67.6
283,2017-10-19,14,1.3,92.8
283,2017-10-20,15,1.5,83.4
283,2017-10-21,15.4,2.8,77.8
283,2017-10-22,17.4,7.3,65.1
283,2017-10-23,13.1,3.4,63.1
283,2017-10-24,11.1,1.5,80.1
283,2017-10-25,11,1.6,79.4
283,2017-10-26,11.9,1,83.5
283,2017-10-27,14.5,1.4,82.4
283,2017-10-28,15.2,1.9,86.6
283,2017-10-29,15.3,3,63.5
283,2017-10-30,9,2.8,48.4
283,2017-10-31,8.1,2.1,59.3
283,2017-11-01,11.2,2.1,68.5
283,2017-11-02,12.3,1.4,80.9
283,2017-11-03,13.4,2.1,72.3
283,2017-11-04,8.2,2.6,66.4
283,2017-11-05,7.8,1.6,66.5
283,2017-11-06,9.3,1.7,67.4
283,2017-11-07,12.9,1.6,73.5
283,2017-11-08,15.2,2.2,57.6
283,2017-11-09,10.9,1.2,62.8
283,2017-11-10,13.2,3.2,66.8
283,2017-11-11,7,3.6,47.8
283,2017-11-12,5.9,1.6,61.8
283,2017-11-13,8,1.5,63.3
283,2017-11-14,10.2,2.5,48.5
283,2017-11-15,5.8,2.9,51.8
283,2017-11-16,3.4,2.1,55.3
283,2017-11-17,5.2,1.3,59.5
283,2017-11-18,4.3,5.2,40.8
283,2017-11-19,2,3.8,31
283,2017-11-20,3.3,3.1,46.6
283,2017-11-21,3,1.4,66
283,2017-11-22,6.3,1.9,60.9
283,2017-11-23,3.3,3.8,45.8
283,2017-11-24,2.5,2.7,65.4
283,2017-11-25,4.4,2.2,62.5
283,2017-11-26,8.4,2.3,68.9
283,2017-11-27,6.4,1.2,80.8
283,2017-11-28,8.8,1.8,80.6
283,2017-11-29,8.7,2.3,58.9
283,2017-11-30,4.8,4.1,25.4
283,2017-12-01,-.7,3.5,36
283,2017-12-02,.1,1.7,58.9
283,2017-12-03,3.3,1.5,68.6
283,2017-12-04,3.2,3.4,56.1
283,2017-12-05,-.9,4.1,37.4
283,2017-12-06,-.9,1.5,62.9
283,2017-12-07,1.9,1.9,65.4
283,2017-12-08,-.2,4.6,33.9
283,2017-12-09,.4,2,63.6
283,2017-12-10,4.1,2.7,67.9
283,2017-12-11,-1.1,5.6,41.6
283,2017-12-12,-4.5,3.5,28.3
283,2017-12-13,-2.8,3.7,24.3
283,2017-12-14,-1.2,1.6,40
283,2017-12-15,1.1,1.9,37.5
283,2017-12-16,-.2,3.7,40.3
283,2017-12-17,-2.7,3.9,35.3
283,2017-12-18,-1.1,2.1,58.4
283,2017-12-19,-.1,3.3,45.8
283,2017-12-20,-.9,2.7,48.4
283,2017-12-21,-.4,2.4,52.1
283,2017-12-22,.4,2.1,64.9
283,2017-12-23,1.4,1.4,71.3
283,2017-12-24,4.3,2.4,74.6
283,2017-12-25,1.3,3.7,47
283,2017-12-26,1,3.9,45
283,2017-12-27,-2.2,3.1,27
283,2017-12-28,-.8,2.6,47.6
283,2017-12-29,5.1,4.1,61.5
283,2017-12-30,3.4,1,74.1
283,2017-12-31,3.9,3.5,45.1
283,2018-01-01,1.9,3.8,34.6
283,2018-01-02,2.7,3.1,47.5
283,2018-01-03,.5,3.3,33
283,2018-01-04,.5,2.4,44.1
283,2018-01-05,2.5,2.8,41.1
283,2018-01-06,.3,3.4,46.6
283,2018-01-07,-.1,1.3,61.4
283,2018-01-08,2.6,2.1,86.9
283,2018-01-09,.6,4.7,55.9
283,2018-01-10,-1.9,3.9,49.9
283,2018-01-11,-6.2,4.4,46
283,2018-01-12,-6.3,3.7,41.1
283,2018-01-13,-2,2.9,66.3
283,2018-01-14,-1.1,2.1,72.1
283,2018-01-15,2.7,1.4,73.3
283,2018-01-16,3.3,.9,88.4
283,2018-01-17,4,1.5,95.6
283,2018-01-18,4.3,2.1,76
283,2018-01-19,2.9,1.9,50.8
283,2018-01-20,2.6,2.8,54.5
283,2018-01-21,2.5,1.6,59
283,2018-01-22,4.1,1.7,64.3
283,2018-01-23,-3.7,5.2,37
283,2018-01-24,-8.7,4.7,30.4
283,2018-01-25,-8,4.4,32.8
283,2018-01-26,-8.7,4.6,33.1
283,2018-01-27,-4.8,1.9,35.1
283,2018-01-28,-.8,3.1,33.6
283,2018-01-29,-4.4,4.6,35.8
283,2018-01-30,-4.2,3.7,44.5
283,2018-01-31,-.9,1.6,51.6
283,2018-02-01,.2,2.4,33.6
283,2018-02-02,-1.8,1.7,44.1
283,2018-02-03,-3.6,3.6,43
283,2018-02-04,-6.1,4.7,34.5
283,2018-02-05,-6,4.4,33.4
283,2018-02-06,-6.5,3.8,36.5
283,2018-02-07,-4.9,3.3,32
283,2018-02-08,-3.3,2,42.3
283,2018-02-09,2.7,1.8,50.9
283,2018-02-10,4.2,3.3,43.5
283,2018-02-11,-2.2,4.9,37.9
