ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2015-03-05,-1.4,3.2,57.4
175,2015-03-06,3,2.3,58.1
175,2015-03-07,3.7,4.2,47.8
175,2015-03-08,6.5,5,58.1
175,2015-03-09,.7,7.1,75.8
175,2015-03-10,-4.5,8.3,70.5
175,2015-03-11,.8,6.6,67.1
175,2015-03-12,2.9,4,64.8
175,2015-03-13,5.5,4.1,86.5
175,2015-03-14,4.1,3,43
175,2015-03-15,6.7,3.4,19.5
175,2015-03-16,12.1,3.5,24.5
175,2015-03-17,14,3.3,47.1
175,2015-03-18,10.2,8.5,92.4
175,2015-03-19,9.9,2.2,87.6
175,2015-03-20,11.4,4.3,43.6
175,2015-03-21,11.2,3.7,50.8
175,2015-03-22,6.2,3.8,61
175,2015-03-23,2.9,5.2,53.8
175,2015-03-24,2.7,5.3,52.5
175,2015-03-25,5.8,2.8,22.4
175,2015-03-26,7.7,3.5,37.6
175,2015-03-27,10.3,2.8,
175,2015-03-28,10.4,2.7,
175,2015-03-29,11.9,2.7,63.8
175,2015-03-30,12.2,3.2,77
175,2015-03-31,12.1,6,100
175,2015-04-01,12.3,1.1,86.4
175,2015-04-02,10.8,12.3,99.9
175,2015-04-03,7.3,6.4,100
175,2015-04-04,8.2,11.6,
175,2015-04-05,9.3,5.1,100
175,2015-04-06,6.3,5.6,97
175,2015-04-07,3.5,7,86.4
175,2015-04-08,4.6,4.1,86.9
175,2015-04-09,6.9,3.9,80.9
175,2015-04-10,8.3,4.3,66
175,2015-04-11,11.1,4.3,46.8
175,2015-04-12,9.8,7.7,60.3
175,2015-04-13,7.2,5,95.6
175,2015-04-14,5.7,3.5,91.1
175,2015-04-15,9.8,5.3,78.9
175,2015-04-16,9.8,6.3,81.5
175,2015-04-17,10.5,4.9,37.1
175,2015-04-18,10.9,8,82.1
175,2015-04-19,13.4,5.8,
175,2015-04-20,10.1,4.3,100
175,2015-04-21,11.6,4.4,59.3
175,2015-04-22,12.5,5.7,43.4
175,2015-04-23,13.5,3,28.1
175,2015-04-24,14.2,4.5,43.4
175,2015-04-25,16.4,3.5,19
175,2015-04-26,17.5,4.2,19.9
175,2015-04-27,16.2,4.1,40.3
175,2015-04-28,13.1,7.5,99.6
175,2015-04-29,13,5.8,96.9
175,2015-04-30,13.9,4,88.4
175,2015-05-01,16.2,2.6,75.9
175,2015-05-02,15.2,6.7,89.5
175,2015-05-03,14.2,5.1,96
175,2015-05-04,10.3,7.9,70.5
175,2015-05-05,11.1,4.1,42.9
175,2015-05-06,12.7,2.9,34
175,2015-05-07,15.5,3.4,26.4
175,2015-05-08,16.4,3.7,30.9
175,2015-05-09,14.2,4.6,64.6
175,2015-05-10,15.1,4.5,68.5
175,2015-05-11,12.7,9.8,95.8
175,2015-05-12,12,7.7,75
175,2015-05-13,15.8,8.2,57.9
175,2015-05-14,16.9,6.1,83.6
175,2015-05-15,17.1,4.5,82.4
175,2015-05-16,15.1,5.9,50.9
175,2015-05-17,16.2,4.2,37.9
175,2015-05-18,12.7,4.1,92.3
175,2015-05-19,16.7,3.8,75.1
175,2015-05-20,13.3,5.6,65.6
175,2015-05-21,15.2,6,56.1
175,2015-05-22,17.7,3.4,32.4
175,2015-05-23,16.4,2.5,40.9
175,2015-05-24,17.7,5,35.6
175,2015-05-25,17,6.3,37.9
175,2015-05-26,20.7,3.6,31.6
175,2015-05-27,21.2,2.6,29.3
175,2015-05-28,18.8,3.9,51.6
175,2015-05-29,20.7,2.3,50.3
175,2015-05-30,15.1,4.3,89.9
175,2015-05-31,17,3.7,70.9
175,2015-06-01,19,2.8,56.3
175,2015-06-02,16.1,3.3,87.8
175,2015-06-03,16.9,6.7,63.4
175,2015-06-04,19.1,3.5,37.8
175,2015-06-05,13.2,3.5,80
175,2015-06-06,16.5,4.6,67.4
175,2015-06-07,16,6.2,86.5
175,2015-06-08,16.1,5.2,95.8
175,2015-06-09,18.3,2.4,82.1
175,2015-06-10,19.7,4.4,72.1
175,2015-06-11,18.3,5.5,95.6
175,2015-06-12,21.5,4.1,62.3
175,2015-06-13,19.2,5,83.4
175,2015-06-14,18.5,5.6,90.1
175,2015-06-15,19,2,81.1
175,2015-06-16,17.6,3.3,86.9
175,2015-06-17,17,4.6,92.8
175,2015-06-18,18.7,3.4,80.3
175,2015-06-19,19.5,2.5,76.5
175,2015-06-20,16.6,3.2,95.8
175,2015-06-21,17.1,2.3,84.8
175,2015-06-22,17.7,2.5,80.5
175,2015-06-23,19.7,3.1,77.8
175,2015-06-24,17.3,5.8,95.1
175,2015-06-25,17.5,9,98.4
175,2015-06-26,,8,
175,2015-06-27,16.9,5.4,97.8
175,2015-06-28,18,4.1,85.5
175,2015-06-29,18.1,2.8,86.4
175,2015-06-30,16.9,4.8,99.3
175,2015-07-01,17.9,5.4,86.1
175,2015-07-02,19,3.2,81.8
175,2015-07-03,19.6,4,69.4
175,2015-07-04,18.3,2.9,81.1
175,2015-07-05,18.4,1.8,77.1
175,2015-07-06,17.9,2.9,85.1
175,2015-07-07,16.1,7.3,98.8
175,2015-07-08,19.9,6.4,94
175,2015-07-09,20.9,6.9,94.6
175,2015-07-10,23.7,5.3,84.4
175,2015-07-11,21,9.2,95.1
175,2015-07-12,20.4,11.9,97
175,2015-07-13,20.3,6.4,90.3
175,2015-07-14,22.6,3.5,86.8
175,2015-07-15,23,2.4,79.3
175,2015-07-16,21.9,3.4,69.9
175,2015-07-17,20.8,3.2,70.1
175,2015-07-18,19.9,4.3,72
175,2015-07-19,22.2,4.7,67.4
175,2015-07-20,22.3,3.4,78.5
175,2015-07-21,22.5,2.1,77.1
175,2015-07-22,22.3,2.5,78.1
175,2015-07-23,22.2,6,89.4
175,2015-07-24,22.1,6.2,100
175,2015-07-25,22,6.2,94.3
175,2015-07-26,23.8,3.7,88
175,2015-07-27,22.8,3.5,96.3
175,2015-07-28,24.2,2.8,93.5
175,2015-07-29,25.7,3.8,95
175,2015-07-30,23.7,3.8,94.3
175,2015-07-31,23.4,3.4,96.9
175,2015-08-01,23.4,2.9,98
175,2015-08-02,23.2,4.3,100
175,2015-08-03,23,4.9,100
175,2015-08-04,23.5,5.3,99.5
175,2015-08-05,24.1,3.8,94.8
175,2015-08-06,25.1,3.6,83.8
175,2015-08-07,25.7,4.5,77
175,2015-08-08,25.1,3.5,82.4
175,2015-08-09,25,2.7,77.5
175,2015-08-10,24.2,3.9,61.9
175,2015-08-11,20.7,5.3,66
175,2015-08-12,20.3,5.8,100
175,2015-08-13,21.5,4.6,94.8
175,2015-08-14,22.7,1,86.3
175,2015-08-15,23.3,1.4,81.8
175,2015-08-16,21.6,1.5,94.4
175,2015-08-17,22.4,1.7,83.8
175,2015-08-18,22.2,1.5,88.8
175,2015-08-19,21.9,4.4,90.5
175,2015-08-20,21.6,3.9,100
175,2015-08-21,20.9,4.5,96
175,2015-08-22,20.7,3.4,98.9
175,2015-08-23,21.5,1.8,92
175,2015-08-24,20.1,6.5,99.8
175,2015-08-25,18.7,5.4,100
175,2015-08-26,19.3,4.9,92.9
175,2015-08-27,20.7,3.5,94.5
175,2015-08-28,20.3,.6,92.9
175,2015-08-29,19.9,.3,87.5
175,2015-08-30,20.6,.9,89
175,2015-08-31,21.5,2.4,90.1
175,2015-09-01,21.5,1,93.3
175,2015-09-02,20.6,3.4,97
175,2015-09-03,20.6,3.9,93.1
175,2015-09-04,20.9,2.5,88.9
175,2015-09-05,18.1,5.3,99.9
175,2015-09-06,19,3.8,95
175,2015-09-07,18.7,1.8,81.8
175,2015-09-08,18.3,.5,77.4
175,2015-09-09,18.6,2.8,72.8
175,2015-09-10,19,1.6,77.5
175,2015-09-11,19.7,1.9,87.4
175,2015-09-12,16.5,3.2,100
175,2015-09-13,16.8,4.6,77
175,2015-09-14,17.6,4,71.1
175,2015-09-15,17.5,5.6,74.3
175,2015-09-16,15.7,4,84.1
175,2015-09-17,18.2,4.2,82
175,2015-09-18,17.9,3.7,85.1
175,2015-09-19,18.5,3.6,82.5
175,2015-09-20,18.7,3.7,83.5
175,2015-09-21,18.9,3.1,88.3
175,2015-09-22,18.6,5.9,92
175,2015-09-23,16.8,7.4,100
175,2015-09-24,18.2,3.7,93.9
175,2015-09-25,19.4,2.9,88
175,2015-09-26,18.6,4.1,88.1
175,2015-09-27,19.7,3.3,74.6
175,2015-09-28,20.2,4,65.9
175,2015-09-29,20.4,5.1,62
175,2015-09-30,15.7,8.7,98.1
175,2015-10-01,17.4,9.5,97.3
175,2015-10-02,14.4,5.3,68.4
175,2015-10-03,16.5,4.5,90.3
175,2015-10-04,15.9,3,69.5
175,2015-10-05,17.2,2.2,64.3
175,2015-10-06,18,1.5,55.1
175,2015-10-07,18.2,1.8,65.1
175,2015-10-08,16.9,3.2,76.4
175,2015-10-09,14.2,5,72.4
175,2015-10-10,13.9,4.2,77.9
175,2015-10-11,11.7,6.9,70.8
175,2015-10-12,12.1,5.8,80
175,2015-10-13,14,4.6,79.3
175,2015-10-14,15.4,4.2,82.1
175,2015-10-15,16,2.4,80
175,2015-10-16,15.2,3.3,84.3
175,2015-10-17,16.5,2.7,75
175,2015-10-18,16.6,3.8,71.4
175,2015-10-19,17,3.4,72.1
175,2015-10-20,17,3.3,71.1
175,2015-10-21,17.6,3.9,72.3
175,2015-10-22,16.6,3.9,87.4
175,2015-10-23,15.4,2.3,85.6
175,2015-10-24,14.9,5.3,90.4
175,2015-10-25,13.7,5.6,81.6
175,2015-10-26,13.2,7.1,84.8
175,2015-10-27,12,7.7,87.3
175,2015-10-28,11.1,4.5,66.9
175,2015-10-29,12.1,3.2,72
175,2015-10-30,7.8,2.9,72.5
175,2015-10-31,6.7,3.5,65.8
175,2015-11-01,6.4,3,65.5
175,2015-11-02,9.6,5,83.1
175,2015-11-03,11.2,3.3,73.5
175,2015-11-04,12.4,5,77.5
175,2015-11-05,15.1,2.9,79.3
175,2015-11-06,13.5,7.7,89
175,2015-11-07,13.6,9.2,100
175,2015-11-08,14.2,5.2,100
175,2015-11-09,9.6,6.3,99.4
175,2015-11-10,7.8,4.9,80.1
175,2015-11-11,11,3.8,80.6
175,2015-11-12,12.7,6.9,80.1
175,2015-11-13,10.7,9.9,100
175,2015-11-14,11.8,4.5,100
175,2015-11-15,11.1,4.5,93.8
175,2015-11-16,12.4,6.2,99.8
175,2015-11-17,12.4,4,100
175,2015-11-18,11.3,4.2,100
175,2015-11-19,9.1,4,100
175,2015-11-20,9.6,3.4,96.5
175,2015-11-21,8.4,3.9,86.5
175,2015-11-22,10.4,5,87.6
175,2015-11-23,9.6,4.9,100
175,2015-11-24,6.3,3.2,80.8
175,2015-11-25,3.5,5.7,97.6
175,2015-11-26,-1.7,8.5,97.3
175,2015-11-27,.5,6.4,82.4
175,2015-11-28,3.5,2.2,77.3
175,2015-11-29,6.3,4,77.4
175,2015-11-30,6,4.6,87
175,2015-12-01,6.2,4,74.9
175,2015-12-02,7.2,6.7,94.4
175,2015-12-03,1.8,10,66.1
175,2015-12-04,1.9,8.2,75.3
175,2015-12-05,3.3,5.3,74.1
175,2015-12-06,2.2,4.5,84.1
175,2015-12-07,1.5,5.6,81.4
175,2015-12-08,3,4.1,71.4
175,2015-12-09,9,5.1,80.4
175,2015-12-10,8.8,7.1,99.5
175,2015-12-11,5.2,5.7,95.9
175,2015-12-12,5.5,5.2,77.8
175,2015-12-13,7.5,2.8,76
175,2015-12-14,7.3,6.3,98.4
175,2015-12-15,3.9,6.2,84.6
175,2015-12-16,-.3,7.9,79.4
175,2015-12-17,-2.8,5.3,99.9
175,2015-12-18,-.4,4,81.1
175,2015-12-19,2.6,2.2,70.3
175,2015-12-20,3.9,1.4,87.4
175,2015-12-21,4.3,3.8,94.1
175,2015-12-22,6.4,4.5,83
175,2015-12-23,5.7,5.6,100
175,2015-12-24,2.3,6.5,88.5
175,2015-12-25,.9,5,72.5
175,2015-12-26,4.4,5,79.4
175,2015-12-27,-1.8,6.2,82.9
175,2015-12-28,-1.8,5.2,85.1
175,2015-12-29,-.4,3,77.9
175,2015-12-30,2.5,2.5,68.6
175,2015-12-31,1.4,4.3,91.4
175,2016-01-01,2.1,3.3,76.9
175,2016-01-02,7,3.2,86.3
175,2016-01-03,7.3,4,82.9
175,2016-01-04,3.7,5,85
175,2016-01-05,-1.5,5,77.6
175,2016-01-06,-.6,5.8,75.5
175,2016-01-07,-.6,5.7,77.6
175,2016-01-08,-1.3,5.3,82.9
175,2016-01-09,-.1,4.5,73.9
175,2016-01-10,1.3,3.4,72.9
175,2016-01-11,-1.6,4.4,73
175,2016-01-12,-2.9,5.1,81.9
175,2016-01-13,-2.4,6.4,83.6
175,2016-01-14,-.7,5.3,69.5
175,2016-01-15,1.6,1.5,67.3
175,2016-01-16,3,1.7,58.5
175,2016-01-17,2.1,4.5,84
175,2016-01-18,-3.9,9,96.8
175,2016-01-19,-6.7,9.2,99.4
175,2016-01-20,-5.5,4.5,91.4
175,2016-01-21,-5.4,4,95.3
175,2016-01-22,-5.2,4.1,77
175,2016-01-23,-8.6,4.6,97.9
175,2016-01-24,-10.1,9.3,100
175,2016-01-25,-5.1,7,100
175,2016-01-26,-1.7,5.1,89.8
175,2016-01-27,1.3,2.1,72.1
175,2016-01-28,2.2,3.7,98.8
175,2016-01-29,1.5,4.4,100
175,2016-01-30,-.2,5.7,100
175,2016-01-31,-3,6.7,89
175,2016-02-01,-4.7,5.7,92.1
175,2016-02-02,-4.5,4.6,87
175,2016-02-03,-2.1,4.1,68.5
175,2016-02-04,-.2,5.3,70.5
175,2016-02-05,-1.3,5.4,80.8
175,2016-02-06,-3,5.9,86.5
175,2016-02-07,-2.4,3.5,75.6
175,2016-02-08,1.8,5.5,68.3
175,2016-02-09,1.3,4.7,62.5
175,2016-02-10,3.5,3.9,62.1
175,2016-02-11,7.2,10,89.5
175,2016-02-12,11.8,7.4,100
175,2016-02-13,11,6.7,100
175,2016-02-14,-2.9,10.5,98.8
175,2016-02-15,-5.3,7.8,96.8
175,2016-02-16,-1.6,7.4,82.5
175,2016-02-17,-.1,4.2,70.4
175,2016-02-18,2.9,3.8,72.3
175,2016-02-19,4.5,2.9,71.9
175,2016-02-20,1,5.7,57.5
175,2016-02-21,-.7,4,64
175,2016-02-22,.5,1.4,68.8
175,2016-02-23,.5,4.9,81.1
175,2016-02-24,-3.6,5.3,74.8
175,2016-02-25,-.7,3.9,62.3
175,2016-02-26,3.3,4.5,76.4
175,2016-02-27,6.7,3.4,82.1
175,2016-02-28,5,6.2,94.4
175,2016-02-29,-3.6,7.8,78.3
175,2016-03-01,-2.4,5.2,72.8
175,2016-03-02,3,3.1,73.6
175,2016-03-03,8.7,5.3,88.3
175,2016-03-04,11.1,6,100
175,2016-03-05,12.2,7.5,100
175,2016-03-06,8.6,5.1,69.1
175,2016-03-07,10.6,2.9,76.3
175,2016-03-08,2.1,5.4,78
175,2016-03-09,-2.4,5.7,88.1
175,2016-03-10,-2.8,6.5,69.8
175,2016-03-11,-2,4.6,66.5
175,2016-03-12,.7,1.8,48.3
175,2016-03-13,2,3.8,70
175,2016-03-14,.9,5.4,81.6
175,2016-03-15,4.5,2.1,52.8
175,2016-03-16,8,2.2,66.6
175,2016-03-17,11.3,3.1,59
175,2016-03-18,10.2,4.7,100
175,2016-03-19,6.3,8.5,84.8
175,2016-03-20,6.6,2.6,71.8
175,2016-03-21,7.9,3.3,76.1
175,2016-03-22,6.3,5.5,83.4
175,2016-03-23,4,6.4,74.6
175,2016-03-24,3.4,5.4,69.5
175,2016-03-25,3.1,4.9,77.4
175,2016-03-26,2.2,5.3,73.6
175,2016-03-27,5.3,4.5,47
175,2016-03-28,8.3,3.9,47.5
175,2016-03-29,8.8,6.2,82.9
175,2016-03-30,12.8,2,52.6
175,2016-03-31,12.7,1.8,57.8
175,2016-04-01,14.2,2.8,43.6
175,2016-04-02,13.2,4.8,72.5
175,2016-04-03,11.7,3,99.8
175,2016-04-04,9.2,2.5,99.3
175,2016-04-05,9.6,2.8,43.5
175,2016-04-06,9.8,8.5,63.4
175,2016-04-07,10.1,7.6,97.8
175,2016-04-08,13.8,2.8,59.1
175,2016-04-09,16,1.7,30.3
175,2016-04-10,14.9,2.7,
175,2016-04-11,10.6,6,84.5
175,2016-04-12,11,8.8,83
175,2016-04-13,13.7,3.2,100
175,2016-04-14,13.9,5.3,72
175,2016-04-15,13.1,7.2,57.9
175,2016-04-16,12.7,9.8,96.1
175,2016-04-17,8.8,8.9,86.5
175,2016-04-18,10.4,5,67.8
175,2016-04-19,11.9,2.9,57.3
175,2016-04-20,12.5,6.9,84.4
175,2016-04-21,11.6,6.7,100
175,2016-04-22,15.4,4.7,81.5
175,2016-04-23,14,3.4,59.8
175,2016-04-24,14.1,2.2,36.3
175,2016-04-25,16.4,1.7,37.6
175,2016-04-26,15.5,3.8,64.4
175,2016-04-27,10.6,6.1,100
175,2016-04-28,10.9,3.9,90.5
175,2016-04-29,12.8,3,62.1
175,2016-04-30,13.9,3.9,41
175,2016-05-01,15.4,.1,60
175,2016-05-02,15.2,7.6,98.1
175,2016-05-03,11.8,9.7,97.9
175,2016-05-04,14,7.7,62.5
175,2016-05-05,15.9,5.8,65.6
175,2016-05-06,15.2,5.7,100
175,2016-05-07,12.9,5.9,62.4
175,2016-05-08,14.5,6.4,62.5
175,2016-05-09,12.6,3.2,97.6
175,2016-05-10,11,5,100
175,2016-05-11,12.9,3.6,91.5
175,2016-05-12,14.2,4.4,91.4
175,2016-05-13,13.3,4.4,92
175,2016-05-14,14.5,6.6,87.3
175,2016-05-15,14.8,7.3,100
175,2016-05-16,11.7,6.5,72
175,2016-05-17,16.6,5.9,46.8
175,2016-05-18,21.2,2.6,48.4
175,2016-05-19,19.1,4.3,44.3
175,2016-05-20,19.2,4.7,53.6
175,2016-05-21,19.1,5.3,47.9
175,2016-05-22,18.1,6.2,54
175,2016-05-23,18,6.4,72
175,2016-05-24,14.8,5.4,95.4
175,2016-05-25,18.4,3.2,75.8
175,2016-05-26,19,3.5,65.5
175,2016-05-27,18.2,4.1,78.1
175,2016-05-28,16.6,2.6,84.9
175,2016-05-29,15.8,4.3,90.9
175,2016-05-30,18.2,6.3,73.5
175,2016-05-31,18.6,5.8,58.8
175,2016-06-01,18.4,5.1,81.4
175,2016-06-02,18.2,2.4,66.5
175,2016-06-03,19.2,3.6,57.8
175,2016-06-04,14.7,6.5,
175,2016-06-05,17.5,2.6,100
175,2016-06-06,16.9,3.1,100
175,2016-06-07,17.4,1.9,100
175,2016-06-08,18.2,2.3,100
175,2016-06-09,19.2,2.3,100
175,2016-06-10,19,5.1,96.5
175,2016-06-11,19.4,4.6,99.6
175,2016-06-12,20.3,3.5,100
175,2016-06-13,19.2,3.1,94.4
175,2016-06-14,18.5,3.5,92.1
175,2016-06-15,18.7,5.2,98.1
175,2016-06-16,16.8,5.3,100
175,2016-06-17,19.7,2.8,80
175,2016-06-18,19.6,4.1,93
175,2016-06-19,21.9,2.5,97
175,2016-06-20,20.2,4.4,100
175,2016-06-21,21.3,3.8,95.5
175,2016-06-22,19.3,6.2,100
175,2016-06-23,20.5,3.8,97.3
175,2016-06-24,19.5,6.7,100
175,2016-06-25,19.4,6,86.5
175,2016-06-26,20.8,5,79
175,2016-06-27,18.2,2.8,87.9
175,2016-06-28,17.8,5,95.5
175,2016-06-29,18.8,4.6,100
175,2016-06-30,20.2,4.3,100
175,2016-07-01,21.6,7,100
175,2016-07-02,20.2,5.2,100
175,2016-07-03,19.3,4.1,100
175,2016-07-04,22.7,5.8,100
175,2016-07-05,23.3,6.4,100
175,2016-07-06,23.4,4.4,100
175,2016-07-07,23.5,3.4,95.6
175,2016-07-08,24.2,3.5,89.1
175,2016-07-09,24.3,1.3,87.9
175,2016-07-10,23.4,1.7,88.3
175,2016-07-11,22.8,1.8,93.1
175,2016-07-12,20.5,3.4,100
175,2016-07-13,22.2,3.3,99
175,2016-07-14,21.4,5.9,93.8
175,2016-07-15,20.4,7.8,92.5
175,2016-07-16,20.3,6.8,99.5
175,2016-07-17,21.3,4.2,94.8
175,2016-07-18,22,2.4,88.1
175,2016-07-19,22.5,5.2,90.4
175,2016-07-20,22.1,7.7,90.5
175,2016-07-21,21.4,7.9,94
175,2016-07-22,22.6,7,90.8
175,2016-07-23,22.5,5.9,94.8
175,2016-07-24,24.7,3.3,95.4
175,2016-07-25,25.6,2.4,90.8
175,2016-07-26,25.4,3,93.6
175,2016-07-27,24.5,5.2,99
175,2016-07-28,25.8,3.6,97.1
175,2016-07-29,25.8,3.7,96
175,2016-07-30,26.2,1.7,91.6
175,2016-07-31,25.8,2.6,85.4
175,2016-08-01,26.3,2.8,74.5
175,2016-08-02,25.3,1.3,78.5
175,2016-08-03,24.2,3.2,95
175,2016-08-04,24.9,5.3,90.3
175,2016-08-05,25.5,4.3,86.3
175,2016-08-06,25.9,3,84
175,2016-08-07,26.1,2.6,87.9
175,2016-08-08,26.5,2.5,77.9
175,2016-08-09,26,4.4,88.8
175,2016-08-10,26.4,3.8,87.4
175,2016-08-11,27,2.9,76.4
175,2016-08-12,26.8,3.6,79.9
175,2016-08-13,26.7,4.3,84
175,2016-08-14,26,5.1,89.1
175,2016-08-15,25,5.3,92.5
175,2016-08-16,24.5,5.8,84.8
175,2016-08-17,25.4,2.2,84.4
175,2016-08-18,25.2,4.6,84
175,2016-08-19,25.9,4.6,83.9
175,2016-08-20,25.8,4.4,84.5
175,2016-08-21,25.9,2.8,86.3
175,2016-08-22,25.8,2.4,88.5
175,2016-08-23,25,3.9,87.8
175,2016-08-24,25.5,3,74.4
175,2016-08-25,25.4,3,73.6
175,2016-08-26,22.6,4.9,95.6
175,2016-08-27,18.4,6.4,91
175,2016-08-28,17.9,4.8,82.1
175,2016-08-29,19.4,5.9,73.6
175,2016-08-30,19.6,9.3,72.5
175,2016-08-31,21.2,8.1,71.1
175,2016-09-01,22.2,4.9,83.6
175,2016-09-02,19.3,5.1,90.3
175,2016-09-03,22.5,1.9,81.1
175,2016-09-04,23.9,2.7,76.5
175,2016-09-05,23.6,3.3,70.8
175,2016-09-06,22,4.1,62
175,2016-09-07,20.9,4.6,77.3
175,2016-09-08,21.9,3.9,70.8
175,2016-09-09,21.6,4.9,80.3
175,2016-09-10,21.6,3.1,72.9
175,2016-09-11,21.7,2.5,81.8
175,2016-09-12,20.4,3.3,78.5
175,2016-09-13,21.3,2,82.3
175,2016-09-14,20.9,2.2,81.4
175,2016-09-15,22,2.4,71.5
175,2016-09-16,19.1,5.7,85.4
175,2016-09-17,22.1,5.1,88.5
175,2016-09-18,19.9,4.7,91.4
175,2016-09-19,18.7,3.4,83.1
175,2016-09-20,18.3,2.9,69.3
175,2016-09-21,17.9,3.6,67.6
175,2016-09-22,19.1,3,66.5
175,2016-09-23,18.8,2.2,72.9
175,2016-09-24,20.3,2.6,75.8
175,2016-09-25,20.6,3.3,78.6
175,2016-09-26,21.6,5.3,84.9
175,2016-09-27,23.4,3.6,88
175,2016-09-28,18.9,3.5,98.6
175,2016-09-29,18.2,5.5,95.5
175,2016-09-30,16.7,5.9,88.9
175,2016-10-01,18.6,4.7,93
175,2016-10-02,20.9,6.4,96.8
175,2016-10-03,21.3,4.3,99
175,2016-10-04,21.6,6.3,84.9
175,2016-10-05,18.5,7.5,89.9
175,2016-10-06,17.3,4.5,77.6
175,2016-10-07,17.1,8.5,88
175,2016-10-08,16.1,6.8,87
175,2016-10-09,11.3,5.1,68.8
175,2016-10-10,12.5,3,59.3
175,2016-10-11,14.3,2.6,68.4
175,2016-10-12,14.4,4.4,72.4
175,2016-10-13,14.7,3,55.6
175,2016-10-14,17.2,3.2,58.3
175,2016-10-15,17.1,5.6,66.5
175,2016-10-16,16.8,6.2,87.3
175,2016-10-17,16.7,2.2,90.3
175,2016-10-18,15.9,3.3,76.6
175,2016-10-19,17.3,3.1,83
175,2016-10-20,16.3,5.6,61.8
175,2016-10-21,14.6,8.6,88.3
175,2016-10-22,14.7,4.8,84.4
175,2016-10-23,14.8,5.1,81.9
175,2016-10-24,13.9,6.1,77.9
175,2016-10-25,14.4,7.2,87
175,2016-10-26,12.6,5.1,79.1
175,2016-10-27,14.4,6.5,66.6
175,2016-10-28,12.4,7.2,86.4
175,2016-10-29,8.7,5.9,64.5
175,2016-10-30,8,4.7,46.8
175,2016-10-31,9.6,4.2,65
175,2016-11-01,4.5,4.5,65
175,2016-11-02,6,4,65.9
175,2016-11-03,9.6,4.2,67.5
175,2016-11-04,11.4,3.4,71.4
175,2016-11-05,13.9,4.2,77.8
175,2016-11-06,13.6,6.3,76.6
175,2016-11-07,12.9,6.5,78.3
175,2016-11-08,6,6.9,80.9
175,2016-11-09,3.5,4.1,50.5
175,2016-11-10,6.5,5.6,78.9
175,2016-11-11,10,4.8,66.1
175,2016-11-12,12.5,4.7,68.9
175,2016-11-13,14.3,5.5,82.5
175,2016-11-14,13.6,7.6,91.6
175,2016-11-15,7.3,7.6,73.9
175,2016-11-16,8.4,4.6,39.6
175,2016-11-17,11.8,4.5,44.1
175,2016-11-18,12.3,6.9,85.9
175,2016-11-19,14,4.9,93
175,2016-11-20,11.3,4.5,86.3
175,2016-11-21,12.5,5.8,89.8
175,2016-11-22,4.6,7.6,78.9
175,2016-11-23,1.7,6,69.4
175,2016-11-24,.9,3.5,71.5
175,2016-11-25,3.3,2.3,64.5
175,2016-11-26,3.6,4.5,80.3
175,2016-11-27,5.6,4.6,77.6
175,2016-11-28,4.1,5.9,68.5
175,2016-11-29,3.5,4.1,51.6
175,2016-11-30,7.3,4.9,77.1
175,2016-12-01,5.7,6.5,69.3
175,2016-12-02,2.8,4.6,72.8
175,2016-12-03,7,4.4,38.6
175,2016-12-04,7.3,4.3,85.4
175,2016-12-05,7.9,5.5,86.1
175,2016-12-06,1.3,5.7,67.1
175,2016-12-07,4.8,4.7,77.3
175,2016-12-08,6.5,3,72.8
175,2016-12-09,4.1,6.4,71
175,2016-12-10,.4,4.9,67.9
175,2016-12-11,1.9,4.7,41.3
175,2016-12-12,8.1,4,75.9
175,2016-12-13,5.2,5.6,82.4
175,2016-12-14,.6,7.9,68
175,2016-12-15,-.8,7.1,72.4
175,2016-12-16,-.8,5.7,66.4
175,2016-12-17,3.8,3.7,73.1
175,2016-12-18,8.3,4.2,77.1
175,2016-12-19,10.4,4.1,91.4
175,2016-12-20,7.8,5.7,78.4
175,2016-12-21,11.9,8.9,90.5
175,2016-12-22,5.3,8.7,90.8
175,2016-12-23,.5,8.8,78
175,2016-12-24,.4,3.6,76.8
175,2016-12-25,5.3,2.6,64.1
175,2016-12-26,5.4,6.1,89.4
175,2016-12-27,-.4,7.6,74.4
175,2016-12-28,-1.7,5.8,70.4
175,2016-12-29,-1.3,6.2,75.5
175,2016-12-30,-1.3,3.9,66.5
175,2016-12-31,2.6,3.7,75
175,2017-01-01,5.7,3,74.3
175,2017-01-02,7.1,4.5,79.3
175,2017-01-03,3.6,5.4,74.5
175,2017-01-04,4.5,5,79
175,2017-01-05,5.2,5.4,66.9
175,2017-01-06,5.5,5.4,73.4
175,2017-01-07,5.7,5.3,72.6
175,2017-01-08,5.7,5.4,85.4
175,2017-01-09,1.9,7.5,76.5
175,2017-01-10,.3,6.3,68.9
175,2017-01-11,-1.3,4.2,70.5
175,2017-01-12,.7,5.1,80.1
175,2017-01-13,-.5,6.1,71.5
175,2017-01-14,-4.1,6.7,76.8
175,2017-01-15,-4.1,4.9,73.6
175,2017-01-16,-1.8,4.6,63
175,2017-01-17,-.3,4,50.9
175,2017-01-18,.3,3.8,66.1
175,2017-01-19,.1,4.5,72.1
175,2017-01-20,-3.1,8.9,82.8
